A08' table on hard rock (A), converted to log10PSAonA in cgs (in Rjb) for given frequencies
17    25    13   3 :  nm, nd, nf, itype (3=Rjb)
                  0.20    0.33    0.50    1.00    2.00    3.33    5.00   10.00   20.00   33.00   50.00   99.00   89.00
4.0
     2.602  -0.567  -0.035   0.144   0.483   0.708   0.812   0.893   0.908   0.615   0.548   0.529   0.567  -0.320
     2.699  -0.701  -0.091   0.102   0.428   0.599   0.628   0.661   0.623   0.234   0.159   0.141   0.217  -0.495
6.25
    -1.000   1.311   1.683   1.804   2.124   2.514   2.744   3.018   3.286   3.418   3.419   3.449   3.330   1.948
     0.000   1.199   1.582   1.712   2.039   2.413   2.662   2.923   3.181   3.316   3.350   3.380   3.213   1.850
     0.301   1.136   1.516   1.647   1.976   2.340   2.596   2.850   3.094   3.222   3.267   3.299   3.118   1.775
     0.699   0.979   1.339   1.468   1.799   2.159   2.429   2.676   2.905   3.030   3.094   3.130   2.932   1.576
     1.000   0.804   1.146   1.273   1.610   1.973   2.262   2.505   2.726   2.859   2.939   2.978   2.766   1.363
     1.176   0.713   1.039   1.167   1.506   1.874   2.168   2.411   2.628   2.751   2.816   2.843   2.645   1.238
     1.301   0.645   0.963   1.090   1.431   1.801   2.097   2.340   2.555   2.671   2.724   2.743   2.550   1.147
     1.398   0.591   0.903   1.031   1.372   1.742   2.041   2.283   2.496   2.608   2.649   2.659   2.478   1.074
     1.477   0.545   0.855   0.981   1.323   1.693   1.995   2.236   2.445   2.550   2.586   2.591   2.415   1.014
     1.602   0.471   0.776   0.903   1.247   1.616   1.918   2.153   2.358   2.455   2.480   2.476   2.309   0.916
     1.699   0.412   0.717   0.843   1.187   1.555   1.854   2.089   2.288   2.374   2.391   2.382   2.222   0.838
     1.778   0.363   0.667   0.795   1.140   1.503   1.799   2.030   2.224   2.303   2.314   2.300   2.143   0.771
     1.845   0.319   0.626   0.754   1.099   1.460   1.751   1.979   2.168   2.239   2.245   2.226   2.074   0.717
     1.903   0.279   0.589   0.718   1.062   1.420   1.708   1.931   2.115   2.181   2.192   2.172   2.023   0.664
     1.954   0.242   0.556   0.685   1.030   1.386   1.667   1.888   2.065   2.125   2.141   2.123   1.972   0.618
     2.000   0.207   0.527   0.657   1.002   1.353   1.631   1.847   2.018   2.074   2.093   2.077   1.925   0.576
     2.041   0.176   0.502   0.632   0.978   1.324   1.595   1.806   1.974   2.024   2.046   2.033   1.878   0.538
     2.079   0.146   0.476   0.610   0.955   1.296   1.562   1.770   1.931   1.975   2.002   1.988   1.835   0.502
     2.176   0.070   0.416   0.551   0.893   1.223   1.472   1.667   1.811   1.829   1.853   1.843   1.699   0.403
     2.301  -0.036   0.339   0.483   0.821   1.125   1.340   1.509   1.630   1.575   1.568   1.553   1.466   0.261
     2.398  -0.130   0.280   0.432   0.764   1.043   1.223   1.372   1.463   1.346   1.317   1.300   1.255   0.139
     2.477  -0.214   0.236   0.394   0.721   0.971   1.115   1.240   1.305   1.130   1.086   1.069   1.057   0.031
     2.544  -0.290   0.195   0.361   0.682   0.905   1.015   1.114   1.156   0.925   0.871   0.853   0.870  -0.070
     2.602  -0.363   0.163   0.334   0.651   0.846   0.917   0.996   1.007   0.728   0.667   0.650   0.689  -0.163
     2.699  -0.497   0.108   0.292   0.600   0.737   0.734   0.763   0.723   0.349   0.283   0.265   0.342  -0.334
6.5
    -1.000   1.488   1.806   1.924   2.222   2.597   2.826   3.080   3.307   3.437   3.449   3.488   3.369   2.029
     0.000   1.386   1.710   1.832   2.141   2.504   2.745   2.989   3.205   3.340   3.383   3.419   3.255   1.934
     0.301   1.328   1.647   1.768   2.076   2.434   2.678   2.920   3.122   3.250   3.305   3.341   3.165   1.863
     0.699   1.169   1.475   1.594   1.906   2.259   2.513   2.748   2.940   3.071   3.144   3.185   2.988   1.670
     1.000   0.998   1.289   1.407   1.727   2.080   2.348   2.582   2.770   2.909   2.997   3.042   2.831   1.466
     1.176   0.906   1.187   1.306   1.626   1.983   2.254   2.490   2.677   2.809   2.880   2.912   2.714   1.347
     1.301   0.837   1.112   1.232   1.554   1.910   2.185   2.421   2.608   2.731   2.790   2.814   2.625   1.260
     1.398   0.782   1.053   1.174   1.497   1.854   2.131   2.366   2.552   2.668   2.719   2.733   2.553   1.191
     1.477   0.736   1.007   1.127   1.452   1.806   2.083   2.317   2.502   2.617   2.658   2.667   2.494   1.133
     1.602   0.663   0.930   1.053   1.378   1.732   2.009   2.240   2.421   2.525   2.555   2.556   2.392   1.039
     1.699   0.602   0.873   0.996   1.323   1.674   1.946   2.174   2.352   2.447   2.471   2.465   2.308   0.964
     1.778   0.552   0.826   0.950   1.275   1.623   1.892   2.117   2.291   2.380   2.397   2.385   2.234   0.902
     1.845   0.510   0.785   0.910   1.237   1.581   1.845   2.068   2.237   2.317   2.328   2.313   2.167   0.845
     1.903   0.467   0.750   0.873   1.203   1.541   1.801   2.021   2.185   2.260   2.278   2.262   2.115   0.795
     1.954   0.430   0.718   0.841   1.172   1.507   1.761   1.976   2.137   2.206   2.228   2.215   2.067   0.752
     2.000   0.397   0.689   0.816   1.144   1.477   1.725   1.936   2.091   2.156   2.182   2.169   2.019   0.712
     2.041   0.365   0.664   0.792   1.120   1.446   1.690   1.897   2.049   2.107   2.138   2.124   1.975   0.673
     2.079   0.337   0.641   0.769   1.099   1.420   1.657   1.861   2.008   2.060   2.094   2.084   1.932   0.638
     2.176   0.257   0.581   0.714   1.041   1.349   1.567   1.758   1.891   1.917   1.948   1.941   1.799   0.541
     2.301   0.150   0.507   0.648   0.970   1.252   1.437   1.605   1.712   1.667   1.668   1.656   1.572   0.403
     2.398   0.057   0.449   0.600   0.917   1.172   1.319   1.465   1.547   1.440   1.420   1.406   1.364   0.284
     2.477  -0.027   0.405   0.563   0.874   1.100   1.212   1.335   1.390   1.229   1.195   1.178   1.169   0.178
     2.544  -0.106   0.365   0.531   0.838   1.036   1.110   1.209   1.239   1.026   0.980   0.966   0.984   0.081
     2.602  -0.179   0.333   0.505   0.807   0.977   1.013   1.091   1.096   0.830   0.779   0.762   0.806  -0.011
     2.699  -0.315   0.280   0.465   0.758   0.867   0.828   0.861   0.815   0.454   0.397   0.381   0.464  -0.180
6.75
    -1.000   1.645   1.902   2.021   2.311   2.674   2.898   3.136   3.318   3.445   3.472   3.518   3.404   2.103
     0.000   1.552   1.812   1.933   2.231   2.588   2.818   3.049   3.219   3.354   3.408   3.451   3.290   2.013
     0.301   1.494   1.752   1.872   2.170   2.523   2.751   2.980   3.140   3.270   3.336   3.380   3.205   1.944
     0.699   1.342   1.586   1.705   2.004   2.354   2.588   2.814   2.967   3.102   3.185   3.231   3.039   1.758
     1.000   1.169   1.405   1.525   1.831   2.181   2.425   2.652   2.804   2.948   3.048   3.097   2.889   1.561
     1.176   1.076   1.306   1.426   1.735   2.087   2.333   2.560   2.718   2.853   2.934   2.971   2.775   1.451
     1.301   1.005   1.235   1.357   1.667   2.017   2.266   2.495   2.651   2.783   2.850   2.875   2.693   1.367
     1.398   0.952   1.178   1.302   1.613   1.962   2.211   2.440   2.599   2.723   2.783   2.802   2.625   1.300
     1.477   0.906   1.134   1.257   1.569   1.916   2.165   2.393   2.551   2.672   2.723   2.738   2.566   1.245
     1.602   0.831   1.061   1.185   1.500   1.844   2.088   2.318   2.474   2.586   2.625   2.629   2.470   1.156
     1.699   0.772   1.003   1.130   1.447   1.787   2.029   2.252   2.408   2.511   2.542   2.540   2.388   1.083
     1.778   0.720   0.960   1.086   1.402   1.738   1.976   2.197   2.350   2.446   2.471   2.463   2.318   1.023
     1.845   0.676   0.920   1.047   1.366   1.696   1.931   2.148   2.297   2.385   2.406   2.394   2.252   0.969
     1.903   0.635   0.884   1.014   1.332   1.658   1.886   2.102   2.248   2.330   2.356   2.345   2.202   0.923
     1.954   0.597   0.854   0.984   1.303   1.625   1.846   2.058   2.201   2.279   2.308   2.298   2.155   0.878
     2.000   0.565   0.826   0.959   1.279   1.594   1.809   2.018   2.157   2.230   2.264   2.254   2.110   0.840
     2.041   0.533   0.802   0.934   1.256   1.566   1.774   1.980   2.113   2.183   2.220   2.214   2.065   0.803
     2.079   0.503   0.779   0.912   1.233   1.539   1.742   1.943   2.073   2.136   2.179   2.172   2.026   0.768
     2.176   0.422   0.721   0.860   1.179   1.469   1.652   1.841   1.960   1.996   2.036   2.030   1.897   0.674
     2.301   0.313   0.647   0.797   1.109   1.374   1.523   1.689   1.784   1.751   1.761   1.753   1.673   0.541
     2.398   0.219   0.592   0.751   1.058   1.293   1.405   1.549   1.622   1.528   1.516   1.505   1.468   0.424
     2.477   0.132   0.547   0.714   1.018   1.225   1.298   1.421   1.466   1.317   1.291   1.281   1.277   0.321
     2.544   0.055   0.509   0.685   0.984   1.161   1.197   1.296   1.321   1.118   1.082   1.071   1.092   0.224
     2.602  -0.019   0.477   0.660   0.954   1.103   1.101   1.177   1.175   0.924   0.883   0.871   0.916   0.134
     2.699  -0.154   0.426   0.623   0.908   0.996   0.917   0.949   0.896   0.552   0.504   0.492   0.577  -0.031
7.0
    -1.000   1.777   1.976   2.062   2.327   2.666   2.908   3.132   3.321   3.443   3.471   3.519   3.403   2.171
     0.000   1.695   1.890   1.976   2.247   2.587   2.827   3.047   3.223   3.355   3.410   3.454   3.292   2.085
     0.301   1.640   1.831   1.917   2.188   2.524   2.762   2.979   3.147   3.276   3.343   3.385   3.210   2.018
     0.699   1.488   1.672   1.753   2.029   2.362   2.601   2.818   2.982   3.120   3.202   3.247   3.052   1.841
     1.000   1.320   1.495   1.581   1.861   2.196   2.437   2.659   2.829   2.979   3.075   3.120   2.913   1.651
     1.176   1.226   1.402   1.487   1.775   2.105   2.347   2.570   2.747   2.889   2.967   3.000   2.806   1.546
     1.301   1.156   1.333   1.421   1.708   2.038   2.280   2.506   2.685   2.820   2.886   2.909   2.727   1.467
     1.398   1.101   1.278   1.367   1.656   1.984   2.227   2.453   2.633   2.764   2.821   2.838   2.662   1.402
     1.477   1.053   1.233   1.323   1.614   1.938   2.184   2.407   2.589   2.716   2.765   2.776   2.607   1.350
     1.602   0.977   1.164   1.255   1.549   1.869   2.107   2.333   2.515   2.635   2.671   2.672   2.513   1.264
     1.699   0.917   1.109   1.203   1.498   1.813   2.047   2.269   2.451   2.562   2.592   2.585   2.434   1.196
     1.778   0.867   1.065   1.162   1.456   1.767   1.994   2.215   2.397   2.499   2.521   2.511   2.366   1.138
     1.845   0.822   1.027   1.125   1.421   1.725   1.951   2.166   2.346   2.440   2.459   2.442   2.304   1.087
     1.903   0.780   0.994   1.092   1.389   1.688   1.906   2.123   2.298   2.389   2.410   2.397   2.255   1.041
     1.954   0.743   0.963   1.064   1.361   1.655   1.867   2.078   2.253   2.338   2.364   2.352   2.209   1.000
     2.000   0.709   0.938   1.040   1.336   1.625   1.832   2.038   2.210   2.290   2.322   2.309   2.165   0.961
     2.041   0.677   0.914   1.017   1.314   1.598   1.796   2.001   2.169   2.245   2.278   2.269   2.125   0.924
     2.079   0.647   0.893   0.996   1.295   1.572   1.764   1.964   2.130   2.201   2.237   2.228   2.083   0.892
     2.176   0.567   0.836   0.945   1.243   1.503   1.674   1.863   2.017   2.063   2.099   2.092   1.957   0.800
     2.301   0.455   0.764   0.885   1.176   1.410   1.544   1.711   1.845   1.822   1.829   1.816   1.737   0.668
     2.398   0.360   0.710   0.841   1.129   1.332   1.430   1.574   1.685   1.602   1.588   1.574   1.537   0.557
     2.477   0.274   0.666   0.806   1.089   1.265   1.321   1.446   1.532   1.394   1.367   1.352   1.347   0.454
     2.544   0.194   0.629   0.778   1.056   1.201   1.221   1.322   1.386   1.197   1.159   1.145   1.167   0.361
     2.602   0.120   0.598   0.755   1.029   1.143   1.125   1.203   1.244   1.005   0.961   0.946   0.992   0.273
     2.699  -0.016   0.548   0.720   0.983   1.039   0.941   0.976   0.967   0.635   0.586   0.574   0.656   0.109
7.25
    -1.000   1.887   2.050   2.102   2.342   2.657   2.916   3.124   3.319   3.438   3.467   3.518   3.401   2.232
     0.000   1.815   1.965   2.017   2.264   2.586   2.837   3.043   3.225   3.355   3.411   3.454   3.292   2.151
     0.301   1.763   1.910   1.959   2.205   2.526   2.772   2.977   3.153   3.284   3.347   3.391   3.215   2.086
     0.699   1.614   1.757   1.804   2.054   2.370   2.611   2.821   2.999   3.138   3.219   3.262   3.067   1.917
     1.000   1.446   1.587   1.636   1.895   2.210   2.450   2.666   2.852   3.006   3.101   3.144   2.934   1.735
     1.176   1.352   1.495   1.547   1.811   2.122   2.361   2.581   2.774   2.924   2.999   3.029   2.833   1.634
     1.301   1.281   1.430   1.483   1.746   2.055   2.297   2.516   2.717   2.859   2.922   2.943   2.758   1.559
     1.398   1.225   1.378   1.431   1.698   2.006   2.243   2.464   2.669   2.805   2.857   2.872   2.697   1.497
     1.477   1.179   1.334   1.391   1.659   1.963   2.199   2.420   2.627   2.760   2.806   2.812   2.645   1.448
     1.602   1.103   1.268   1.326   1.597   1.895   2.125   2.347   2.556   2.681   2.716   2.715   2.557   1.367
     1.699   1.040   1.214   1.277   1.548   1.840   2.065   2.284   2.496   2.614   2.638   2.630   2.480   1.302
     1.778   0.988   1.173   1.236   1.509   1.795   2.013   2.230   2.444   2.551   2.571   2.558   2.414   1.246
     1.845   0.944   1.135   1.203   1.476   1.754   1.971   2.185   2.394   2.496   2.510   2.492   2.354   1.197
     1.903   0.903   1.102   1.170   1.446   1.717   1.927   2.137   2.348   2.444   2.464   2.447   2.307   1.153
     1.954   0.866   1.073   1.142   1.419   1.686   1.888   2.096   2.304   2.397   2.421   2.403   2.264   1.113
     2.000   0.831   1.049   1.120   1.395   1.657   1.852   2.057   2.263   2.350   2.378   2.362   2.221   1.075
     2.041   0.798   1.026   1.097   1.373   1.628   1.818   2.021   2.222   2.308   2.337   2.322   2.181   1.041
     2.079   0.768   1.005   1.079   1.354   1.604   1.785   1.985   2.185   2.264   2.298   2.285   2.140   1.008
     2.176   0.687   0.950   1.028   1.305   1.537   1.696   1.885   2.074   2.129   2.164   2.151   2.019   0.920
     2.301   0.574   0.879   0.971   1.243   1.447   1.567   1.735   1.905   1.893   1.898   1.879   1.803   0.792
     2.398   0.478   0.826   0.930   1.196   1.370   1.451   1.596   1.749   1.675   1.659   1.642   1.605   0.681
     2.477   0.392   0.784   0.897   1.159   1.304   1.345   1.469   1.597   1.471   1.440   1.422   1.419   0.580
     2.544   0.312   0.748   0.869   1.128   1.241   1.244   1.347   1.452   1.274   1.237   1.218   1.241   0.491
     2.602   0.236   0.719   0.848   1.102   1.184   1.147   1.228   1.312   1.085   1.039   1.023   1.067   0.405
     2.699   0.097   0.668   0.815   1.059   1.079   0.964   1.002   1.038   0.719   0.668   0.653   0.735   0.244
7.5
    -1.000   1.974   2.117   2.139   2.357   2.648   2.927   3.117   3.318   3.433   3.465   3.517   3.399   2.286
     0.000   1.911   2.041   2.056   2.280   2.584   2.844   3.043   3.226   3.355   3.411   3.454   3.293   2.209
     0.301   1.862   1.987   2.001   2.224   2.528   2.781   2.978   3.159   3.289   3.355   3.396   3.220   2.149
     0.699   1.717   1.841   1.852   2.078   2.379   2.622   2.823   3.011   3.155   3.235   3.278   3.081   1.985
     1.000   1.551   1.676   1.690   1.925   2.224   2.462   2.672   2.876   3.032   3.126   3.167   2.956   1.812
     1.176   1.456   1.589   1.606   1.845   2.140   2.374   2.588   2.802   2.956   3.030   3.058   2.862   1.716
     1.301   1.384   1.525   1.545   1.786   2.077   2.310   2.526   2.747   2.897   2.955   2.973   2.791   1.643
     1.398   1.327   1.475   1.497   1.742   2.027   2.259   2.475   2.703   2.845   2.896   2.906   2.732   1.588
     1.477   1.280   1.433   1.458   1.704   1.985   2.216   2.432   2.663   2.803   2.846   2.849   2.683   1.540
     1.602   1.204   1.369   1.396   1.644   1.919   2.144   2.361   2.597   2.726   2.758   2.755   2.597   1.464
     1.699   1.142   1.318   1.348   1.599   1.865   2.086   2.301   2.538   2.662   2.684   2.672   2.525   1.400
     1.778   1.092   1.276   1.310   1.562   1.820   2.035   2.248   2.489   2.604   2.620   2.604   2.462   1.349
     1.845   1.045   1.242   1.278   1.530   1.783   1.988   2.199   2.442   2.549   2.561   2.540   2.404   1.302
     1.903   1.003   1.212   1.248   1.501   1.747   1.949   2.158   2.397   2.502   2.517   2.497   2.359   1.259
     1.954   0.965   1.182   1.222   1.476   1.716   1.908   2.116   2.355   2.455   2.474   2.455   2.316   1.219
     2.000   0.930   1.157   1.199   1.454   1.687   1.872   2.075   2.313   2.411   2.434   2.416   2.276   1.184
     2.041   0.898   1.135   1.178   1.432   1.661   1.839   2.040   2.275   2.367   2.394   2.377   2.237   1.150
     2.079   0.868   1.115   1.160   1.415   1.636   1.806   2.004   2.238   2.325   2.356   2.340   2.198   1.118
     2.176   0.786   1.062   1.113   1.368   1.571   1.718   1.906   2.132   2.194   2.224   2.211   2.077   1.032
     2.301   0.673   0.994   1.059   1.310   1.482   1.589   1.756   1.965   1.964   1.962   1.945   1.866   0.908
     2.398   0.575   0.941   1.018   1.265   1.407   1.474   1.621   1.809   1.748   1.730   1.709   1.673   0.801
     2.477   0.488   0.899   0.987   1.229   1.339   1.365   1.492   1.661   1.546   1.514   1.494   1.489   0.704
     2.544   0.405   0.865   0.961   1.198   1.279   1.266   1.370   1.519   1.352   1.312   1.289   1.314   0.613
     2.602   0.331   0.836   0.941   1.175   1.223   1.170   1.253   1.379   1.167   1.117   1.098   1.143   0.530
     2.699   0.192   0.788   0.909   1.135   1.121   0.987   1.027   1.107   0.801   0.752   0.731   0.814   0.372
7.75
    -1.000   2.041   2.189   2.178   2.371   2.639   2.932   3.109   3.317   3.427   3.460   3.514   3.398   2.334
     0.000   1.986   2.116   2.095   2.296   2.582   2.856   3.037   3.227   3.355   3.410   3.454   3.292   2.260
     0.301   1.941   2.067   2.043   2.242   2.529   2.790   2.974   3.163   3.293   3.357   3.399   3.223   2.203
     0.699   1.797   1.922   1.900   2.102   2.388   2.633   2.824   3.025   3.171   3.251   3.290   3.095   2.048
     1.000   1.633   1.765   1.745   1.956   2.239   2.474   2.677   2.895   3.058   3.150   3.189   2.978   1.881
     1.176   1.536   1.681   1.663   1.880   2.156   2.388   2.596   2.829   2.987   3.059   3.084   2.890   1.792
     1.301   1.466   1.620   1.606   1.826   2.096   2.325   2.535   2.779   2.931   2.991   3.006   2.824   1.725
     1.398   1.408   1.571   1.560   1.782   2.047   2.274   2.486   2.735   2.884   2.933   2.942   2.768   1.672
     1.477   1.362   1.532   1.524   1.747   2.006   2.232   2.444   2.698   2.842   2.885   2.886   2.722   1.625
     1.602   1.284   1.470   1.466   1.691   1.942   2.162   2.373   2.635   2.773   2.801   2.795   2.639   1.554
     1.699   1.222   1.422   1.420   1.649   1.892   2.102   2.314   2.583   2.709   2.733   2.716   2.572   1.492
     1.778   1.170   1.382   1.383   1.614   1.848   2.052   2.263   2.533   2.653   2.668   2.649   2.510   1.441
     1.845   1.122   1.348   1.352   1.584   1.811   2.009   2.216   2.488   2.603   2.611   2.588   2.452   1.399
     1.903   1.081   1.319   1.324   1.556   1.776   1.968   2.173   2.444   2.557   2.570   2.546   2.411   1.357
     1.954   1.045   1.290   1.300   1.533   1.747   1.928   2.133   2.404   2.512   2.528   2.506   2.369   1.321
     2.000   1.006   1.266   1.277   1.512   1.718   1.892   2.094   2.365   2.469   2.489   2.467   2.329   1.285
     2.041   0.976   1.245   1.258   1.493   1.691   1.858   2.057   2.327   2.426   2.452   2.431   2.291   1.252
     2.079   0.945   1.226   1.241   1.475   1.668   1.826   2.023   2.291   2.386   2.413   2.394   2.254   1.221
     2.176   0.862   1.174   1.197   1.431   1.603   1.738   1.924   2.186   2.259   2.285   2.267   2.137   1.137
     2.301   0.747   1.108   1.143   1.374   1.517   1.610   1.776   2.023   2.029   2.027   2.006   1.931   1.017
     2.398   0.648   1.056   1.104   1.333   1.442   1.496   1.642   1.868   1.820   1.800   1.775   1.741   0.912
     2.477   0.560   1.016   1.075   1.298   1.377   1.388   1.514   1.723   1.620   1.586   1.562   1.560   0.818
     2.544   0.479   0.982   1.052   1.270   1.318   1.288   1.394   1.582   1.429   1.388   1.362   1.386   0.731
     2.602   0.403   0.953   1.033   1.247   1.263   1.193   1.276   1.445   1.242   1.196   1.170   1.218   0.648
     2.699   0.261   0.908   1.004   1.210   1.161   1.011   1.051   1.175   0.883   0.832   0.809   0.891   0.493
8.0
    -1.000   2.084   2.257   2.212   2.386   2.629   2.942   3.100   3.315   3.420   3.457   3.512   3.396   2.375
     0.000   2.041   2.189   2.134   2.310   2.580   2.862   3.031   3.227   3.352   3.409   3.453   3.290   2.306
     0.301   1.997   2.141   2.083   2.259   2.531   2.797   2.970   3.166   3.296   3.362   3.403   3.226   2.251
     0.699   1.857   2.004   1.947   2.127   2.394   2.643   2.825   3.036   3.186   3.264   3.303   3.108   2.103
     1.000   1.692   1.854   1.799   1.987   2.253   2.484   2.681   2.915   3.083   3.174   3.210   2.999   1.944
     1.176   1.595   1.773   1.721   1.914   2.173   2.400   2.602   2.855   3.017   3.088   3.111   2.917   1.860
     1.301   1.523   1.713   1.666   1.864   2.114   2.339   2.544   2.807   2.966   3.024   3.036   2.854   1.798
     1.398   1.466   1.667   1.624   1.825   2.067   2.288   2.495   2.767   2.922   2.968   2.974   2.801   1.746
     1.477   1.418   1.629   1.589   1.791   2.030   2.247   2.453   2.733   2.884   2.921   2.922   2.757   1.705
     1.602   1.341   1.570   1.534   1.740   1.967   2.176   2.385   2.673   2.817   2.843   2.833   2.681   1.635
     1.699   1.279   1.523   1.491   1.698   1.918   2.120   2.328   2.622   2.758   2.775   2.758   2.616   1.581
     1.778   1.225   1.484   1.456   1.664   1.874   2.070   2.277   2.576   2.705   2.718   2.693   2.556   1.530
     1.845   1.179   1.454   1.428   1.638   1.839   2.027   2.233   2.534   2.655   2.661   2.635   2.503   1.491
     1.903   1.135   1.425   1.401   1.612   1.806   1.986   2.190   2.491   2.612   2.621   2.594   2.461   1.452
     1.954   1.099   1.396   1.376   1.589   1.775   1.948   2.149   2.451   2.568   2.581   2.556   2.423   1.414
     2.000   1.062   1.375   1.356   1.569   1.748   1.912   2.110   2.414   2.526   2.544   2.519   2.384   1.379
     2.041   1.028   1.353   1.338   1.551   1.724   1.879   2.075   2.378   2.486   2.507   2.483   2.346   1.347
     2.079   1.000   1.335   1.321   1.535   1.700   1.846   2.041   2.343   2.446   2.470   2.448   2.310   1.318
     2.176   0.916   1.286   1.279   1.493   1.637   1.758   1.944   2.242   2.321   2.347   2.324   2.198   1.236
     2.301   0.800   1.220   1.228   1.441   1.551   1.630   1.796   2.081   2.097   2.094   2.067   1.995   1.120
     2.398   0.700   1.169   1.192   1.401   1.480   1.515   1.661   1.928   1.890   1.867   1.841   1.807   1.019
     2.477   0.610   1.131   1.164   1.367   1.416   1.409   1.536   1.785   1.694   1.658   1.632   1.630   0.926
     2.544   0.528   1.097   1.144   1.341   1.356   1.310   1.416   1.646   1.504   1.460   1.432   1.458   0.840
     2.602   0.453   1.069   1.124   1.320   1.302   1.214   1.300   1.507   1.321   1.272   1.244   1.291   0.758
     2.699   0.308   1.023   1.098   1.284   1.202   1.032   1.076   1.241   0.964   0.911   0.885   0.969   0.607
