    -1.000   2.666   3.075   3.402   3.870   4.295   4.479   4.663   4.869   4.955   4.962   4.981   4.793   3.153
     0.000   1.670   2.084   2.438   2.923   3.327   3.520   3.701   3.915   4.040   4.069   4.077   3.800   2.147
     0.301   1.371   1.785   2.148   2.638   3.035   3.231   3.411   3.627   3.765   3.800   3.805   3.501   1.844
     0.699   0.974   1.390   1.764   2.260   2.648   2.847   3.025   3.245   3.400   3.445   3.445   3.105   1.442
     1.000   0.674   1.091   1.472   1.973   2.352   2.553   2.731   2.952   3.123   3.176   3.173   2.804   1.138
     1.176   0.476   0.893   1.274   1.771   2.141   2.335   2.502   2.699   2.827   2.852   2.838   2.502   0.897
     1.301   0.335   0.753   1.132   1.627   1.990   2.178   2.338   2.518   2.617   2.622   2.600   2.287   0.726
     1.398   0.226   0.643   1.023   1.515   1.872   2.055   2.209   2.377   2.454   2.444   2.415   2.120   0.593
     1.477   0.136   0.554   0.933   1.423   1.775   1.954   2.104   2.260   2.320   2.298   2.264   1.983   0.484
     1.602  -0.006   0.412   0.790   1.276   1.620   1.793   1.934   2.074   2.109   2.068   2.026   1.766   0.311
     1.699  -0.116   0.302   0.678   1.161   1.498   1.665   1.800   1.927   1.944   1.889   1.842   1.597   0.176
     1.778  -0.206   0.211   0.587   1.067   1.397   1.559   1.688   1.805   1.809   1.743   1.691   1.457   0.065
     1.845  -0.283   0.134   0.509   0.986   1.311   1.468   1.592   1.700   1.694   1.620   1.563   1.339  -0.029
     1.903  -0.285   0.132   0.506   0.981   1.303   1.459   1.581   1.690   1.691   1.620   1.562   1.335  -0.033
     1.954  -0.287   0.129   0.502   0.976   1.295   1.449   1.570   1.679   1.687   1.619   1.562   1.330  -0.037
     2.000  -0.288   0.127   0.499   0.972   1.288   1.440   1.559   1.669   1.684   1.619   1.561   1.326  -0.040
     2.041  -0.290   0.125   0.496   0.967   1.280   1.430   1.547   1.658   1.681   1.619   1.561   1.321  -0.044
     2.079  -0.292   0.122   0.493   0.962   1.272   1.421   1.536   1.648   1.678   1.618   1.560   1.317  -0.048
     2.176  -0.314   0.100   0.468   0.932   1.233   1.375   1.481   1.581   1.607   1.549   1.494   1.259  -0.082
     2.301  -0.390   0.024   0.390   0.842   1.128   1.254   1.338   1.382   1.335   1.265   1.219   1.053  -0.198
     2.398  -0.451  -0.037   0.326   0.767   1.037   1.149   1.215   1.215   1.121   1.044   1.006   0.888  -0.291
     2.477  -0.503  -0.089   0.271   0.702   0.956   1.055   1.103   1.070   0.942   0.863   0.831   0.749  -0.371
     2.544  -0.548  -0.135   0.222   0.642   0.882   0.969   1.000   0.938   0.789   0.710   0.683   0.628  -0.442
     2.602  -0.588  -0.176   0.177   0.588   0.812   0.887   0.904   0.818   0.655   0.577   0.554   0.521  -0.505
     2.699  -0.658  -0.249   0.096   0.489   0.683   0.735   0.724   0.599   0.424   0.355   0.338   0.333  -0.618
6.5
    -1.000   2.651   3.050   3.367   3.820   4.217   4.402   4.579   4.791   4.886   4.902   4.921   4.723   3.099
     0.000   1.757   2.154   2.491   2.952   3.326   3.513   3.687   3.900   4.028   4.060   4.067   3.786   2.164
     0.301   1.488   1.885   2.228   2.690   3.058   3.244   3.418   3.631   3.769   3.806   3.810   3.504   1.883
     0.699   1.131   1.527   1.878   2.343   2.701   2.887   3.059   3.274   3.427   3.471   3.471   3.130   1.509
     1.000   0.861   1.257   1.613   2.080   2.429   2.615   2.785   3.001   3.167   3.217   3.214   2.846   1.226
     1.176   0.673   1.068   1.423   1.884   2.224   2.402   2.563   2.754   2.877   2.900   2.885   2.551   0.995
     1.301   0.539   0.933   1.287   1.745   2.077   2.250   2.403   2.577   2.671   2.674   2.652   2.341   0.831
     1.398   0.435   0.829   1.182   1.636   1.962   2.131   2.277   2.438   2.511   2.499   2.471   2.178   0.703
     1.477   0.350   0.744   1.095   1.547   1.868   2.032   2.174   2.324   2.380   2.356   2.323   2.044   0.598
     1.602   0.216   0.608   0.958   1.405   1.717   1.875   2.009   2.142   2.172   2.130   2.089   1.832   0.432
     1.699   0.111   0.502   0.851   1.294   1.599   1.751   1.878   1.998   2.010   1.955   1.908   1.667   0.302
     1.778   0.025   0.416   0.763   1.202   1.500   1.648   1.769   1.878   1.878   1.812   1.760   1.531   0.196
     1.845  -0.048   0.342   0.688   1.124   1.416   1.559   1.675   1.776   1.765   1.691   1.634   1.415   0.105
     1.903  -0.050   0.340   0.685   1.119   1.408   1.550   1.664   1.765   1.762   1.691   1.634   1.410   0.101
     1.954  -0.052   0.338   0.681   1.115   1.400   1.540   1.652   1.755   1.758   1.690   1.633   1.406   0.097
     2.000  -0.053   0.335   0.678   1.110   1.393   1.531   1.641   1.744   1.755   1.690   1.633   1.401   0.094
     2.041  -0.055   0.333   0.675   1.105   1.385   1.521   1.630   1.734   1.752   1.690   1.632   1.397   0.090
     2.079  -0.057   0.331   0.672   1.100   1.377   1.512   1.619   1.724   1.749   1.689   1.632   1.392   0.086
     2.176  -0.077   0.309   0.648   1.070   1.339   1.466   1.565   1.658   1.680   1.622   1.567   1.336   0.054
     2.301  -0.150   0.236   0.572   0.982   1.234   1.347   1.424   1.462   1.414   1.345   1.300   1.137  -0.053
     2.398  -0.209   0.177   0.510   0.908   1.145   1.243   1.302   1.299   1.205   1.130   1.092   0.977  -0.141
     2.477  -0.258   0.127   0.456   0.844   1.065   1.150   1.192   1.156   1.031   0.954   0.922   0.843  -0.215
     2.544  -0.301   0.082   0.408   0.785   0.991   1.064   1.090   1.027   0.882   0.804   0.778   0.725  -0.281
     2.602  -0.340   0.042   0.364   0.731   0.922   0.983   0.994   0.908   0.750   0.675   0.652   0.621  -0.341
     2.699  -0.407  -0.029   0.285   0.633   0.794   0.832   0.816   0.693   0.525   0.458   0.442   0.439  -0.447
6.75
    -1.000   2.621   3.006   3.309   3.747   4.121   4.313   4.486   4.705   4.809   4.833   4.853   4.645   3.038
     0.000   1.827   2.205   2.522   2.957   3.308   3.493   3.663   3.877   4.008   4.042   4.050   3.764   2.174
     0.301   1.588   1.964   2.285   2.719   3.063   3.245   3.414   3.628   3.766   3.804   3.808   3.499   1.914
     0.699   1.272   1.645   1.971   2.403   2.737   2.916   3.084   3.296   3.446   3.489   3.488   3.147   1.569
     1.000   1.032   1.403   1.733   2.163   2.488   2.665   2.831   3.042   3.203   3.251   3.246   2.880   1.307
     1.176   0.854   1.223   1.550   1.974   2.289   2.458   2.613   2.800   2.919   2.939   2.924   2.592   1.086
     1.301   0.727   1.095   1.420   1.839   2.146   2.310   2.458   2.627   2.717   2.718   2.695   2.387   0.929
     1.398   0.629   0.995   1.319   1.734   2.035   2.194   2.336   2.491   2.560   2.547   2.518   2.228   0.806
     1.477   0.548   0.914   1.236   1.648   1.943   2.098   2.235   2.380   2.431   2.406   2.373   2.097   0.705
     1.602   0.421   0.784   1.104   1.511   1.796   1.945   2.074   2.201   2.228   2.185   2.144   1.890   0.546
     1.699   0.322   0.684   1.001   1.404   1.681   1.825   1.946   2.061   2.069   2.013   1.966   1.728   0.421
     1.778   0.240   0.601   0.917   1.315   1.585   1.724   1.839   1.944   1.939   1.873   1.821   1.596   0.319
     1.845   0.171   0.531   0.845   1.239   1.503   1.638   1.748   1.843   1.828   1.754   1.698   1.482   0.232
     1.903   0.169   0.528   0.841   1.234   1.496   1.628   1.737   1.833   1.825   1.754   1.697   1.478   0.228
     1.954   0.167   0.526   0.838   1.229   1.488   1.619   1.725   1.822   1.822   1.754   1.697   1.473   0.224
     2.000   0.166   0.524   0.835   1.225   1.480   1.609   1.714   1.812   1.819   1.753   1.696   1.469   0.221
     2.041   0.164   0.521   0.832   1.220   1.473   1.600   1.703   1.801   1.816   1.753   1.696   1.464   0.217
     2.079   0.162   0.519   0.828   1.215   1.465   1.590   1.692   1.791   1.812   1.753   1.695   1.460   0.213
     2.176   0.142   0.498   0.805   1.185   1.426   1.545   1.638   1.726   1.745   1.687   1.632   1.406   0.183
     2.301   0.073   0.428   0.731   1.099   1.324   1.427   1.499   1.535   1.486   1.418   1.373   1.213   0.084
     2.398   0.018   0.371   0.671   1.026   1.235   1.325   1.379   1.375   1.282   1.208   1.170   1.058   0.003
     2.477  -0.030   0.322   0.618   0.962   1.156   1.233   1.270   1.234   1.112   1.036   1.005   0.928  -0.066
     2.544  -0.071   0.279   0.571   0.905   1.083   1.148   1.169   1.108   0.966   0.891   0.865   0.814  -0.128
     2.602  -0.108   0.241   0.529   0.852   1.015   1.068   1.075   0.991   0.838   0.765   0.743   0.713  -0.184
     2.699  -0.172   0.172   0.452   0.755   0.888   0.918   0.898   0.778   0.618   0.554   0.538   0.536  -0.283
7.0
    -1.000   2.574   2.942   3.230   3.652   4.011   4.212   4.383   4.611   4.725   4.757   4.778   4.558   2.970
     0.000   1.881   2.237   2.531   2.939   3.275   3.461   3.629   3.847   3.980   4.017   4.025   3.734   2.177
     0.301   1.673   2.024   2.321   2.725   3.053   3.234   3.401   3.616   3.755   3.794   3.798   3.485   1.938
     0.699   1.396   1.743   2.042   2.440   2.758   2.933   3.098   3.309   3.458   3.500   3.498   3.156   1.622
     1.000   1.187   1.529   1.830   2.223   2.532   2.702   2.866   3.074   3.232   3.277   3.271   2.906   1.381
     1.176   1.019   1.358   1.655   2.041   2.339   2.501   2.654   2.838   2.953   2.971   2.955   2.625   1.170
     1.301   0.899   1.236   1.531   1.911   2.200   2.357   2.503   2.669   2.755   2.755   2.731   2.425   1.019
     1.398   0.806   1.141   1.434   1.809   2.092   2.245   2.384   2.537   2.601   2.586   2.557   2.269   0.901
     1.477   0.730   1.064   1.354   1.726   2.003   2.152   2.286   2.427   2.475   2.449   2.415   2.142   0.805
     1.602   0.610   0.941   1.228   1.594   1.861   2.003   2.129   2.253   2.276   2.232   2.191   1.940   0.652
     1.699   0.516   0.845   1.129   1.490   1.749   1.886   2.004   2.115   2.120   2.064   2.016   1.782   0.533
     1.778   0.439   0.766   1.048   1.404   1.656   1.788   1.900   2.001   1.992   1.926   1.874   1.652   0.435
     1.845   0.374   0.699   0.979   1.331   1.576   1.704   1.811   1.903   1.884   1.810   1.753   1.542   0.351
     1.903   0.372   0.697   0.976   1.326   1.568   1.695   1.800   1.892   1.881   1.809   1.753   1.537   0.348
     1.954   0.370   0.695   0.973   1.321   1.560   1.685   1.788   1.882   1.877   1.809   1.753   1.533   0.344
     2.000   0.368   0.692   0.970   1.316   1.553   1.676   1.777   1.871   1.874   1.809   1.752   1.528   0.340
     2.041   0.367   0.690   0.966   1.311   1.545   1.666   1.766   1.861   1.871   1.808   1.752   1.524   0.336
     2.079   0.365   0.688   0.963   1.307   1.537   1.657   1.755   1.850   1.868   1.808   1.751   1.519   0.333
     2.176   0.346   0.667   0.940   1.277   1.499   1.612   1.701   1.787   1.802   1.744   1.690   1.467   0.304
     2.301   0.280   0.600   0.869   1.192   1.398   1.495   1.565   1.600   1.550   1.482   1.437   1.280   0.214
     2.398   0.228   0.545   0.810   1.121   1.310   1.395   1.446   1.443   1.351   1.278   1.241   1.131   0.139
     2.477   0.183   0.498   0.759   1.058   1.232   1.303   1.339   1.305   1.186   1.111   1.080   1.005   0.075
     2.544   0.144   0.457   0.713   1.001   1.160   1.219   1.239   1.180   1.043   0.970   0.944   0.895   0.018
     2.602   0.108   0.420   0.671   0.949   1.092   1.140   1.146   1.065   0.918   0.847   0.825   0.796  -0.034
     2.699   0.047   0.353   0.596   0.853   0.967   0.991   0.971   0.856   0.703   0.641   0.627   0.624  -0.127
7.25
    -1.000   2.511   2.859   3.128   3.534   3.885   4.099   4.269   4.508   4.633   4.672   4.694   4.463   2.894
     0.000   1.919   2.248   2.518   2.900   3.226   3.417   3.585   3.808   3.944   3.984   3.991   3.695   2.173
     0.301   1.741   2.064   2.334   2.708   3.027   3.211   3.378   3.596   3.737   3.776   3.780   3.463   1.955
     0.699   1.505   1.821   2.090   2.455   2.763   2.937   3.103   3.315   3.462   3.502   3.500   3.157   1.667
     1.000   1.326   1.636   1.905   2.261   2.561   2.727   2.891   3.099   3.253   3.295   3.288   2.923   1.448
     1.176   1.168   1.473   1.738   2.086   2.374   2.532   2.686   2.868   2.980   2.996   2.979   2.649   1.246
     1.301   1.055   1.358   1.619   1.960   2.239   2.393   2.538   2.703   2.786   2.783   2.759   2.454   1.102
     1.398   0.968   1.268   1.526   1.863   2.135   2.284   2.422   2.574   2.635   2.618   2.589   2.303   0.989
     1.477   0.896   1.194   1.450   1.782   2.048   2.194   2.327   2.467   2.511   2.484   2.449   2.178   0.897
     1.602   0.783   1.078   1.330   1.655   1.910   2.049   2.174   2.297   2.316   2.271   2.229   1.981   0.751
     1.699   0.694   0.986   1.235   1.554   1.801   1.935   2.052   2.162   2.163   2.106   2.059   1.827   0.637
     1.778   0.622   0.912   1.158   1.472   1.711   1.840   1.951   2.050   2.038   1.971   1.919   1.701   0.543
     1.845   0.560   0.848   1.092   1.401   1.633   1.759   1.864   1.954   1.932   1.857   1.801   1.593   0.463
     1.903   0.558   0.846   1.088   1.396   1.625   1.749   1.853   1.944   1.928   1.857   1.801   1.588   0.460
     1.954   0.557   0.843   1.085   1.391   1.618   1.740   1.841   1.933   1.925   1.857   1.800   1.584   0.456
     2.000   0.555   0.841   1.082   1.386   1.610   1.730   1.830   1.923   1.922   1.856   1.800   1.579   0.452
     2.041   0.553   0.839   1.079   1.381   1.602   1.721   1.819   1.912   1.919   1.856   1.799   1.575   0.449
     2.079   0.551   0.837   1.076   1.377   1.595   1.711   1.808   1.902   1.916   1.856   1.799   1.570   0.445
     2.176   0.533   0.817   1.053   1.348   1.557   1.666   1.755   1.839   1.851   1.794   1.739   1.519   0.418
     2.301   0.471   0.752   0.984   1.264   1.457   1.552   1.620   1.656   1.606   1.539   1.494   1.340   0.336
     2.398   0.421   0.700   0.927   1.194   1.371   1.452   1.503   1.503   1.412   1.340   1.304   1.195   0.268
     2.477   0.379   0.655   0.877   1.132   1.293   1.362   1.397   1.367   1.251   1.178   1.147   1.073   0.209
     2.544   0.342   0.615   0.832   1.076   1.222   1.278   1.299   1.245   1.112   1.041   1.015   0.967   0.157
     2.602   0.308   0.579   0.792   1.024   1.155   1.199   1.206   1.132   0.990   0.921   0.900   0.871   0.109
     2.699   0.249   0.514   0.718   0.929   1.030   1.052   1.033   0.926   0.781   0.721   0.707   0.705   0.022
7.5
    -1.000   2.431   2.755   3.004   3.401   3.744   3.973   4.146   4.398   4.533   4.580   4.603   4.360   2.811
     0.000   1.940   2.240   2.482   2.845   3.163   3.360   3.531   3.761   3.901   3.943   3.950   3.648   2.161
     0.301   1.792   2.084   2.325   2.677   2.987   3.175   3.345   3.569   3.710   3.751   3.754   3.433   1.965
     0.699   1.597   1.879   2.117   2.454   2.754   2.929   3.097   3.312   3.458   3.497   3.494   3.149   1.705
     1.000   1.448   1.722   1.958   2.285   2.575   2.740   2.907   3.116   3.266   3.305   3.297   2.932   1.508
     1.176   1.300   1.569   1.799   2.116   2.394   2.551   2.707   2.891   2.999   3.012   2.994   2.666   1.315
     1.301   1.194   1.460   1.685   1.995   2.264   2.416   2.563   2.729   2.809   2.804   2.779   2.476   1.177
     1.398   1.112   1.375   1.597   1.901   2.162   2.310   2.451   2.603   2.661   2.642   2.612   2.328   1.070
     1.477   1.045   1.305   1.524   1.824   2.078   2.223   2.358   2.499   2.540   2.511   2.476   2.207   0.982
     1.602   0.939   1.194   1.409   1.700   1.944   2.083   2.209   2.333   2.348   2.302   2.260   2.014   0.843
     1.699   0.856   1.108   1.319   1.604   1.839   1.972   2.091   2.201   2.199   2.141   2.093   1.864   0.734
     1.778   0.788   1.037   1.245   1.524   1.751   1.880   1.992   2.092   2.076   2.009   1.957   1.741   0.645
     1.845   0.730   0.977   1.182   1.456   1.676   1.801   1.907   1.998   1.972   1.897   1.841   1.636   0.568
     1.903   0.729   0.975   1.179   1.451   1.668   1.791   1.896   1.987   1.969   1.897   1.840   1.631   0.565
     1.954   0.727   0.973   1.175   1.446   1.660   1.782   1.885   1.977   1.965   1.896   1.840   1.627   0.561
     2.000   0.725   0.970   1.172   1.441   1.652   1.772   1.873   1.966   1.962   1.896   1.840   1.622   0.557
     2.041   0.723   0.968   1.169   1.436   1.645   1.763   1.862   1.956   1.959   1.896   1.839   1.618   0.553
     2.079   0.722   0.966   1.166   1.432   1.637   1.753   1.851   1.945   1.956   1.895   1.839   1.613   0.550
     2.176   0.704   0.947   1.144   1.403   1.600   1.709   1.799   1.884   1.893   1.835   1.781   1.564   0.525
     2.301   0.646   0.885   1.077   1.321   1.501   1.596   1.666   1.705   1.655   1.587   1.543   1.391   0.451
     2.398   0.599   0.834   1.021   1.252   1.416   1.497   1.551   1.554   1.466   1.395   1.358   1.252   0.390
     2.477   0.559   0.791   0.973   1.191   1.339   1.408   1.446   1.422   1.309   1.237   1.207   1.134   0.336
     2.544   0.523   0.753   0.930   1.135   1.269   1.325   1.349   1.302   1.174   1.104   1.078   1.031   0.288
     2.602   0.492   0.718   0.890   1.084   1.202   1.247   1.257   1.191   1.055   0.988   0.967   0.938   0.244
     2.699   0.436   0.656   0.818   0.991   1.079   1.101   1.086   0.988   0.850   0.794   0.779   0.777   0.164
7.75
    -1.000   2.336   2.632   2.858   3.250   3.589   3.835   4.014   4.280   4.425   4.480   4.503   4.248   2.721
     0.000   1.946   2.212   2.424   2.772   3.085   3.292   3.468   3.706   3.850   3.894   3.901   3.593   2.142
     0.301   1.828   2.085   2.294   2.627   2.932   3.128   3.302   3.533   3.676   3.717   3.719   3.395   1.967
     0.699   1.672   1.917   2.121   2.436   2.730   2.909   3.082   3.302   3.446   3.484   3.480   3.133   1.736
     1.000   1.554   1.789   1.989   2.290   2.574   2.741   2.912   3.124   3.271   3.307   3.298   2.933   1.560
     1.176   1.416   1.645   1.837   2.127   2.399   2.558   2.718   2.905   3.010   3.020   3.001   2.674   1.376
     1.301   1.318   1.542   1.729   2.011   2.273   2.427   2.579   2.748   2.824   2.817   2.791   2.489   1.246
     1.398   1.241   1.461   1.645   1.921   2.174   2.325   2.470   2.624   2.679   2.659   2.628   2.345   1.144
     1.477   1.178   1.396   1.576   1.846   2.093   2.240   2.379   2.523   2.560   2.530   2.494   2.227   1.060
     1.602   1.079   1.292   1.467   1.728   1.963   2.105   2.234   2.360   2.373   2.326   2.283   2.039   0.928
     1.699   1.002   1.210   1.381   1.635   1.861   1.997   2.119   2.232   2.226   2.168   2.120   1.893   0.824
     1.778   0.938   1.143   1.310   1.558   1.776   1.908   2.023   2.125   2.106   2.038   1.986   1.773   0.739
     1.845   0.884   1.086   1.250   1.492   1.703   1.831   1.941   2.033   2.004   1.929   1.873   1.670   0.666
     1.903   0.883   1.084   1.247   1.487   1.695   1.821   1.929   2.023   2.001   1.929   1.872   1.666   0.662
     1.954   0.881   1.082   1.244   1.483   1.688   1.812   1.918   2.012   1.998   1.928   1.872   1.661   0.659
     2.000   0.879   1.079   1.240   1.478   1.680   1.802   1.907   2.002   1.995   1.928   1.871   1.657   0.655
     2.041   0.877   1.077   1.237   1.473   1.672   1.793   1.896   1.991   1.991   1.928   1.871   1.652   0.651
     2.079   0.876   1.075   1.234   1.468   1.664   1.783   1.884   1.981   1.988   1.927   1.870   1.648   0.647
     2.176   0.859   1.057   1.213   1.440   1.627   1.739   1.833   1.920   1.927   1.869   1.814   1.600   0.625
     2.301   0.805   0.998   1.148   1.359   1.530   1.628   1.702   1.745   1.695   1.628   1.584   1.434   0.559
     2.398   0.760   0.949   1.094   1.291   1.446   1.530   1.588   1.598   1.512   1.442   1.405   1.300   0.504
     2.477   0.722   0.908   1.047   1.231   1.370   1.442   1.485   1.468   1.359   1.288   1.258   1.186   0.456
     2.544   0.689   0.871   1.005   1.176   1.300   1.360   1.389   1.350   1.228   1.159   1.134   1.086   0.412
     2.602   0.659   0.837   0.966   1.126   1.235   1.283   1.298   1.241   1.112   1.046   1.025   0.997   0.372
     2.699   0.606   0.778   0.896   1.034   1.112   1.138   1.128   1.042   0.912   0.858   0.844   0.841   0.298
8.0
    -1.000   2.224   2.489   2.689   3.081   3.418   3.685   3.871   4.154   4.310   4.373   4.396   4.129   2.623
     0.000   1.935   2.164   2.345   2.680   2.991   3.211   3.394   3.644   3.791   3.837   3.844   3.529   2.115
     0.301   1.847   2.066   2.241   2.559   2.862   3.068   3.250   3.489   3.634   3.676   3.677   3.348   1.962
     0.699   1.732   1.936   2.103   2.399   2.690   2.877   3.057   3.283   3.427   3.463   3.458   3.109   1.759
     1.000   1.644   1.837   1.997   2.276   2.558   2.729   2.908   3.125   3.269   3.302   3.291   2.926   1.604
     1.176   1.516   1.701   1.854   2.120   2.388   2.553   2.720   2.911   3.013   3.021   3.001   2.673   1.430
     1.301   1.424   1.604   1.751   2.009   2.267   2.426   2.585   2.758   2.831   2.822   2.795   2.493   1.307
     1.398   1.353   1.529   1.671   1.922   2.172   2.327   2.479   2.638   2.689   2.667   2.635   2.353   1.210
     1.477   1.295   1.467   1.606   1.850   2.093   2.245   2.391   2.539   2.573   2.541   2.505   2.238   1.131
     1.602   1.203   1.369   1.502   1.737   1.968   2.114   2.250   2.380   2.389   2.341   2.298   2.056   1.005
     1.699   1.131   1.292   1.420   1.647   1.869   2.010   2.138   2.255   2.246   2.186   2.138   1.914   0.907
     1.778   1.072   1.229   1.353   1.573   1.786   1.923   2.045   2.150   2.129   2.060   2.007   1.796   0.825
     1.845   1.022   1.176   1.296   1.510   1.715   1.849   1.964   2.061   2.029   1.953   1.897   1.697   0.756
     1.903   1.020   1.174   1.293   1.505   1.708   1.839   1.953   2.050   2.026   1.953   1.896   1.692   0.753
     1.954   1.019   1.171   1.289   1.500   1.700   1.830   1.942   2.040   2.022   1.952   1.896   1.688   0.749
     2.000   1.017   1.169   1.286   1.496   1.692   1.820   1.930   2.029   2.019   1.952   1.895   1.683   0.745
     2.041   1.015   1.167   1.283   1.491   1.685   1.811   1.919   2.019   2.016   1.952   1.895   1.679   0.741
     2.079   1.013   1.164   1.280   1.486   1.677   1.801   1.908   2.008   2.013   1.951   1.894   1.674   0.738
     2.176   0.998   1.147   1.259   1.458   1.640   1.757   1.857   1.949   1.953   1.895   1.840   1.628   0.717
     2.301   0.947   1.091   1.196   1.379   1.544   1.647   1.728   1.778   1.728   1.662   1.617   1.468   0.660
     2.398   0.905   1.044   1.144   1.312   1.461   1.551   1.616   1.634   1.550   1.480   1.444   1.339   0.611
     2.477   0.870   1.005   1.099   1.253   1.386   1.464   1.514   1.507   1.401   1.332   1.302   1.230   0.568
     2.544   0.838   0.969   1.058   1.199   1.317   1.383   1.419   1.391   1.274   1.206   1.181   1.134   0.529
     2.602   0.810   0.937   1.020   1.149   1.252   1.306   1.330   1.284   1.161   1.097   1.076   1.048   0.492
     2.699   0.759   0.879   0.952   1.058   1.131   1.162   1.161   1.087   0.967   0.914   0.900   0.896   0.425
