   1.000   1.072   1.451   1.743   2.212   2.535   2.723   2.840   2.934   2.888   2.862   2.841   2.806   2.806
   1.176   0.897   1.276   1.569   2.037   2.357   2.547   2.663   2.758   2.683   2.659   2.641   2.608   2.608
   1.301   0.757   1.137   1.431   1.897   2.217   2.407   2.523   2.618   2.517   2.495   2.478   2.449   2.449
   1.477   0.547   0.930   1.224   1.688   2.006   2.197   2.310   2.407   2.264   2.247   2.232   2.208   2.208
   1.602   0.393   0.778   1.072   1.534   1.851   2.041   2.151   2.249   2.077   2.062   2.050   2.030   2.030
   1.699   0.271   0.658   0.952   1.412   1.727   1.916   2.025   2.124   1.929   1.916   1.906   1.889   1.889
   1.778   0.171   0.558   0.853   1.311   1.624   1.812   1.918   2.019   1.805   1.795   1.786   1.771   1.771
   1.845   0.088   0.476   0.770   1.227   1.538   1.725   1.829   1.931   1.703   1.694   1.686   1.674   1.674
   1.903   0.093   0.482   0.777   1.232   1.542   1.727   1.829   1.925   1.678   1.670   1.664   1.653   1.653
   2.000   0.101   0.492   0.788   1.240   1.546   1.728   1.826   1.913   1.634   1.629   1.624   1.617   1.617
   2.079   0.107   0.499   0.795   1.245   1.547   1.725   1.819   1.899   1.597   1.594   1.591   1.586   1.586
   2.146   0.111   0.504   0.800   1.248   1.546   1.720   1.810   1.884   1.564   1.562   1.561   1.558   1.558
   2.255   0.047   0.437   0.728   1.165   1.449   1.610   1.685   1.715   1.402   1.401   1.400   1.398   1.398
   2.301   0.019   0.408   0.697   1.129   1.406   1.561   1.630   1.641   1.333   1.332   1.331   1.329   1.329
   2.398  -0.041   0.344   0.628   1.049   1.310   1.451   1.504   1.477   1.183   1.182   1.182   1.181   1.181
   2.477  -0.092   0.290   0.569   0.979   1.225   1.352   1.392   1.335   1.057   1.056   1.056   1.055   1.055
   2.602  -0.177   0.199   0.470   0.859   1.075   1.178   1.193   1.090   0.849   0.849   0.849   0.849   0.849
   2.699  -0.247   0.122   0.386   0.756   0.943   1.022   1.015   0.880   0.679   0.679   0.679   0.679   0.679
   2.778  -0.308   0.055   0.312   0.664   0.823   0.878   0.850   0.691   0.533   0.533   0.533   0.533   0.533
   2.845  -0.362  -0.007   0.245   0.578   0.710   0.743   0.695   0.517   0.403   0.403   0.402   0.402   0.402
   2.903  -0.413  -0.063   0.183   0.498   0.603   0.613   0.546   0.354   0.285   0.284   0.284   0.284   0.284
   3.000  -0.503  -0.166   0.069   0.350   0.400   0.367   0.264   0.051   0.074   0.073   0.073   0.072   0.072
   7.000
   0.000   1.538   1.905   2.171   2.617   2.928   3.096   3.196   3.282   3.253   3.227   3.206   3.171   3.171
   0.301   1.519   1.886   2.152   2.597   2.907   3.076   3.177   3.263   3.234   3.208   3.187   3.152   3.152
   0.699   1.418   1.780   2.048   2.492   2.797   2.969   3.074   3.160   3.128   3.102   3.081   3.045   3.045
   1.000   1.218   1.576   1.848   2.289   2.590   2.764   2.874   2.961   2.907   2.881   2.861   2.827   2.827
   1.176   1.051   1.410   1.683   2.122   2.421   2.597   2.707   2.796   2.714   2.691   2.672   2.641   2.641
   1.301   0.919   1.279   1.552   1.990   2.287   2.464   2.574   2.665   2.558   2.537   2.520   2.491   2.491
   1.477   0.719   1.082   1.356   1.791   2.087   2.264   2.372   2.466   2.320   2.302   2.289   2.265   2.265
   1.602   0.573   0.937   1.212   1.644   1.939   2.116   2.221   2.318   2.144   2.129   2.117   2.097   2.097
   1.699   0.457   0.823   1.098   1.528   1.821   1.997   2.101   2.199   2.004   1.991   1.981   1.964   1.964
   1.778   0.361   0.729   1.004   1.432   1.723   1.898   2.000   2.100   1.888   1.877   1.869   1.854   1.854
   1.845   0.282   0.651   0.926   1.352   1.641   1.814   1.915   2.017   1.791   1.782   1.774   1.762   1.762
   1.903   0.287   0.657   0.933   1.357   1.645   1.816   1.914   2.010   1.764   1.757   1.750   1.740   1.740
   2.000   0.294   0.667   0.943   1.364   1.649   1.816   1.909   1.995   1.719   1.713   1.709   1.702   1.702
   2.079   0.300   0.673   0.950   1.369   1.649   1.812   1.902   1.980   1.680   1.676   1.674   1.669   1.669
   2.146   0.303   0.678   0.955   1.371   1.647   1.806   1.892   1.964   1.645   1.643   1.642   1.639   1.639
   2.255   0.241   0.612   0.884   1.289   1.552   1.699   1.770   1.798   1.488   1.487   1.486   1.484   1.484
   2.301   0.214   0.584   0.853   1.254   1.510   1.650   1.715   1.726   1.421   1.420   1.419   1.418   1.418
   2.398   0.156   0.522   0.785   1.175   1.415   1.542   1.592   1.565   1.276   1.275   1.275   1.273   1.273
   2.477   0.106   0.468   0.728   1.106   1.330   1.445   1.481   1.426   1.153   1.153   1.153   1.152   1.152
   2.602   0.024   0.379   0.630   0.988   1.183   1.272   1.285   1.186   0.952   0.951   0.951   0.951   0.951
   2.699  -0.045   0.303   0.547   0.886   1.052   1.118   1.109   0.979   0.786   0.786   0.786   0.786   0.786
   2.778  -0.104   0.237   0.474   0.795   0.933   0.976   0.946   0.794   0.643   0.643   0.643   0.643   0.643
   2.845  -0.157   0.177   0.408   0.710   0.821   0.842   0.792   0.622   0.516   0.516   0.516   0.516   0.516
   2.903  -0.206   0.121   0.346   0.631   0.715   0.713   0.645   0.461   0.401   0.401   0.400   0.400   0.400
   3.000  -0.295   0.019   0.233   0.484   0.514   0.469   0.364   0.162   0.195   0.194   0.193   0.192   0.192
   7.250
   0.000   1.652   1.997   2.241   2.662   2.954   3.111   3.205   3.283   3.245   3.220   3.199   3.164   3.164
   0.301   1.635   1.979   2.223   2.644   2.935   3.092   3.187   3.265   3.228   3.202   3.182   3.147   3.147
   0.699   1.539   1.878   2.125   2.544   2.830   2.990   3.090   3.169   3.128   3.102   3.082   3.046   3.046
   1.000   1.350   1.686   1.936   2.352   2.633   2.797   2.901   2.983   2.921   2.896   2.876   2.843   2.843
   1.176   1.192   1.529   1.781   2.193   2.473   2.638   2.743   2.829   2.740   2.717   2.699   2.669   2.669
   1.301   1.066   1.405   1.657   2.068   2.347   2.512   2.618   2.706   2.594   2.573   2.557   2.529   2.529
   1.477   0.877   1.219   1.473   1.879   2.157   2.323   2.427   2.520   2.371   2.354   2.340   2.317   2.317
   1.602   0.738   1.082   1.336   1.740   2.016   2.182   2.284   2.381   2.205   2.191   2.179   2.160   2.160
   1.699   0.628   0.974   1.229   1.630   1.904   2.069   2.170   2.270   2.074   2.062   2.052   2.035   2.035
   1.778   0.537   0.885   1.140   1.538   1.811   1.975   2.074   2.177   1.965   1.955   1.946   1.932   1.932
   1.845   0.462   0.811   1.066   1.462   1.733   1.895   1.994   2.098   1.874   1.865   1.858   1.845   1.845
   1.903   0.466   0.817   1.072   1.467   1.736   1.896   1.992   2.090   1.846   1.839   1.832   1.822   1.822
   2.000   0.473   0.826   1.082   1.473   1.740   1.895   1.986   2.073   1.798   1.793   1.789   1.782   1.782
   2.079   0.478   0.832   1.089   1.477   1.740   1.890   1.978   2.056   1.758   1.754   1.752   1.747   1.747
   2.146   0.481   0.837   1.093   1.479   1.737   1.884   1.967   2.038   1.722   1.720   1.718   1.716   1.716
   2.255   0.420   0.772   1.023   1.399   1.643   1.778   1.847   1.877   1.570   1.568   1.567   1.566   1.566
   2.301   0.394   0.745   0.993   1.364   1.602   1.731   1.793   1.806   1.505   1.504   1.503   1.501   1.501
   2.398   0.338   0.684   0.927   1.286   1.508   1.624   1.672   1.649   1.364   1.363   1.363   1.362   1.362
   2.477   0.290   0.632   0.870   1.219   1.425   1.528   1.563   1.513   1.245   1.245   1.244   1.244   1.244
   2.602   0.210   0.544   0.773   1.102   1.279   1.358   1.369   1.277   1.049   1.049   1.049   1.048   1.048
   2.699   0.143   0.470   0.692   1.002   1.150   1.206   1.196   1.074   0.888   0.888   0.888   0.888   0.888
   2.778   0.085   0.404   0.620   0.911   1.032   1.065   1.034   0.891   0.749   0.749   0.749   0.748   0.748
   2.845   0.033   0.345   0.554   0.828   0.921   0.932   0.882   0.722   0.625   0.625   0.625   0.624   0.624
   2.903  -0.015   0.290   0.493   0.749   0.815   0.804   0.736   0.564   0.512   0.512   0.511   0.511   0.511
   3.000  -0.102   0.189   0.382   0.603   0.616   0.561   0.458   0.268   0.311   0.310   0.309   0.308   0.308
   7.500
   0.000   1.752   2.074   2.296   2.692   2.969   3.117   3.206   3.279   3.232   3.207   3.187   3.153   3.153
   0.301   1.736   2.056   2.279   2.675   2.951   3.099   3.190   3.263   3.216   3.191   3.171   3.137   3.137
   0.699   1.645   1.962   2.187   2.581   2.852   3.003   3.099   3.174   3.123   3.098   3.078   3.043   3.043
   1.000   1.466   1.781   2.009   2.399   2.666   2.820   2.921   3.001   2.930   2.906   2.887   2.854   2.854
   1.176   1.317   1.633   1.863   2.250   2.515   2.671   2.773   2.857   2.761   2.739   2.722   2.692   2.692
   1.301   1.198   1.516   1.747   2.131   2.395   2.552   2.654   2.743   2.625   2.605   2.589   2.561   2.561
   1.477   1.019   1.340   1.573   1.952   2.215   2.372   2.475   2.569   2.417   2.400   2.387   2.364   2.364
   1.602   0.888   1.212   1.444   1.820   2.082   2.239   2.340   2.439   2.262   2.248   2.237   2.217   2.217
   1.699   0.784   1.110   1.343   1.716   1.976   2.132   2.232   2.336   2.139   2.127   2.118   2.101   2.101
   1.778   0.698   1.026   1.259   1.629   1.887   2.042   2.142   2.249   2.038   2.027   2.019   2.005   2.005
   1.845   0.627   0.956   1.190   1.557   1.813   1.967   2.065   2.175   1.952   1.943   1.936   1.924   1.924
   1.903   0.631   0.961   1.196   1.561   1.816   1.967   2.063   2.165   1.923   1.916   1.910   1.899   1.899
   2.000   0.637   0.970   1.205   1.567   1.819   1.965   2.056   2.146   1.873   1.868   1.864   1.857   1.857
   2.079   0.641   0.976   1.211   1.571   1.819   1.960   2.046   2.127   1.831   1.828   1.825   1.820   1.820
   2.146   0.643   0.980   1.215   1.572   1.816   1.952   2.034   2.108   1.793   1.792   1.790   1.788   1.788
   2.255   0.585   0.918   1.147   1.493   1.724   1.849   1.917   1.950   1.646   1.645   1.644   1.642   1.642
   2.301   0.560   0.890   1.117   1.459   1.683   1.802   1.865   1.881   1.584   1.582   1.582   1.580   1.580
   2.398   0.505   0.831   1.052   1.382   1.590   1.697   1.745   1.728   1.447   1.446   1.446   1.445   1.445
   2.477   0.459   0.780   0.996   1.316   1.509   1.603   1.638   1.594   1.332   1.332   1.331   1.330   1.330
   2.602   0.381   0.694   0.901   1.201   1.364   1.435   1.447   1.364   1.142   1.141   1.141   1.141   1.141
   2.699   0.316   0.621   0.821   1.102   1.237   1.284   1.275   1.164   0.985   0.985   0.985   0.985   0.985
   2.778   0.259   0.556   0.750   1.012   1.119   1.145   1.116   0.984   0.850   0.849   0.849   0.849   0.849
   2.845   0.208   0.498   0.685   0.930   1.009   1.013   0.965   0.818   0.729   0.729   0.728   0.728   0.728
   2.903   0.161   0.444   0.624   0.852   0.905   0.886   0.820   0.661   0.619   0.618   0.618   0.617   0.617
   3.000   0.077   0.345   0.514   0.707   0.706   0.645   0.544   0.369   0.422   0.421   0.420   0.419   0.419
   7.750
   0.000   1.838   2.136   2.334   2.708   2.972   3.114   3.201   3.271   3.215   3.190   3.171   3.137   3.137
   0.301   1.822   2.119   2.318   2.692   2.955   3.097   3.186   3.256   3.200   3.175   3.156   3.122   3.122
   0.699   1.737   2.031   2.232   2.603   2.862   3.007   3.100   3.173   3.114   3.089   3.069   3.035   3.035
   1.000   1.568   1.861   2.065   2.432   2.687   2.835   2.934   3.013   2.934   2.911   2.892   2.860   2.860
   1.176   1.427   1.722   1.928   2.291   2.545   2.694   2.795   2.881   2.778   2.756   2.739   2.710   2.710
   1.301   1.315   1.612   1.820   2.179   2.432   2.582   2.684   2.774   2.651   2.631   2.616   2.589   2.589
   1.477   1.147   1.447   1.657   2.010   2.262   2.413   2.515   2.614   2.458   2.441   2.428   2.406   2.406
   1.602   1.023   1.326   1.536   1.886   2.136   2.287   2.389   2.493   2.314   2.300   2.289   2.270   2.270
   1.699   0.925   1.230   1.441   1.787   2.036   2.186   2.288   2.397   2.200   2.188   2.179   2.163   2.163
   1.778   0.844   1.151   1.363   1.705   1.953   2.101   2.202   2.316   2.105   2.095   2.087   2.073   2.073
   1.845   0.777   1.086   1.297   1.637   1.882   2.030   2.130   2.247   2.026   2.017   2.010   1.998   1.998
   1.903   0.781   1.091   1.303   1.641   1.885   2.030   2.127   2.236   1.996   1.988   1.982   1.972   1.972
   2.000   0.786   1.099   1.312   1.647   1.887   2.026   2.118   2.214   1.943   1.938   1.934   1.927   1.927
   2.079   0.789   1.105   1.317   1.649   1.887   2.020   2.108   2.193   1.899   1.896   1.893   1.889   1.889
   2.146   0.791   1.109   1.321   1.650   1.884   2.012   2.095   2.172   1.860   1.858   1.857   1.855   1.855
   2.255   0.735   1.048   1.254   1.573   1.793   1.910   1.980   2.019   1.718   1.717   1.716   1.714   1.714
   2.301   0.711   1.021   1.225   1.539   1.752   1.865   1.929   1.952   1.658   1.656   1.656   1.654   1.654
   2.398   0.658   0.963   1.161   1.464   1.661   1.761   1.811   1.802   1.526   1.525   1.524   1.523   1.523
   2.477   0.613   0.913   1.106   1.398   1.581   1.668   1.706   1.671   1.414   1.414   1.413   1.413   1.413
   2.602   0.537   0.828   1.013   1.285   1.438   1.502   1.518   1.445   1.230   1.229   1.229   1.229   1.229
   2.699   0.474   0.757   0.933   1.187   1.312   1.354   1.348   1.249   1.077   1.077   1.077   1.077   1.077
   2.778   0.419   0.694   0.863   1.099   1.196   1.215   1.191   1.072   0.945   0.945   0.945   0.945   0.945
   2.845   0.369   0.636   0.799   1.017   1.087   1.085   1.041   0.908   0.828   0.828   0.827   0.827   0.827
   2.903   0.323   0.583   0.740   0.940   0.983   0.959   0.898   0.754   0.720   0.720   0.720   0.719   0.719
   3.000   0.240   0.485   0.630   0.796   0.785   0.720   0.624   0.465   0.528   0.527   0.526   0.525   0.525
   8.000
   0.000   1.908   2.182   2.356   2.708   2.965   3.102   3.189   3.257   3.193   3.169   3.149   3.116   3.116
   0.301   1.894   2.167   2.341   2.693   2.949   3.086   3.174   3.244   3.179   3.155   3.135   3.102   3.102
   0.699   1.814   2.084   2.261   2.610   2.862   3.002   3.095   3.168   3.100   3.075   3.056   3.023   3.023
   1.000   1.655   1.925   2.106   2.449   2.697   2.841   2.939   3.021   2.934   2.911   2.893   2.861   2.861
   1.176   1.523   1.795   1.978   2.317   2.563   2.708   2.810   2.899   2.790   2.769   2.752   2.723   2.723
   1.301   1.418   1.693   1.877   2.212   2.457   2.603   2.707   2.801   2.672   2.653   2.638   2.612   2.612
   1.477   1.260   1.539   1.724   2.054   2.298   2.445   2.549   2.653   2.494   2.478   2.465   2.444   2.444
   1.602   1.144   1.425   1.612   1.937   2.180   2.326   2.431   2.542   2.361   2.348   2.337   2.318   2.318
   1.699   1.052   1.336   1.524   1.844   2.085   2.231   2.336   2.453   2.256   2.244   2.235   2.219   2.219
   1.778   0.976   1.262   1.450   1.767   2.006   2.151   2.256   2.378   2.168   2.158   2.150   2.136   2.136
   1.845   0.913   1.200   1.389   1.702   1.940   2.084   2.188   2.314   2.095   2.086   2.079   2.067   2.067
   1.903   0.916   1.205   1.394   1.706   1.943   2.083   2.184   2.302   2.063   2.056   2.050   2.040   2.040
   2.000   0.920   1.213   1.402   1.711   1.944   2.079   2.174   2.278   2.009   2.004   1.999   1.993   1.993
   2.079   0.923   1.219   1.408   1.713   1.943   2.072   2.162   2.255   1.963   1.959   1.957   1.952   1.952
   2.146   0.925   1.223   1.411   1.713   1.940   2.063   2.149   2.232   1.922   1.921   1.919   1.917   1.917
   2.255   0.870   1.163   1.345   1.637   1.851   1.963   2.036   2.083   1.785   1.784   1.783   1.782   1.782
   2.301   0.847   1.137   1.317   1.604   1.811   1.918   1.986   2.017   1.727   1.726   1.725   1.723   1.723
   2.398   0.795   1.080   1.254   1.530   1.721   1.816   1.870   1.871   1.599   1.599   1.598   1.597   1.597
   2.477   0.752   1.031   1.200   1.466   1.641   1.725   1.767   1.743   1.491   1.491   1.491   1.490   1.490
   2.602   0.679   0.948   1.108   1.354   1.501   1.561   1.581   1.522   1.313   1.312   1.312   1.312   1.312
   2.699   0.617   0.878   1.030   1.258   1.376   1.414   1.414   1.330   1.165   1.165   1.165   1.164   1.164
   2.778   0.564   0.816   0.961   1.170   1.261   1.277   1.258   1.155   1.037   1.036   1.036   1.036   1.036
   2.845   0.515   0.759   0.897   1.089   1.152   1.148   1.110   0.994   0.922   0.922   0.921   0.921   0.921
   2.903   0.470   0.706   0.839   1.013   1.049   1.023   0.968   0.842   0.817   0.817   0.816   0.816   0.816
   3.000   0.389   0.610   0.730   0.871   0.853   0.786   0.696   0.557   0.629   0.628   0.627   0.626   0.626
   
