
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  807.00   802.56
  808.00   803.56
  809.00   804.56
  810.00   805.56
  811.00   806.56
  812.00   807.56
  813.00   808.56
  814.00   809.56
  815.00   810.56
  816.00   811.56
  817.00   812.56
  818.00   813.56
  819.00   814.56
  820.00   815.56
  821.00   816.56
  822.00   817.56
  823.00   818.56
  824.00   819.56
  825.00   820.56
  826.00   821.56
  827.00   822.56
  828.00   823.56
  829.00   824.56
  830.00   825.56
  831.00   826.56
  832.00   827.56
  833.00   828.56
  834.00   829.56
  835.00   830.56
  836.00   831.56
  837.00   832.56
  838.00   833.56
  839.00   834.56
  840.00   835.56
  841.00   836.56
  842.00   837.56
  843.00   838.56
  844.00   839.56
  845.00   840.56
  846.00   841.56
  847.00   842.56
  848.00   843.56
  849.00   844.56
  850.00   845.56
  851.00   846.56
  852.00   847.56
  853.00   848.56
  854.00   849.56
  855.00   850.56
  856.00   851.55
  857.00   852.56
  858.00   853.56
  859.00   854.56
  860.00   855.56
  861.00   856.55
  862.00   857.56
  863.00   858.56
  864.00   859.55
  865.00   860.55
  866.00   861.55
  867.00   862.55
  868.00   863.56
  869.00   864.55
  870.00   865.55
  871.00   866.55
  872.00   867.55
  873.00   868.55
  874.00   869.55
  875.00   870.55
  876.00   871.55
  877.00   872.55
  878.00   873.55
  879.00   874.55
  880.00   875.55
  881.00   876.55
  882.00   877.55
  883.00   878.55
  884.00   879.55
  885.00   880.55
  886.00   881.55
  887.00   882.55
  888.00   883.55
  889.00   884.55
  890.00   885.55
  891.00   886.55
  892.00   887.55
  893.00   888.55
  894.00   889.55
  895.00   890.55
  896.00   891.55
  897.00   892.55
  898.00   893.55
  899.00   894.55
  900.00   895.55
  901.00   896.55
  902.00   897.55
  903.00   898.55
  904.00   899.55
  905.00   900.55
  906.00   901.55
  907.00   902.55
  908.00   903.55
  909.00   904.55
  910.00   905.55
  911.00   906.55
  912.00   907.55
  913.00   908.55
  914.00   909.55
  915.00   910.55
  916.00   911.55
  917.00   912.55
  918.00   913.55
  919.00   914.55
  920.00   915.55
  921.00   916.55
  922.00   917.55
  923.00   918.55
  924.00   919.55
  925.00   920.55
  926.00   921.55
  927.00   922.55
  928.00   923.55
  929.00   924.55
  930.00   925.55
  931.00   926.55
  932.00   927.55
  933.00   928.55
  934.00   929.55
  935.00   930.55
  936.00   931.55
  937.00   932.55
  938.00   933.55
  939.00   934.55
  940.00   935.55
  941.00   936.55
  942.00   937.55
  943.00   938.55
  944.00   939.55
  945.00   940.55
  946.00   941.55
  947.00   942.55
  948.00   943.55
  949.00   944.55
  950.00   945.55
  951.00   946.55
  952.00   947.55
  953.00   948.55
  954.00   949.55
  955.00   950.55
  956.00   951.55
  957.00   952.55
  958.00   953.55
  959.00   954.55
  960.00   955.55
  961.00   956.55
  962.00   957.55
  963.00   958.55
  964.00   959.55
  965.00   960.55
  966.00   961.55
  967.00   962.55
  968.00   963.55
  969.00   964.55
  970.00   965.55
  971.00   966.55
  972.00   967.55
  973.00   968.55
  974.00   969.55
  975.00   970.55
  976.00   971.55
  977.00   972.55
  978.00   973.55
  979.00   974.55
  980.00   975.55
  981.00   976.55
  982.00   977.55
  983.00   978.55
  984.00   979.55
  985.00   980.55
  986.00   981.55
  987.00   982.55
  988.00   983.55
  989.00   984.55
  990.00   985.55
  991.00   986.55
  992.00   987.55
  993.00   988.55
  994.00   989.55
  995.00   990.55
  996.00   991.55
  997.00   992.55
  998.00   993.55
  999.00   994.55
 1000.00   995.55

#Mag   6.55
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.10
    9.00     5.82
   10.00     6.61
   11.00     7.45
   12.00     8.32
   13.00     9.21
   14.00    10.12
   15.00    11.05
   16.00    11.98
   17.00    12.92
   18.00    13.87
   19.00    14.82
   20.00    15.78
   21.00    16.74
   22.00    17.70
   23.00    18.67
   24.00    19.64
   25.00    20.62
   26.00    21.59
   27.00    22.57
   28.00    23.55
   29.00    24.53
   30.00    25.51
   31.00    26.50
   32.00    27.48
   33.00    28.47
   34.00    29.45
   35.00    30.44
   36.00    31.43
   37.00    32.42
   38.00    33.40
   39.00    34.39
   40.00    35.38
   41.00    36.37
   42.00    37.37
   43.00    38.36
   44.00    39.35
   45.00    40.34
   46.00    41.33
   47.00    42.33
   48.00    43.32
   49.00    44.31
   50.00    45.31
   51.00    46.30
   52.00    47.29
   53.00    48.29
   54.00    49.28
   55.00    50.28
   56.00    51.27
   57.00    52.27
   58.00    53.26
   59.00    54.26
   60.00    55.25
   61.00    56.25
   62.00    57.25
   63.00    58.24
   64.00    59.24
   65.00    60.23
   66.00    61.23
   67.00    62.23
   68.00    63.22
   69.00    64.22
   70.00    65.22
   71.00    66.21
   72.00    67.21
   73.00    68.21
   74.00    69.21
   75.00    70.20
   76.00    71.20
   77.00    72.20
   78.00    73.19
   79.00    74.19
   80.00    75.19
   81.00    76.19
   82.00    77.19
   83.00    78.18
   84.00    79.18
   85.00    80.18
   86.00    81.18
   87.00    82.17
   88.00    83.17
   89.00    84.17
   90.00    85.17
   91.00    86.17
   92.00    87.16
   93.00    88.16
   94.00    89.16
   95.00    90.16
   96.00    91.16
   97.00    92.16
   98.00    93.15
   99.00    94.15
  100.00    95.15
  101.00    96.15
  102.00    97.15
  103.00    98.15
  104.00    99.15
  105.00   100.14
  106.00   101.14
  107.00   102.14
  108.00   103.14
  109.00   104.14
  110.00   105.14
  111.00   106.14
  112.00   107.13
  113.00   108.13
  114.00   109.13
  115.00   110.13
  116.00   111.13
  117.00   112.13
  118.00   113.13
  119.00   114.13
  120.00   115.13
  121.00   116.12
  122.00   117.12
  123.00   118.12
  124.00   119.12
  125.00   120.12
  126.00   121.12
  127.00   122.12
  128.00   123.12
  129.00   124.12
  130.00   125.12
  131.00   126.11
  132.00   127.11
  133.00   128.11
  134.00   129.11
  135.00   130.11
  136.00   131.11
  137.00   132.11
  138.00   133.11
  139.00   134.11
  140.00   135.11
  141.00   136.11
  142.00   137.11
  143.00   138.10
  144.00   139.10
  145.00   140.10
  146.00   141.10
  147.00   142.10
  148.00   143.10
  149.00   144.10
  150.00   145.10
  151.00   146.10
  152.00   147.10
  153.00   148.10
  154.00   149.10
  155.00   150.10
  156.00   151.10
  157.00   152.10
  158.00   153.09
  159.00   154.09
  160.00   155.09
  161.00   156.09
  162.00   157.09
  163.00   158.09
  164.00   159.09
  165.00   160.09
  166.00   161.09
  167.00   162.09
  168.00   163.09
  169.00   164.09
  170.00   165.09
  171.00   166.09
  172.00   167.09
  173.00   168.09
  174.00   169.09
  175.00   170.08
  176.00   171.08
  177.00   172.08
  178.00   173.08
  179.00   174.08
  180.00   175.08
  181.00   176.08
  182.00   177.08
  183.00   178.08
  184.00   179.08
  185.00   180.08
  186.00   181.08
  187.00   182.08
  188.00   183.08
  189.00   184.08
  190.00   185.08
  191.00   186.08
  192.00   187.08
  193.00   188.08
  194.00   189.08
  195.00   190.08
  196.00   191.08
  197.00   192.08
  198.00   193.07
  199.00   194.07
  200.00   195.07
  201.00   196.07
  202.00   197.07
  203.00   198.07
  204.00   199.07
  205.00   200.07
  206.00   201.07
  207.00   202.07
  208.00   203.07
  209.00   204.07
  210.00   205.07
  211.00   206.07
  212.00   207.07
  213.00   208.07
  214.00   209.07
  215.00   210.07
  216.00   211.07
  217.00   212.07
  218.00   213.07
  219.00   214.07
  220.00   215.07
  221.00   216.07
  222.00   217.07
  223.00   218.07
  224.00   219.07
  225.00   220.07
  226.00   221.07
  227.00   222.06
  228.00   223.06
  229.00   224.06
  230.00   225.06
  231.00   226.06
  232.00   227.06
  233.00   228.06
  234.00   229.06
  235.00   230.06
  236.00   231.06
  237.00   232.06
  238.00   233.06
  239.00   234.06
  240.00   235.06
  241.00   236.06
  242.00   237.06
  243.00   238.06
  244.00   239.06
  245.00   240.06
  246.00   241.06
  247.00   242.06
  248.00   243.06
  249.00   244.06
  250.00   245.06
  251.00   246.06
  252.00   247.06
  253.00   248.06
  254.00   249.06
  255.00   250.06
  256.00   251.06
  257.00   252.06
  258.00   253.06
  259.00   254.06
  260.00   255.06
  261.00   256.06
  262.00   257.06
  263.00   258.06
  264.00   259.06
  265.00   260.06
  266.00   261.05
  267.00   262.05
  268.00   263.05
  269.00   264.05
  270.00   265.05
  271.00   266.05
  272.00   267.05
  273.00   268.05
  274.00   269.05
  275.00   270.05
  276.00   271.05
  277.00   272.05
  278.00   273.05
  279.00   274.05
  280.00   275.05
  281.00   276.05
  282.00   277.05
  283.00   278.05
  284.00   279.05
  285.00   280.05
  286.00   281.05
  287.00   282.05
  288.00   283.05
  289.00   284.05
  290.00   285.05
  291.00   286.05
  292.00   287.05
  293.00   288.05
  294.00   289.05
  295.00   290.05
  296.00   291.05
  297.00   292.05
  298.00   293.05
  299.00   294.05
  300.00   295.05
  301.00   296.05
  302.00   297.05
  303.00   298.05
  304.00   299.05
  305.00   300.05
  306.00   301.05
  307.00   302.05
  308.00   303.05
  309.00   304.05
  310.00   305.05
  311.00   306.05
  312.00   307.05
  313.00   308.05
  314.00   309.05
  315.00   310.05
  316.00   311.05
  317.00   312.05
  318.00   313.05
  319.00   314.05
  320.00   315.04
  321.00   316.04
  322.00   317.04
  323.00   318.04
  324.00   319.04
  325.00   320.04
  326.00   321.04
  327.00   322.04
  328.00   323.04
  329.00   324.04
  330.00   325.04
  331.00   326.04
  332.00   327.04
  333.00   328.04
  334.00   329.04
  335.00   330.04
  336.00   331.04
  337.00   332.04
  338.00   333.04
  339.00   334.04
  340.00   335.04
  341.00   336.04
  342.00   337.04
  343.00   338.04
  344.00   339.04
  345.00   340.04
  346.00   341.04
  347.00   342.04
  348.00   343.04
  349.00   344.04
  350.00   345.04
  351.00   346.04
  352.00   347.04
  353.00   348.04
  354.00   349.04
  355.00   350.04
  356.00   351.04
  357.00   352.04
  358.00   353.04
  359.00   354.04
  360.00   355.04
  361.00   356.04
  362.00   357.04
  363.00   358.04
  364.00   359.04
  365.00   360.04
  366.00   361.04
  367.00   362.04
  368.00   363.04
  369.00   364.04
  370.00   365.04
  371.00   366.04
  372.00   367.04
  373.00   368.04
  374.00   369.04
  375.00   370.04
  376.00   371.04
  377.00   372.04
  378.00   373.04
  379.00   374.04
  380.00   375.04
  381.00   376.04
  382.00   377.04
  383.00   378.04
  384.00   379.04
  385.00   380.04
  386.00   381.04
  387.00   382.04
  388.00   383.04
  389.00   384.04
  390.00   385.04
  391.00   386.04
  392.00   387.04
  393.00   388.04
  394.00   389.04
  395.00   390.04
  396.00   391.04
  397.00   392.04
  398.00   393.04
  399.00   394.04
  400.00   395.04
  401.00   396.04
  402.00   397.04
  403.00   398.04
  404.00   399.03
  405.00   400.03
  406.00   401.03
  407.00   402.03
  408.00   403.03
  409.00   404.03
  410.00   405.03
  411.00   406.03
  412.00   407.03
  413.00   408.03
  414.00   409.03
  415.00   410.03
  416.00   411.03
  417.00   412.03
  418.00   413.03
  419.00   414.03
  420.00   415.03
  421.00   416.03
  422.00   417.03
  423.00   418.03
  424.00   419.03
  425.00   420.03
  426.00   421.03
  427.00   422.03
  428.00   423.03
  429.00   424.03
  430.00   425.03
  431.00   426.03
  432.00   427.03
  433.00   428.03
  434.00   429.03
  435.00   430.03
  436.00   431.03
  437.00   432.03
  438.00   433.03
  439.00   434.03
  440.00   435.03
  441.00   436.03
  442.00   437.03
  443.00   438.03
  444.00   439.03
  445.00   440.03
  446.00   441.03
  447.00   442.03
  448.00   443.03
  449.00   444.03
  450.00   445.03
  451.00   446.03
  452.00   447.03
  453.00   448.03
  454.00   449.03
  455.00   450.03
  456.00   451.03
  457.00   452.03
  458.00   453.03
  459.00   454.03
  460.00   455.03
  461.00   456.03
  462.00   457.03
  463.00   458.03
  464.00   459.03
  465.00   460.03
  466.00   461.03
  467.00   462.03
  468.00   463.03
  469.00   464.03
  470.00   465.03
  471.00   466.03
  472.00   467.03
  473.00   468.03
  474.00   469.03
  475.00   470.03
  476.00   471.03
  477.00   472.03
  478.00   473.03
  479.00   474.03
  480.00   475.03
  481.00   476.03
  482.00   477.03
  483.00   478.03
  484.00   479.03
  485.00   480.03
  486.00   481.03
  487.00   482.03
  488.00   483.03
  489.00   484.03
  490.00   485.03
  491.00   486.03
  492.00   487.03
  493.00   488.03
  494.00   489.03
  495.00   490.03
  496.00   491.03
  497.00   492.03
  498.00   493.03
  499.00   494.03
  500.00   495.03
  501.00   496.03
  502.00   497.03
  503.00   498.03
  504.00   499.03
  505.00   500.03
  506.00   501.03
  507.00   502.03
  508.00   503.03
  509.00   504.03
  510.00   505.03
  511.00   506.03
  512.00   507.03
  513.00   508.03
  514.00   509.03
  515.00   510.03
  516.00   511.03
  517.00   512.03
  518.00   513.03
  519.00   514.03
  520.00   515.03
  521.00   516.03
  522.00   517.03
  523.00   518.03
  524.00   519.03
  525.00   520.03
  526.00   521.03
  527.00   522.03
  528.00   523.03
  529.00   524.03
  530.00   525.03
  531.00   526.03
  532.00   527.03
  533.00   528.03
  534.00   529.03
  535.00   530.03
  536.00   531.03
  537.00   532.03
  538.00   533.03
  539.00   534.03
  540.00   535.03
  541.00   536.03
  542.00   537.03
  543.00   538.03
  544.00   539.03
  545.00   540.03
  546.00   541.02
  547.00   542.02
  548.00   543.02
  549.00   544.02
  550.00   545.02
  551.00   546.02
  552.00   547.02
  553.00   548.02
  554.00   549.02
  555.00   550.02
  556.00   551.02
  557.00   552.02
  558.00   553.02
  559.00   554.02
  560.00   555.02
  561.00   556.02
  562.00   557.02
  563.00   558.02
  564.00   559.02
  565.00   560.02
  566.00   561.02
  567.00   562.02
  568.00   563.02
  569.00   564.02
  570.00   565.02
  571.00   566.02
  572.00   567.02
  573.00   568.02
  574.00   569.02
  575.00   570.02
  576.00   571.02
  577.00   572.02
  578.00   573.02
  579.00   574.02
  580.00   575.02
  581.00   576.02
  582.00   577.02
  583.00   578.02
  584.00   579.02
  585.00   580.02
  586.00   581.02
  587.00   582.02
  588.00   583.02
  589.00   584.02
  590.00   585.02
  591.00   586.02
  592.00   587.02
  593.00   588.02
  594.00   589.02
  595.00   590.02
  596.00   591.02
  597.00   592.02
  598.00   593.02
  599.00   594.02
  600.00   595.02
  601.00   596.02
  602.00   597.02
  603.00   598.02
  604.00   599.02
  605.00   600.02
  606.00   601.02
  607.00   602.02
  608.00   603.02
  609.00   604.02
  610.00   605.02
  611.00   606.02
  612.00   607.02
  613.00   608.02
  614.00   609.02
  615.00   610.02
  616.00   611.02
  617.00   612.02
  618.00   613.02
  619.00   614.02
  620.00   615.02
  621.00   616.02
  622.00   617.02
  623.00   618.02
  624.00   619.02
  625.00   620.02
  626.00   621.02
  627.00   622.02
  628.00   623.02
  629.00   624.02
  630.00   625.02
  631.00   626.02
  632.00   627.02
  633.00   628.02
  634.00   629.02
  635.00   630.02
  636.00   631.02
  637.00   632.02
  638.00   633.02
  639.00   634.02
  640.00   635.02
  641.00   636.02
  642.00   637.02
  643.00   638.02
  644.00   639.02
  645.00   640.02
  646.00   641.02
  647.00   642.02
  648.00   643.02
  649.00   644.02
  650.00   645.02
  651.00   646.02
  652.00   647.02
  653.00   648.02
  654.00   649.02
  655.00   650.02
  656.00   651.02
  657.00   652.02
  658.00   653.02
  659.00   654.02
  660.00   655.02
  661.00   656.02
  662.00   657.02
  663.00   658.02
  664.00   659.02
  665.00   660.02
  666.00   661.02
  667.00   662.02
  668.00   663.02
  669.00   664.02
  670.00   665.02
  671.00   666.02
  672.00   667.02
  673.00   668.02
  674.00   669.02
  675.00   670.02
  676.00   671.02
  677.00   672.02
  678.00   673.02
  679.00   674.02
  680.00   675.02
  681.00   676.02
  682.00   677.02
  683.00   678.02
  684.00   679.02
  685.00   680.02
  686.00   681.02
  687.00   682.02
  688.00   683.02
  689.00   684.02
  690.00   685.02
  691.00   686.02
  692.00   687.02
  693.00   688.02
  694.00   689.02
  695.00   690.02
  696.00   691.02
  697.00   692.02
  698.00   693.02
  699.00   694.02
  700.00   695.02
  701.00   696.02
  702.00   697.02
  703.00   698.02
  704.00   699.02
  705.00   700.02
  706.00   701.02
  707.00   702.02
  708.00   703.02
  709.00   704.02
  710.00   705.02
  711.00   706.02
  712.00   707.02
  713.00   708.02
  714.00   709.02
  715.00   710.02
  716.00   711.02
  717.00   712.02
  718.00   713.02
  719.00   714.02
  720.00   715.02
  721.00   716.02
  722.00   717.02
  723.00   718.02
  724.00   719.02
  725.00   720.02
  726.00   721.02
  727.00   722.02
  728.00   723.02
  729.00   724.02
  730.00   725.02
  731.00   726.02
  732.00   727.02
  733.00   728.02
  734.00   729.02
  735.00   730.02
  736.00   731.02
  737.00   732.02
  738.00   733.02
  739.00   734.02
  740.00   735.02
  741.00   736.02
  742.00   737.02
  743.00   738.02
  744.00   739.02
  745.00   740.02
  746.00   741.02
  747.00   742.02
  748.00   743.02
  749.00   744.02
  750.00   745.02
  751.00   746.02
  752.00   747.02
  753.00   748.02
  754.00   749.02
  755.00   750.02
  756.00   751.02
  757.00   752.02
  758.00   753.02
  759.00   754.02
  760.00   755.02
  761.00   756.02
  762.00   757.02
  763.00   758.02
  764.00   759.02
  765.00   760.02
  766.00   761.02
  767.00   762.02
  768.00   763.02
  769.00   764.02
  770.00   765.02
  771.00   766.02
  772.00   767.02
  773.00   768.02
  774.00   769.02
  775.00   770.02
  776.00   771.02
  777.00   772.02
  778.00   773.02
  779.00   774.02
  780.00   775.02
  781.00   776.02
  782.00   777.02
  783.00   778.02
  784.00   779.02
  785.00   780.02
  786.00   781.02
  787.00   782.02
  788.00   783.02
  789.00   784.02
  790.00   785.02
  791.00   786.02
  792.00   787.02
  793.00   788.02
  794.00   789.02
  795.00   790.02
  796.00   791.02
  797.00   792.02
  798.00   793.02
  799.00   794.02
  800.00   795.02
  801.00   796.02
  802.00   797.02
  803.00   798.02
  804.00   799.02
  805.00   800.02
  806.00   801.02
  807.00   802.02
  808.00   803.02
  809.00   804.02
  810.00   805.02
  811.00   806.02
  812.00   807.02
  813.00   808.02
  814.00   809.02
  815.00   810.02
  816.00   811.02
  817.00   812.02
  818.00   813.02
  819.00   814.02
  820.00   815.02
  821.00   816.02
  822.00   817.02
  823.00   818.02
  824.00   819.02
  825.00   820.02
  826.00   821.02
  827.00   822.02
  828.00   823.02
  829.00   824.02
  830.00   825.02
  831.00   826.02
  832.00   827.02
  833.00   828.02
  834.00   829.02
  835.00   830.02
  836.00   831.02
  837.00   832.02
  838.00   833.02
  839.00   834.02
  840.00   835.02
  841.00   836.02
  842.00   837.02
  843.00   838.01
  844.00   839.02
  845.00   840.02
  846.00   841.01
  847.00   842.01
  848.00   843.01
  849.00   844.01
  850.00   845.01
  851.00   846.01
  852.00   847.01
  853.00   848.01
  854.00   849.01
  855.00   850.01
  856.00   851.01
  857.00   852.01
  858.00   853.01
  859.00   854.01
  860.00   855.01
  861.00   856.01
  862.00   857.01
  863.00   858.01
  864.00   859.01
  865.00   860.01
  866.00   861.01
  867.00   862.01
  868.00   863.01
  869.00   864.01
  870.00   865.01
  871.00   866.01
  872.00   867.01
  873.00   868.01
  874.00   869.01
  875.00   870.01
  876.00   871.01
  877.00   872.01
  878.00   873.01
  879.00   874.01
  880.00   875.01
  881.00   876.01
  882.00   877.01
  883.00   878.01
  884.00   879.01
  885.00   880.01
  886.00   881.01
  887.00   882.01
  888.00   883.01
  889.00   884.01
  890.00   885.01
  891.00   886.01
  892.00   887.01
  893.00   888.01
  894.00   889.01
  895.00   890.01
  896.00   891.01
  897.00   892.01
  898.00   893.01
  899.00   894.01
  900.00   895.01
  901.00   896.01
  902.00   897.01
  903.00   898.01
  904.00   899.01
  905.00   900.01
  906.00   901.01
  907.00   902.01
  908.00   903.01
  909.00   904.01
  910.00   905.01
  911.00   906.01
  912.00   907.01
  913.00   908.01
  914.00   909.01
  915.00   910.01
  916.00   911.01
  917.00   912.01
  918.00   913.01
  919.00   914.01
  920.00   915.01
  921.00   916.01
  922.00   917.01
  923.00   918.01
  924.00   919.01
  925.00   920.01
  926.00   921.01
  927.00   922.01
  928.00   923.01
  929.00   924.01
  930.00   925.01
  931.00   926.01
  932.00   927.01
  933.00   928.01
  934.00   929.01
  935.00   930.01
  936.00   931.01
  937.00   932.01
  938.00   933.01
  939.00   934.01
  940.00   935.01
  941.00   936.01
  942.00   937.01
  943.00   938.01
  944.00   939.01
  945.00   940.01
  946.00   941.01
  947.00   942.01
  948.00   943.01
  949.00   944.01
  950.00   945.01
  951.00   946.01
  952.00   947.01
  953.00   948.01
  954.00   949.01
  955.00   950.01
  956.00   951.01
  957.00   952.01
  958.00   953.01
  959.00   954.01
  960.00   955.01
  961.00   956.01
  962.00   957.01
  963.00   958.01
  964.00   959.01
  965.00   960.01
  966.00   961.01
  967.00   962.01
  968.00   963.01
  969.00   964.01
  970.00   965.01
  971.00   966.01
  972.00   967.01
  973.00   968.01
  974.00   969.01
  975.00   970.01
  976.00   971.01
  977.00   972.01
  978.00   973.01
  979.00   974.01
  980.00   975.01
  981.00   976.01
  982.00   977.01
  983.00   978.01
  984.00   979.01
  985.00   980.01
  986.00   981.01
  987.00   982.01
  988.00   983.01
  989.00   984.01
  990.00   985.01
  991.00   986.01
  992.00   987.01
  993.00   988.01
  994.00   989.01
  995.00   990.01
  996.00   991.01
  997.00   992.01
  998.00   993.01
  999.00   994.01
 1000.00   995.01

#Mag   6.65
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.45
   11.00     7.24
   12.00     8.07
   13.00     8.93
   14.00     9.81
   15.00    10.71
   16.00    11.63
   17.00    12.55
   18.00    13.48
   19.00    14.42
   20.00    15.37
   21.00    16.32
   22.00    17.28
   23.00    18.24
   24.00    19.20
   25.00    20.17
   26.00    21.14
   27.00    22.11
   28.00    23.09
   29.00    24.06
   30.00    25.04
   31.00    26.02
   32.00    27.00
   33.00    27.98
   34.00    28.96
   35.00    29.94
   36.00    30.93
   37.00    31.91
   38.00    32.90
   39.00    33.89
   40.00    34.87
   41.00    35.86
   42.00    36.85
   43.00    37.84
   44.00    38.83
   45.00    39.82
   46.00    40.81
   47.00    41.80
   48.00    42.79
   49.00    43.78
   50.00    44.78
   51.00    45.77
   52.00    46.76
   53.00    47.75
   54.00    48.75
   55.00    49.74
   56.00    50.73
   57.00    51.73
   58.00    52.72
   59.00    53.72
   60.00    54.71
   61.00    55.71
   62.00    56.70
   63.00    57.70
   64.00    58.69
   65.00    59.69
   66.00    60.68
   67.00    61.68
   68.00    62.67
   69.00    63.67
   70.00    64.66
   71.00    65.66
   72.00    66.66
   73.00    67.65
   74.00    68.65
   75.00    69.65
   76.00    70.64
   77.00    71.64
   78.00    72.64
   79.00    73.63
   80.00    74.63
   81.00    75.63
   82.00    76.62
   83.00    77.62
   84.00    78.62
   85.00    79.62
   86.00    80.61
   87.00    81.61
   88.00    82.61
   89.00    83.60
   90.00    84.60
   91.00    85.60
   92.00    86.60
   93.00    87.60
   94.00    88.59
   95.00    89.59
   96.00    90.59
   97.00    91.59
   98.00    92.58
   99.00    93.58
  100.00    94.58
  101.00    95.58
  102.00    96.58
  103.00    97.57
  104.00    98.57
  105.00    99.57
  106.00   100.57
  107.00   101.57
  108.00   102.57
  109.00   103.56
  110.00   104.56
  111.00   105.56
  112.00   106.56
  113.00   107.56
  114.00   108.56
  115.00   109.56
  116.00   110.55
  117.00   111.55
  118.00   112.55
  119.00   113.55
  120.00   114.55
  121.00   115.55
  122.00   116.55
  123.00   117.54
  124.00   118.54
  125.00   119.54
  126.00   120.54
  127.00   121.54
  128.00   122.54
  129.00   123.54
  130.00   124.54
  131.00   125.53
  132.00   126.53
  133.00   127.53
  134.00   128.53
  135.00   129.53
  136.00   130.53
  137.00   131.53
  138.00   132.53
  139.00   133.53
  140.00   134.53
  141.00   135.52
  142.00   136.52
  143.00   137.52
  144.00   138.52
  145.00   139.52
  146.00   140.52
  147.00   141.52
  148.00   142.52
  149.00   143.52
  150.00   144.52
  151.00   145.51
  152.00   146.51
  153.00   147.51
  154.00   148.51
  155.00   149.51
  156.00   150.51
  157.00   151.51
  158.00   152.51
  159.00   153.51
  160.00   154.51
  161.00   155.51
  162.00   156.51
  163.00   157.51
  164.00   158.50
  165.00   159.50
  166.00   160.50
  167.00   161.50
  168.00   162.50
  169.00   163.50
  170.00   164.50
  171.00   165.50
  172.00   166.50
  173.00   167.50
  174.00   168.50
  175.00   169.50
  176.00   170.50
  177.00   171.50
  178.00   172.50
  179.00   173.49
  180.00   174.49
  181.00   175.49
  182.00   176.49
  183.00   177.49
  184.00   178.49
  185.00   179.49
  186.00   180.49
  187.00   181.49
  188.00   182.49
  189.00   183.49
  190.00   184.49
  191.00   185.49
  192.00   186.49
  193.00   187.49
  194.00   188.49
  195.00   189.49
  196.00   190.49
  197.00   191.48
  198.00   192.48
  199.00   193.48
  200.00   194.48
  201.00   195.48
  202.00   196.48
  203.00   197.48
  204.00   198.48
  205.00   199.48
  206.00   200.48
  207.00   201.48
  208.00   202.48
  209.00   203.48
  210.00   204.48
  211.00   205.48
  212.00   206.48
  213.00   207.48
  214.00   208.48
  215.00   209.48
  216.00   210.48
  217.00   211.48
  218.00   212.48
  219.00   213.47
  220.00   214.47
  221.00   215.47
  222.00   216.47
  223.00   217.47
  224.00   218.47
  225.00   219.47
  226.00   220.47
  227.00   221.47
  228.00   222.47
  229.00   223.47
  230.00   224.47
  231.00   225.47
  232.00   226.47
  233.00   227.47
  234.00   228.47
  235.00   229.47
  236.00   230.47
  237.00   231.47
  238.00   232.47
  239.00   233.47
  240.00   234.47
  241.00   235.47
  242.00   236.47
  243.00   237.47
  244.00   238.47
  245.00   239.47
  246.00   240.47
  247.00   241.46
  248.00   242.46
  249.00   243.46
  250.00   244.46
  251.00   245.46
  252.00   246.46
  253.00   247.46
  254.00   248.46
  255.00   249.46
  256.00   250.46
  257.00   251.46
  258.00   252.46
  259.00   253.46
  260.00   254.46
  261.00   255.46
  262.00   256.46
  263.00   257.46
  264.00   258.46
  265.00   259.46
  266.00   260.46
  267.00   261.46
  268.00   262.46
  269.00   263.46
  270.00   264.46
  271.00   265.46
  272.00   266.46
  273.00   267.46
  274.00   268.46
  275.00   269.46
  276.00   270.46
  277.00   271.46
  278.00   272.46
  279.00   273.46
  280.00   274.46
  281.00   275.46
  282.00   276.46
  283.00   277.45
  284.00   278.45
  285.00   279.45
  286.00   280.45
  287.00   281.45
  288.00   282.45
  289.00   283.45
  290.00   284.45
  291.00   285.45
  292.00   286.45
  293.00   287.45
  294.00   288.45
  295.00   289.45
  296.00   290.45
  297.00   291.45
  298.00   292.45
  299.00   293.45
  300.00   294.45
  301.00   295.45
  302.00   296.45
  303.00   297.45
  304.00   298.45
  305.00   299.45
  306.00   300.45
  307.00   301.45
  308.00   302.45
  309.00   303.45
  310.00   304.45
  311.00   305.45
  312.00   306.45
  313.00   307.45
  314.00   308.45
  315.00   309.45
  316.00   310.45
  317.00   311.45
  318.00   312.45
  319.00   313.45
  320.00   314.45
  321.00   315.45
  322.00   316.45
  323.00   317.45
  324.00   318.45
  325.00   319.45
  326.00   320.45
  327.00   321.45
  328.00   322.45
  329.00   323.45
  330.00   324.45
  331.00   325.44
  332.00   326.44
  333.00   327.44
  334.00   328.44
  335.00   329.44
  336.00   330.44
  337.00   331.44
  338.00   332.44
  339.00   333.44
  340.00   334.44
  341.00   335.44
  342.00   336.44
  343.00   337.44
  344.00   338.44
  345.00   339.44
  346.00   340.44
  347.00   341.44
