
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
   90.00    84.79
   91.00    85.79
   92.00    86.79
   93.00    87.79
   94.00    88.78
   95.00    89.78
   96.00    90.78
   97.00    91.78
   98.00    92.78
   99.00    93.77
  100.00    94.77
  101.00    95.77
  102.00    96.77
  103.00    97.77
  104.00    98.77
  105.00    99.76
  106.00   100.76
  107.00   101.76
  108.00   102.76
  109.00   103.76
  110.00   104.76
  111.00   105.76
  112.00   106.75
  113.00   107.75
  114.00   108.75
  115.00   109.75
  116.00   110.75
  117.00   111.75
  118.00   112.75
  119.00   113.74
  120.00   114.74
  121.00   115.74
  122.00   116.74
  123.00   117.74
  124.00   118.74
  125.00   119.74
  126.00   120.74
  127.00   121.73
  128.00   122.73
  129.00   123.73
  130.00   124.73
  131.00   125.73
  132.00   126.73
  133.00   127.73
  134.00   128.73
  135.00   129.73
  136.00   130.73
  137.00   131.72
  138.00   132.72
  139.00   133.72
  140.00   134.72
  141.00   135.72
  142.00   136.72
  143.00   137.72
  144.00   138.72
  145.00   139.72
  146.00   140.72
  147.00   141.72
  148.00   142.71
  149.00   143.71
  150.00   144.71
  151.00   145.71
  152.00   146.71
  153.00   147.71
  154.00   148.71
  155.00   149.71
  156.00   150.71
  157.00   151.71
  158.00   152.71
  159.00   153.71
  160.00   154.71
  161.00   155.70
  162.00   156.70
  163.00   157.70
  164.00   158.70
  165.00   159.70
  166.00   160.70
  167.00   161.70
  168.00   162.70
  169.00   163.70
  170.00   164.70
  171.00   165.70
  172.00   166.70
  173.00   167.70
  174.00   168.70
  175.00   169.70
  176.00   170.70
  177.00   171.69
  178.00   172.69
  179.00   173.69
  180.00   174.69
  181.00   175.69
  182.00   176.69
  183.00   177.69
  184.00   178.69
  185.00   179.69
  186.00   180.69
  187.00   181.69
  188.00   182.69
  189.00   183.69
  190.00   184.69
  191.00   185.69
  192.00   186.69
  193.00   187.69
  194.00   188.69
  195.00   189.69
  196.00   190.68
  197.00   191.68
  198.00   192.68
  199.00   193.68
  200.00   194.68
  201.00   195.68
  202.00   196.68
  203.00   197.68
  204.00   198.68
  205.00   199.68
  206.00   200.68
  207.00   201.68
  208.00   202.68
  209.00   203.68
  210.00   204.68
  211.00   205.68
  212.00   206.68
  213.00   207.68
  214.00   208.68
  215.00   209.68
  216.00   210.68
  217.00   211.68
  218.00   212.68
  219.00   213.68
  220.00   214.67
  221.00   215.67
  222.00   216.67
  223.00   217.67
  224.00   218.67
  225.00   219.67
  226.00   220.67
  227.00   221.67
  228.00   222.67
  229.00   223.67
  230.00   224.67
  231.00   225.67
  232.00   226.67
  233.00   227.67
  234.00   228.67
  235.00   229.67
  236.00   230.67
  237.00   231.67
  238.00   232.67
  239.00   233.67
  240.00   234.67
  241.00   235.67
  242.00   236.67
  243.00   237.67
  244.00   238.67
  245.00   239.67
  246.00   240.67
  247.00   241.67
  248.00   242.67
  249.00   243.67
  250.00   244.66
  251.00   245.66
  252.00   246.66
  253.00   247.66
  254.00   248.66
  255.00   249.66
  256.00   250.66
  257.00   251.66
  258.00   252.66
  259.00   253.66
  260.00   254.66
  261.00   255.66
  262.00   256.66
  263.00   257.66
  264.00   258.66
  265.00   259.66
  266.00   260.66
  267.00   261.66
  268.00   262.66
  269.00   263.66
  270.00   264.66
  271.00   265.66
  272.00   266.66
  273.00   267.66
  274.00   268.66
  275.00   269.66
  276.00   270.66
  277.00   271.66
  278.00   272.66
  279.00   273.66
  280.00   274.66
  281.00   275.66
  282.00   276.66
  283.00   277.66
  284.00   278.66
  285.00   279.66
  286.00   280.66
  287.00   281.66
  288.00   282.66
  289.00   283.66
  290.00   284.65
  291.00   285.65
  292.00   286.65
  293.00   287.65
  294.00   288.65
  295.00   289.65
  296.00   290.65
  297.00   291.65
  298.00   292.65
  299.00   293.65
  300.00   294.65
  301.00   295.65
  302.00   296.65
  303.00   297.65
  304.00   298.65
  305.00   299.65
  306.00   300.65
  307.00   301.65
  308.00   302.65
  309.00   303.65
  310.00   304.65
  311.00   305.65
  312.00   306.65
  313.00   307.65
  314.00   308.65
  315.00   309.65
  316.00   310.65
  317.00   311.65
  318.00   312.65
  319.00   313.65
  320.00   314.65
  321.00   315.65
  322.00   316.65
  323.00   317.65
  324.00   318.65
  325.00   319.65
  326.00   320.65
  327.00   321.65
  328.00   322.65
  329.00   323.65
  330.00   324.65
  331.00   325.65
  332.00   326.65
  333.00   327.65
  334.00   328.65
  335.00   329.65
  336.00   330.65
  337.00   331.65
  338.00   332.65
  339.00   333.65
  340.00   334.65
  341.00   335.65
  342.00   336.65
  343.00   337.65
  344.00   338.65
  345.00   339.64
  346.00   340.64
  347.00   341.64
  348.00   342.64
  349.00   343.64
  350.00   344.64
  351.00   345.64
  352.00   346.64
  353.00   347.64
  354.00   348.64
  355.00   349.64
  356.00   350.64
  357.00   351.64
  358.00   352.64
  359.00   353.64
  360.00   354.64
  361.00   355.64
  362.00   356.64
  363.00   357.64
  364.00   358.64
  365.00   359.64
  366.00   360.64
  367.00   361.64
  368.00   362.64
  369.00   363.64
  370.00   364.64
  371.00   365.64
  372.00   366.64
  373.00   367.64
  374.00   368.64
  375.00   369.64
  376.00   370.64
  377.00   371.64
  378.00   372.64
  379.00   373.64
  380.00   374.64
  381.00   375.64
  382.00   376.64
  383.00   377.64
  384.00   378.64
  385.00   379.64
  386.00   380.64
  387.00   381.64
  388.00   382.64
  389.00   383.64
  390.00   384.64
  391.00   385.64
  392.00   386.64
  393.00   387.64
  394.00   388.64
  395.00   389.64
  396.00   390.64
  397.00   391.64
  398.00   392.64
  399.00   393.64
  400.00   394.64
  401.00   395.64
  402.00   396.64
  403.00   397.64
  404.00   398.64
  405.00   399.64
  406.00   400.64
  407.00   401.64
  408.00   402.64
  409.00   403.64
  410.00   404.64
  411.00   405.64
  412.00   406.64
  413.00   407.64
  414.00   408.64
  415.00   409.64
  416.00   410.64
  417.00   411.64
  418.00   412.64
  419.00   413.64
  420.00   414.64
  421.00   415.64
  422.00   416.64
  423.00   417.64
  424.00   418.64
  425.00   419.64
  426.00   420.63
  427.00   421.63
  428.00   422.63
  429.00   423.63
  430.00   424.63
  431.00   425.63
  432.00   426.63
  433.00   427.63
  434.00   428.63
  435.00   429.63
  436.00   430.63
  437.00   431.63
  438.00   432.63
  439.00   433.63
  440.00   434.63
  441.00   435.63
  442.00   436.63
  443.00   437.63
  444.00   438.63
  445.00   439.63
  446.00   440.63
  447.00   441.63
  448.00   442.63
  449.00   443.63
  450.00   444.63
  451.00   445.63
  452.00   446.63
  453.00   447.63
  454.00   448.63
  455.00   449.63
  456.00   450.63
  457.00   451.63
  458.00   452.63
  459.00   453.63
  460.00   454.63
  461.00   455.63
  462.00   456.63
  463.00   457.63
  464.00   458.63
  465.00   459.63
  466.00   460.63
  467.00   461.63
  468.00   462.63
  469.00   463.63
  470.00   464.63
  471.00   465.63
  472.00   466.63
  473.00   467.63
  474.00   468.63
  475.00   469.63
  476.00   470.63
  477.00   471.63
  478.00   472.63
  479.00   473.63
  480.00   474.63
  481.00   475.63
  482.00   476.63
  483.00   477.63
  484.00   478.63
  485.00   479.63
  486.00   480.63
  487.00   481.63
  488.00   482.63
  489.00   483.63
  490.00   484.63
  491.00   485.63
  492.00   486.63
  493.00   487.63
  494.00   488.63
  495.00   489.63
  496.00   490.63
  497.00   491.63
  498.00   492.63
  499.00   493.63
  500.00   494.63
  501.00   495.63
  502.00   496.63
  503.00   497.63
  504.00   498.63
  505.00   499.63
  506.00   500.63
  507.00   501.63
  508.00   502.63
  509.00   503.63
  510.00   504.63
  511.00   505.63
  512.00   506.63
  513.00   507.63
  514.00   508.63
  515.00   509.63
  516.00   510.63
  517.00   511.63
  518.00   512.63
  519.00   513.63
  520.00   514.63
  521.00   515.63
  522.00   516.63
  523.00   517.63
  524.00   518.63
  525.00   519.63
  526.00   520.63
  527.00   521.63
  528.00   522.63
  529.00   523.63
  530.00   524.63
  531.00   525.63
  532.00   526.63
  533.00   527.63
  534.00   528.63
  535.00   529.63
  536.00   530.63
  537.00   531.63
  538.00   532.63
  539.00   533.63
  540.00   534.63
  541.00   535.63
  542.00   536.63
  543.00   537.63
  544.00   538.63
  545.00   539.63
  546.00   540.63
  547.00   541.63
  548.00   542.63
  549.00   543.63
  550.00   544.63
  551.00   545.63
  552.00   546.63
  553.00   547.63
  554.00   548.63
  555.00   549.62
  556.00   550.62
  557.00   551.62
  558.00   552.62
  559.00   553.62
  560.00   554.62
  561.00   555.62
  562.00   556.62
  563.00   557.62
  564.00   558.62
  565.00   559.62
  566.00   560.62
  567.00   561.62
  568.00   562.62
  569.00   563.62
  570.00   564.62
  571.00   565.62
  572.00   566.62
  573.00   567.62
  574.00   568.62
  575.00   569.62
  576.00   570.62
  577.00   571.62
  578.00   572.62
  579.00   573.62
  580.00   574.62
  581.00   575.62
  582.00   576.62
  583.00   577.62
  584.00   578.62
  585.00   579.62
  586.00   580.62
  587.00   581.62
  588.00   582.62
  589.00   583.62
  590.00   584.62
  591.00   585.62
  592.00   586.62
  593.00   587.62
  594.00   588.62
  595.00   589.62
  596.00   590.62
  597.00   591.62
  598.00   592.62
  599.00   593.62
  600.00   594.62
  601.00   595.62
  602.00   596.62
  603.00   597.62
  604.00   598.62
  605.00   599.62
  606.00   600.62
  607.00   601.62
  608.00   602.62
  609.00   603.62
  610.00   604.62
  611.00   605.62
  612.00   606.62
  613.00   607.62
  614.00   608.62
  615.00   609.62
  616.00   610.62
  617.00   611.62
  618.00   612.62
  619.00   613.62
  620.00   614.62
  621.00   615.62
  622.00   616.62
  623.00   617.62
  624.00   618.62
  625.00   619.62
  626.00   620.62
  627.00   621.62
  628.00   622.62
  629.00   623.62
  630.00   624.62
  631.00   625.62
  632.00   626.62
  633.00   627.62
  634.00   628.62
  635.00   629.62
  636.00   630.62
  637.00   631.62
  638.00   632.62
  639.00   633.62
  640.00   634.62
  641.00   635.62
  642.00   636.62
  643.00   637.62
  644.00   638.62
  645.00   639.62
  646.00   640.62
  647.00   641.62
  648.00   642.62
  649.00   643.62
  650.00   644.62
  651.00   645.62
  652.00   646.62
  653.00   647.62
  654.00   648.62
  655.00   649.62
  656.00   650.62
  657.00   651.62
  658.00   652.62
  659.00   653.62
  660.00   654.62
  661.00   655.62
  662.00   656.62
  663.00   657.62
  664.00   658.62
  665.00   659.62
  666.00   660.62
  667.00   661.62
  668.00   662.62
  669.00   663.62
  670.00   664.62
  671.00   665.62
  672.00   666.62
  673.00   667.62
  674.00   668.62
  675.00   669.62
  676.00   670.62
  677.00   671.62
  678.00   672.62
  679.00   673.62
  680.00   674.62
  681.00   675.62
  682.00   676.62
  683.00   677.62
  684.00   678.62
  685.00   679.62
  686.00   680.62
  687.00   681.62
  688.00   682.62
  689.00   683.62
  690.00   684.62
  691.00   685.62
  692.00   686.62
  693.00   687.62
  694.00   688.62
  695.00   689.62
  696.00   690.62
  697.00   691.62
  698.00   692.62
  699.00   693.62
  700.00   694.62
  701.00   695.62
  702.00   696.62
  703.00   697.62
  704.00   698.62
  705.00   699.62
  706.00   700.62
  707.00   701.62
  708.00   702.62
  709.00   703.62
  710.00   704.62
  711.00   705.62
  712.00   706.62
  713.00   707.62
  714.00   708.62
  715.00   709.62
  716.00   710.62
  717.00   711.62
  718.00   712.62
  719.00   713.62
  720.00   714.62
  721.00   715.62
  722.00   716.62
  723.00   717.62
  724.00   718.62
  725.00   719.62
  726.00   720.62
  727.00   721.62
  728.00   722.62
  729.00   723.62
  730.00   724.62
  731.00   725.62
  732.00   726.62
  733.00   727.62
  734.00   728.62
  735.00   729.62
  736.00   730.62
  737.00   731.62
  738.00   732.62
  739.00   733.62
  740.00   734.62
  741.00   735.62
  742.00   736.62
  743.00   737.62
  744.00   738.62
  745.00   739.62
  746.00   740.62
  747.00   741.62
  748.00   742.62
  749.00   743.62
  750.00   744.62
  751.00   745.62
  752.00   746.62
  753.00   747.62
  754.00   748.62
  755.00   749.62
  756.00   750.62
  757.00   751.62
  758.00   752.62
  759.00   753.62
  760.00   754.62
  761.00   755.62
  762.00   756.62
  763.00   757.62
  764.00   758.62
  765.00   759.62
  766.00   760.62
  767.00   761.62
  768.00   762.62
  769.00   763.62
  770.00   764.62
  771.00   765.62
  772.00   766.62
  773.00   767.62
  774.00   768.62
  775.00   769.62
  776.00   770.62
  777.00   771.62
  778.00   772.62
  779.00   773.62
  780.00   774.62
  781.00   775.62
  782.00   776.62
  783.00   777.62
  784.00   778.62
  785.00   779.62
  786.00   780.62
  787.00   781.62
  788.00   782.62
  789.00   783.62
  790.00   784.62
  791.00   785.62
  792.00   786.62
  793.00   787.62
  794.00   788.62
  795.00   789.62
  796.00   790.62
  797.00   791.62
  798.00   792.62
  799.00   793.62
  800.00   794.62
  801.00   795.62
  802.00   796.62
  803.00   797.62
  804.00   798.62
  805.00   799.62
  806.00   800.62
  807.00   801.62
  808.00   802.61
  809.00   803.61
  810.00   804.62
  811.00   805.62
  812.00   806.62
  813.00   807.61
  814.00   808.61
  815.00   809.61
  816.00   810.61
  817.00   811.61
  818.00   812.61
  819.00   813.61
  820.00   814.61
  821.00   815.61
  822.00   816.61
  823.00   817.61
  824.00   818.61
  825.00   819.61
  826.00   820.61
  827.00   821.61
  828.00   822.61
  829.00   823.61
  830.00   824.61
  831.00   825.61
  832.00   826.61
  833.00   827.61
  834.00   828.61
  835.00   829.61
  836.00   830.61
  837.00   831.61
  838.00   832.61
  839.00   833.61
  840.00   834.61
  841.00   835.61
  842.00   836.61
  843.00   837.61
  844.00   838.61
  845.00   839.61
  846.00   840.61
  847.00   841.61
  848.00   842.61
  849.00   843.61
  850.00   844.61
  851.00   845.61
  852.00   846.61
  853.00   847.61
  854.00   848.61
  855.00   849.61
  856.00   850.61
  857.00   851.61
  858.00   852.61
  859.00   853.61
  860.00   854.61
  861.00   855.61
  862.00   856.61
  863.00   857.61
  864.00   858.61
  865.00   859.61
  866.00   860.61
  867.00   861.61
  868.00   862.61
  869.00   863.61
  870.00   864.61
  871.00   865.61
  872.00   866.61
  873.00   867.61
  874.00   868.61
  875.00   869.61
  876.00   870.61
  877.00   871.61
  878.00   872.61
  879.00   873.61
  880.00   874.61
  881.00   875.61
  882.00   876.61
  883.00   877.61
  884.00   878.61
  885.00   879.61
  886.00   880.61
  887.00   881.61
  888.00   882.61
  889.00   883.61
  890.00   884.61
  891.00   885.61
  892.00   886.61
  893.00   887.61
  894.00   888.61
  895.00   889.61
  896.00   890.61
  897.00   891.61
  898.00   892.61
  899.00   893.61
  900.00   894.61
  901.00   895.61
  902.00   896.61
  903.00   897.61
  904.00   898.61
  905.00   899.61
  906.00   900.61
  907.00   901.61
  908.00   902.61
  909.00   903.61
  910.00   904.61
  911.00   905.61
  912.00   906.61
  913.00   907.61
  914.00   908.61
  915.00   909.61
  916.00   910.61
  917.00   911.61
  918.00   912.61
  919.00   913.61
  920.00   914.61
  921.00   915.61
  922.00   916.61
  923.00   917.61
  924.00   918.61
  925.00   919.61
  926.00   920.61
  927.00   921.61
  928.00   922.61
  929.00   923.61
  930.00   924.61
  931.00   925.61
  932.00   926.61
  933.00   927.61
  934.00   928.61
  935.00   929.61
  936.00   930.61
  937.00   931.61
  938.00   932.61
  939.00   933.61
  940.00   934.61
  941.00   935.61
  942.00   936.61
  943.00   937.61
  944.00   938.61
  945.00   939.61
  946.00   940.61
  947.00   941.61
  948.00   942.61
  949.00   943.61
  950.00   944.61
  951.00   945.61
  952.00   946.61
  953.00   947.61
  954.00   948.61
  955.00   949.61
  956.00   950.61
  957.00   951.61
  958.00   952.61
  959.00   953.61
  960.00   954.61
  961.00   955.61
  962.00   956.61
  963.00   957.61
  964.00   958.61
  965.00   959.61
  966.00   960.61
  967.00   961.61
  968.00   962.61
  969.00   963.61
  970.00   964.61
  971.00   965.61
  972.00   966.61
  973.00   967.61
  974.00   968.61
  975.00   969.61
  976.00   970.61
  977.00   971.61
  978.00   972.61
  979.00   973.61
  980.00   974.61
  981.00   975.61
  982.00   976.61
  983.00   977.61
  984.00   978.61
  985.00   979.61
  986.00   980.61
  987.00   981.61
  988.00   982.61
  989.00   983.61
  990.00   984.61
  991.00   985.61
  992.00   986.61
  993.00   987.61
  994.00   988.61
  995.00   989.61
  996.00   990.61
  997.00   991.61
  998.00   992.61
  999.00   993.61
 1000.00   994.61

#Mag   6.75
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.06
   12.00     7.83
   13.00     8.64
   14.00     9.48
   15.00    10.35
   16.00    11.23
   17.00    12.13
   18.00    13.04
   19.00    13.97
   20.00    14.90
   21.00    15.83
   22.00    16.78
   23.00    17.72
   24.00    18.68
   25.00    19.63
   26.00    20.59
   27.00    21.56
   28.00    22.52
   29.00    23.49
   30.00    24.46
   31.00    25.43
   32.00    26.41
   33.00    27.38
   34.00    28.36
   35.00    29.34
   36.00    30.32
   37.00    31.30
   38.00    32.28
   39.00    33.27
   40.00    34.25
   41.00    35.23
   42.00    36.22
   43.00    37.20
   44.00    38.19
   45.00    39.18
   46.00    40.17
   47.00    41.15
   48.00    42.14
   49.00    43.13
   50.00    44.12
   51.00    45.11
   52.00    46.10
   53.00    47.09
   54.00    48.08
   55.00    49.08
   56.00    50.07
   57.00    51.06
   58.00    52.05
   59.00    53.04
   60.00    54.04
   61.00    55.03
   62.00    56.02
   63.00    57.02
   64.00    58.01
   65.00    59.01
   66.00    60.00
   67.00    60.99
   68.00    61.99
   69.00    62.98
   70.00    63.98
   71.00    64.97
   72.00    65.97
   73.00    66.96
   74.00    67.96
   75.00    68.95
   76.00    69.95
   77.00    70.94
   78.00    71.94
   79.00    72.94
   80.00    73.93
   81.00    74.93
   82.00    75.92
   83.00    76.92
   84.00    77.92
   85.00    78.91
   86.00    79.91
   87.00    80.91
   88.00    81.90
   89.00    82.90
   90.00    83.90
   91.00    84.89
   92.00    85.89
   93.00    86.89
   94.00    87.89
   95.00    88.88
   96.00    89.88
   97.00    90.88
   98.00    91.87
   99.00    92.87
  100.00    93.87
  101.00    94.87
  102.00    95.86
  103.00    96.86
  104.00    97.86
  105.00    98.86
  106.00    99.86
  107.00   100.85
  108.00   101.85
  109.00   102.85
  110.00   103.85
  111.00   104.84
  112.00   105.84
  113.00   106.84
  114.00   107.84
  115.00   108.84
  116.00   109.83
  117.00   110.83
  118.00   111.83
  119.00   112.83
  120.00   113.83
  121.00   114.83
  122.00   115.82
  123.00   116.82
  124.00   117.82
  125.00   118.82
  126.00   119.82
  127.00   120.82
  128.00   121.81
  129.00   122.81
  130.00   123.81
  131.00   124.81
  132.00   125.81
  133.00   126.81
  134.00   127.81
  135.00   128.80
  136.00   129.80
  137.00   130.80
  138.00   131.80
  139.00   132.80
  140.00   133.80
  141.00   134.80
  142.00   135.80
  143.00   136.79
  144.00   137.79
  145.00   138.79
  146.00   139.79
  147.00   140.79
  148.00   141.79
  149.00   142.79
  150.00   143.79
  151.00   144.78
  152.00   145.78
  153.00   146.78
  154.00   147.78
  155.00   148.78
  156.00   149.78
  157.00   150.78
  158.00   151.78
  159.00   152.78
  160.00   153.78
  161.00   154.77
  162.00   155.77
  163.00   156.77
  164.00   157.77
  165.00   158.77
  166.00   159.77
  167.00   160.77
  168.00   161.77
  169.00   162.77
  170.00   163.77
  171.00   164.77
  172.00   165.76
  173.00   166.76
  174.00   167.76
  175.00   168.76
  176.00   169.76
  177.00   170.76
  178.00   171.76
  179.00   172.76
  180.00   173.76
  181.00   174.76
  182.00   175.76
  183.00   176.76
  184.00   177.75
  185.00   178.75
  186.00   179.75
  187.00   180.75
  188.00   181.75
  189.00   182.75
  190.00   183.75
  191.00   184.75
  192.00   185.75
  193.00   186.75
  194.00   187.75
  195.00   188.75
  196.00   189.75
  197.00   190.75
  198.00   191.75
  199.00   192.74
  200.00   193.74
  201.00   194.74
  202.00   195.74
  203.00   196.74
  204.00   197.74
  205.00   198.74
  206.00   199.74
  207.00   200.74
  208.00   201.74
  209.00   202.74
  210.00   203.74
  211.00   204.74
  212.00   205.74
  213.00   206.74
  214.00   207.74
  215.00   208.74
  216.00   209.73
  217.00   210.73
  218.00   211.73
  219.00   212.73
  220.00   213.73
  221.00   214.73
  222.00   215.73
  223.00   216.73
  224.00   217.73
  225.00   218.73
  226.00   219.73
  227.00   220.73
  228.00   221.73
  229.00   222.73
  230.00   223.73
  231.00   224.73
  232.00   225.73
  233.00   226.73
  234.00   227.73
  235.00   228.73
  236.00   229.72
  237.00   230.72
  238.00   231.72
  239.00   232.72
  240.00   233.72
  241.00   234.72
  242.00   235.72
  243.00   236.72
  244.00   237.72
  245.00   238.72
  246.00   239.72
  247.00   240.72
  248.00   241.72
  249.00   242.72
  250.00   243.72
  251.00   244.72
  252.00   245.72
  253.00   246.72
  254.00   247.72
  255.00   248.72
  256.00   249.72
  257.00   250.72
  258.00   251.72
  259.00   252.72
  260.00   253.71
  261.00   254.71
  262.00   255.71
  263.00   256.71
  264.00   257.71
  265.00   258.71
  266.00   259.71
  267.00   260.71
  268.00   261.71
  269.00   262.71
  270.00   263.71
  271.00   264.71
  272.00   265.71
  273.00   266.71
  274.00   267.71
  275.00   268.71
  276.00   269.71
  277.00   270.71
  278.00   271.71
  279.00   272.71
  280.00   273.71
  281.00   274.71
  282.00   275.71
  283.00   276.71
  284.00   277.71
  285.00   278.71
  286.00   279.71
  287.00   280.71
  288.00   281.71
  289.00   282.71
  290.00   283.70
  291.00   284.70
  292.00   285.70
  293.00   286.70
  294.00   287.70
  295.00   288.70
  296.00   289.70
  297.00   290.70
  298.00   291.70
  299.00   292.70
  300.00   293.70
  301.00   294.70
  302.00   295.70
  303.00   296.70
  304.00   297.70
  305.00   298.70
  306.00   299.70
  307.00   300.70
  308.00   301.70
  309.00   302.70
  310.00   303.70
  311.00   304.70
  312.00   305.70
  313.00   306.70
  314.00   307.70
  315.00   308.70
  316.00   309.70
  317.00   310.70
  318.00   311.70
  319.00   312.70
  320.00   313.70
  321.00   314.70
  322.00   315.70
  323.00   316.70
  324.00   317.70
  325.00   318.70
  326.00   319.70
  327.00   320.70
  328.00   321.69
  329.00   322.69
  330.00   323.69
  331.00   324.69
  332.00   325.69
  333.00   326.69
  334.00   327.69
  335.00   328.69
  336.00   329.69
  337.00   330.69
  338.00   331.69
  339.00   332.69
  340.00   333.69
  341.00   334.69
  342.00   335.69
  343.00   336.69
  344.00   337.69
  345.00   338.69
  346.00   339.69
  347.00   340.69
  348.00   341.69
  349.00   342.69
  350.00   343.69
  351.00   344.69
  352.00   345.69
  353.00   346.69
  354.00   347.69
  355.00   348.69
  356.00   349.69
  357.00   350.69
  358.00   351.69
  359.00   352.69
  360.00   353.69
  361.00   354.69
  362.00   355.69
  363.00   356.69
  364.00   357.69
  365.00   358.69
  366.00   359.69
  367.00   360.69
  368.00   361.69
  369.00   362.69
  370.00   363.69
  371.00   364.69
  372.00   365.69
  373.00   366.69
  374.00   367.69
  375.00   368.69
  376.00   369.69
  377.00   370.68
  378.00   371.68
  379.00   372.68
  380.00   373.68
  381.00   374.68
  382.00   375.68
  383.00   376.68
  384.00   377.68
  385.00   378.68
  386.00   379.68
  387.00   380.68
  388.00   381.68
  389.00   382.68
  390.00   383.68
  391.00   384.68
  392.00   385.68
  393.00   386.68
  394.00   387.68
  395.00   388.68
  396.00   389.68
  397.00   390.68
  398.00   391.68
  399.00   392.68
  400.00   393.68
  401.00   394.68
  402.00   395.68
  403.00   396.68
  404.00   397.68
  405.00   398.68
  406.00   399.68
  407.00   400.68
  408.00   401.68
  409.00   402.68
  410.00   403.68
  411.00   404.68
  412.00   405.68
  413.00   406.68
  414.00   407.68
  415.00   408.68
  416.00   409.68
  417.00   410.68
  418.00   411.68
  419.00   412.68
  420.00   413.68
  421.00   414.68
  422.00   415.68
  423.00   416.68
  424.00   417.68
  425.00   418.68
  426.00   419.68
  427.00   420.68
  428.00   421.68
  429.00   422.68
  430.00   423.68
  431.00   424.68
  432.00   425.68
  433.00   426.68
  434.00   427.68
  435.00   428.68
  436.00   429.68
  437.00   430.68
  438.00   431.68
  439.00   432.68
  440.00   433.68
  441.00   434.68
  442.00   435.68
  443.00   436.67
  444.00   437.67
  445.00   438.67
  446.00   439.67
  447.00   440.67
  448.00   441.67
  449.00   442.67
  450.00   443.67
  451.00   444.67
  452.00   445.67
  453.00   446.67
  454.00   447.67
  455.00   448.67
  456.00   449.67
  457.00   450.67
  458.00   451.67
  459.00   452.67
  460.00   453.67
  461.00   454.67
  462.00   455.67
  463.00   456.67
  464.00   457.67
  465.00   458.67
  466.00   459.67
  467.00   460.67
  468.00   461.67
  469.00   462.67
  470.00   463.67
  471.00   464.67
  472.00   465.67
  473.00   466.67
  474.00   467.67
  475.00   468.67
  476.00   469.67
  477.00   470.67
  478.00   471.67
  479.00   472.67
  480.00   473.67
  481.00   474.67
  482.00   475.67
  483.00   476.67
  484.00   477.67
  485.00   478.67
  486.00   479.67
  487.00   480.67
  488.00   481.67
  489.00   482.67
  490.00   483.67
  491.00   484.67
  492.00   485.67
  493.00   486.67
  494.00   487.67
  495.00   488.67
  496.00   489.67
  497.00   490.67
  498.00   491.67
  499.00   492.67
  500.00   493.67
  501.00   494.67
  502.00   495.67
  503.00   496.67
  504.00   497.67
  505.00   498.67
  506.00   499.67
  507.00   500.67
  508.00   501.67
  509.00   502.67
  510.00   503.67
  511.00   504.67
  512.00   505.67
  513.00   506.67
  514.00   507.67
  515.00   508.67
  516.00   509.67
  517.00   510.67
  518.00   511.67
  519.00   512.67
  520.00   513.67
  521.00   514.67
  522.00   515.67
  523.00   516.67
  524.00   517.67
  525.00   518.67
  526.00   519.67
  527.00   520.67
  528.00   521.67
  529.00   522.67
  530.00   523.67
  531.00   524.67
  532.00   525.67
  533.00   526.67
  534.00   527.67
  535.00   528.67
  536.00   529.67
  537.00   530.66
  538.00   531.66
  539.00   532.66
  540.00   533.66
  541.00   534.66
  542.00   535.66
  543.00   536.66
  544.00   537.66
  545.00   538.66
  546.00   539.66
  547.00   540.66
  548.00   541.66
  549.00   542.66
  550.00   543.66
  551.00   544.66
  552.00   545.66
  553.00   546.66
  554.00   547.66
  555.00   548.66
  556.00   549.66
  557.00   550.66
  558.00   551.66
  559.00   552.66
  560.00   553.66
  561.00   554.66
  562.00   555.66
  563.00   556.66
  564.00   557.66
  565.00   558.66
  566.00   559.66
  567.00   560.66
  568.00   561.66
  569.00   562.66
  570.00   563.66
  571.00   564.66
  572.00   565.66
  573.00   566.66
  574.00   567.66
  575.00   568.66
  576.00   569.66
  577.00   570.66
  578.00   571.66
  579.00   572.66
  580.00   573.66
  581.00   574.66
  582.00   575.66
  583.00   576.66
  584.00   577.66
  585.00   578.66
  586.00   579.66
  587.00   580.66
  588.00   581.66
  589.00   582.66
  590.00   583.66
  591.00   584.66
  592.00   585.66
  593.00   586.66
  594.00   587.66
  595.00   588.66
  596.00   589.66
  597.00   590.66
  598.00   591.66
  599.00   592.66
  600.00   593.66
  601.00   594.66
  602.00   595.66
  603.00   596.66
  604.00   597.66
  605.00   598.66
  606.00   599.66
  607.00   600.66
  608.00   601.66
  609.00   602.66
  610.00   603.66
  611.00   604.66
  612.00   605.66
  613.00   606.66
  614.00   607.66
  615.00   608.66
  616.00   609.66
  617.00   610.66
  618.00   611.66
  619.00   612.66
  620.00   613.66
  621.00   614.66
  622.00   615.66
  623.00   616.66
  624.00   617.66
  625.00   618.66
  626.00   619.66
  627.00   620.66
  628.00   621.66
  629.00   622.66
  630.00   623.66
  631.00   624.66
  632.00   625.66
  633.00   626.66
  634.00   627.66
  635.00   628.66
