
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  753.00   744.78
  754.00   745.78
  755.00   746.78
  756.00   747.78
  757.00   748.78
  758.00   749.78
  759.00   750.78
  760.00   751.78
  761.00   752.78
  762.00   753.78
  763.00   754.78
  764.00   755.78
  765.00   756.78
  766.00   757.78
  767.00   758.78
  768.00   759.78
  769.00   760.78
  770.00   761.78
  771.00   762.78
  772.00   763.78
  773.00   764.78
  774.00   765.78
  775.00   766.78
  776.00   767.78
  777.00   768.78
  778.00   769.78
  779.00   770.78
  780.00   771.78
  781.00   772.78
  782.00   773.78
  783.00   774.78
  784.00   775.78
  785.00   776.78
  786.00   777.78
  787.00   778.78
  788.00   779.78
  789.00   780.78
  790.00   781.78
  791.00   782.78
  792.00   783.78
  793.00   784.78
  794.00   785.78
  795.00   786.78
  796.00   787.78
  797.00   788.78
  798.00   789.78
  799.00   790.78
  800.00   791.78
  801.00   792.78
  802.00   793.78
  803.00   794.78
  804.00   795.78
  805.00   796.78
  806.00   797.78
  807.00   798.78
  808.00   799.78
  809.00   800.78
  810.00   801.78
  811.00   802.78
  812.00   803.78
  813.00   804.78
  814.00   805.78
  815.00   806.78
  816.00   807.78
  817.00   808.78
  818.00   809.78
  819.00   810.78
  820.00   811.78
  821.00   812.78
  822.00   813.78
  823.00   814.78
  824.00   815.78
  825.00   816.78
  826.00   817.78
  827.00   818.78
  828.00   819.78
  829.00   820.78
  830.00   821.78
  831.00   822.78
  832.00   823.78
  833.00   824.78
  834.00   825.78
  835.00   826.78
  836.00   827.78
  837.00   828.78
  838.00   829.78
  839.00   830.78
  840.00   831.78
  841.00   832.78
  842.00   833.78
  843.00   834.78
  844.00   835.77
  845.00   836.78
  846.00   837.77
  847.00   838.77
  848.00   839.77
  849.00   840.77
  850.00   841.77
  851.00   842.77
  852.00   843.77
  853.00   844.77
  854.00   845.77
  855.00   846.77
  856.00   847.77
  857.00   848.77
  858.00   849.77
  859.00   850.77
  860.00   851.77
  861.00   852.77
  862.00   853.77
  863.00   854.77
  864.00   855.77
  865.00   856.77
  866.00   857.77
  867.00   858.77
  868.00   859.77
  869.00   860.77
  870.00   861.77
  871.00   862.77
  872.00   863.77
  873.00   864.77
  874.00   865.77
  875.00   866.77
  876.00   867.77
  877.00   868.77
  878.00   869.77
  879.00   870.77
  880.00   871.77
  881.00   872.77
  882.00   873.77
  883.00   874.77
  884.00   875.77
  885.00   876.77
  886.00   877.77
  887.00   878.77
  888.00   879.77
  889.00   880.77
  890.00   881.77
  891.00   882.77
  892.00   883.77
  893.00   884.77
  894.00   885.77
  895.00   886.77
  896.00   887.77
  897.00   888.77
  898.00   889.77
  899.00   890.77
  900.00   891.77
  901.00   892.77
  902.00   893.77
  903.00   894.77
  904.00   895.77
  905.00   896.77
  906.00   897.77
  907.00   898.77
  908.00   899.77
  909.00   900.77
  910.00   901.77
  911.00   902.77
  912.00   903.77
  913.00   904.77
  914.00   905.77
  915.00   906.77
  916.00   907.77
  917.00   908.77
  918.00   909.77
  919.00   910.77
  920.00   911.77
  921.00   912.77
  922.00   913.77
  923.00   914.77
  924.00   915.77
  925.00   916.77
  926.00   917.77
  927.00   918.77
  928.00   919.77
  929.00   920.77
  930.00   921.77
  931.00   922.77
  932.00   923.77
  933.00   924.77
  934.00   925.77
  935.00   926.77
  936.00   927.77
  937.00   928.77
  938.00   929.77
  939.00   930.77
  940.00   931.77
  941.00   932.77
  942.00   933.77
  943.00   934.77
  944.00   935.77
  945.00   936.77
  946.00   937.77
  947.00   938.77
  948.00   939.77
  949.00   940.77
  950.00   941.77
  951.00   942.77
  952.00   943.77
  953.00   944.77
  954.00   945.77
  955.00   946.77
  956.00   947.77
  957.00   948.77
  958.00   949.77
  959.00   950.77
  960.00   951.77
  961.00   952.77
  962.00   953.77
  963.00   954.77
  964.00   955.77
  965.00   956.77
  966.00   957.77
  967.00   958.77
  968.00   959.77
  969.00   960.77
  970.00   961.77
  971.00   962.77
  972.00   963.77
  973.00   964.77
  974.00   965.77
  975.00   966.77
  976.00   967.77
  977.00   968.77
  978.00   969.77
  979.00   970.77
  980.00   971.77
  981.00   972.77
  982.00   973.77
  983.00   974.77
  984.00   975.77
  985.00   976.77
  986.00   977.77
  987.00   978.77
  988.00   979.77
  989.00   980.77
  990.00   981.77
  991.00   982.77
  992.00   983.77
  993.00   984.77
  994.00   985.77
  995.00   986.77
  996.00   987.77
  997.00   988.77
  998.00   989.77
  999.00   990.77
 1000.00   991.77

#Mag   6.85
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.87
   18.00    11.60
   19.00    12.37
   20.00    13.17
   21.00    13.99
   22.00    14.84
   23.00    15.69
   24.00    16.57
   25.00    17.45
   26.00    18.34
   27.00    19.24
   28.00    20.15
   29.00    21.07
   30.00    21.99
   31.00    22.92
   32.00    23.85
   33.00    24.78
   34.00    25.73
   35.00    26.67
   36.00    27.62
   37.00    28.57
   38.00    29.52
   39.00    30.47
   40.00    31.43
   41.00    32.39
   42.00    33.35
   43.00    34.32
   44.00    35.28
   45.00    36.25
   46.00    37.22
   47.00    38.19
   48.00    39.16
   49.00    40.13
   50.00    41.10
   51.00    42.08
   52.00    43.05
   53.00    44.03
   54.00    45.01
   55.00    45.98
   56.00    46.96
   57.00    47.94
   58.00    48.92
   59.00    49.90
   60.00    50.89
   61.00    51.87
   62.00    52.85
   63.00    53.84
   64.00    54.82
   65.00    55.80
   66.00    56.79
   67.00    57.77
   68.00    58.76
   69.00    59.75
   70.00    60.73
   71.00    61.72
   72.00    62.71
   73.00    63.69
   74.00    64.68
   75.00    65.67
   76.00    66.66
   77.00    67.65
   78.00    68.64
   79.00    69.63
   80.00    70.62
   81.00    71.61
   82.00    72.60
   83.00    73.59
   84.00    74.58
   85.00    75.57
   86.00    76.56
   87.00    77.55
   88.00    78.54
   89.00    79.54
   90.00    80.53
   91.00    81.52
   92.00    82.51
   93.00    83.50
   94.00    84.50
   95.00    85.49
   96.00    86.48
   97.00    87.48
   98.00    88.47
   99.00    89.46
  100.00    90.46
  101.00    91.45
  102.00    92.44
  103.00    93.44
  104.00    94.43
  105.00    95.43
  106.00    96.42
  107.00    97.41
  108.00    98.41
  109.00    99.40
  110.00   100.40
  111.00   101.39
  112.00   102.39
  113.00   103.38
  114.00   104.38
  115.00   105.37
  116.00   106.37
  117.00   107.36
  118.00   108.36
  119.00   109.35
  120.00   110.35
  121.00   111.34
  122.00   112.34
  123.00   113.34
  124.00   114.33
  125.00   115.33
  126.00   116.32
  127.00   117.32
  128.00   118.32
  129.00   119.31
  130.00   120.31
  131.00   121.30
  132.00   122.30
  133.00   123.30
  134.00   124.29
  135.00   125.29
  136.00   126.29
  137.00   127.28
  138.00   128.28
  139.00   129.28
  140.00   130.27
  141.00   131.27
  142.00   132.27
  143.00   133.26
  144.00   134.26
  145.00   135.26
  146.00   136.25
  147.00   137.25
  148.00   138.25
  149.00   139.24
  150.00   140.24
  151.00   141.24
  152.00   142.24
  153.00   143.23
  154.00   144.23
  155.00   145.23
  156.00   146.23
  157.00   147.22
  158.00   148.22
  159.00   149.22
  160.00   150.22
  161.00   151.21
  162.00   152.21
  163.00   153.21
  164.00   154.21
  165.00   155.20
  166.00   156.20
  167.00   157.20
  168.00   158.20
  169.00   159.19
  170.00   160.19
  171.00   161.19
  172.00   162.19
  173.00   163.19
  174.00   164.18
  175.00   165.18
  176.00   166.18
  177.00   167.18
  178.00   168.17
  179.00   169.17
  180.00   170.17
  181.00   171.17
  182.00   172.17
  183.00   173.16
  184.00   174.16
  185.00   175.16
  186.00   176.16
  187.00   177.16
  188.00   178.16
  189.00   179.15
  190.00   180.15
  191.00   181.15
  192.00   182.15
  193.00   183.15
  194.00   184.15
  195.00   185.14
  196.00   186.14
  197.00   187.14
  198.00   188.14
  199.00   189.14
  200.00   190.14
  201.00   191.13
  202.00   192.13
  203.00   193.13
  204.00   194.13
  205.00   195.13
  206.00   196.13
  207.00   197.12
  208.00   198.12
  209.00   199.12
  210.00   200.12
  211.00   201.12
  212.00   202.12
  213.00   203.12
  214.00   204.11
  215.00   205.11
  216.00   206.11
  217.00   207.11
  218.00   208.11
  219.00   209.11
  220.00   210.11
  221.00   211.10
  222.00   212.10
  223.00   213.10
  224.00   214.10
  225.00   215.10
  226.00   216.10
  227.00   217.10
  228.00   218.10
  229.00   219.09
  230.00   220.09
  231.00   221.09
  232.00   222.09
  233.00   223.09
  234.00   224.09
  235.00   225.09
  236.00   226.09
  237.00   227.09
  238.00   228.08
  239.00   229.08
  240.00   230.08
  241.00   231.08
  242.00   232.08
  243.00   233.08
  244.00   234.08
  245.00   235.08
  246.00   236.08
  247.00   237.07
  248.00   238.07
  249.00   239.07
  250.00   240.07
  251.00   241.07
  252.00   242.07
  253.00   243.07
  254.00   244.07
  255.00   245.07
  256.00   246.07
  257.00   247.06
  258.00   248.06
  259.00   249.06
  260.00   250.06
  261.00   251.06
  262.00   252.06
  263.00   253.06
  264.00   254.06
  265.00   255.06
  266.00   256.06
  267.00   257.05
  268.00   258.05
  269.00   259.05
  270.00   260.05
  271.00   261.05
  272.00   262.05
  273.00   263.05
  274.00   264.05
  275.00   265.05
  276.00   266.05
  277.00   267.05
  278.00   268.05
  279.00   269.04
  280.00   270.04
  281.00   271.04
  282.00   272.04
  283.00   273.04
  284.00   274.04
  285.00   275.04
  286.00   276.04
  287.00   277.04
  288.00   278.04
  289.00   279.04
  290.00   280.04
  291.00   281.04
  292.00   282.03
  293.00   283.03
  294.00   284.03
  295.00   285.03
  296.00   286.03
  297.00   287.03
  298.00   288.03
  299.00   289.03
  300.00   290.03
  301.00   291.03
  302.00   292.03
  303.00   293.03
  304.00   294.03
  305.00   295.02
  306.00   296.02
  307.00   297.02
  308.00   298.02
  309.00   299.02
  310.00   300.02
  311.00   301.02
  312.00   302.02
  313.00   303.02
  314.00   304.02
  315.00   305.02
  316.00   306.02
  317.00   307.02
  318.00   308.02
  319.00   309.02
  320.00   310.02
  321.00   311.01
  322.00   312.01
  323.00   313.01
  324.00   314.01
  325.00   315.01
  326.00   316.01
  327.00   317.01
  328.00   318.01
  329.00   319.01
  330.00   320.01
  331.00   321.01
  332.00   322.01
  333.00   323.01
  334.00   324.01
  335.00   325.01
  336.00   326.01
  337.00   327.01
  338.00   328.00
  339.00   329.00
  340.00   330.00
  341.00   331.00
  342.00   332.00
  343.00   333.00
  344.00   334.00
  345.00   335.00
  346.00   336.00
  347.00   337.00
  348.00   338.00
  349.00   339.00
  350.00   340.00
  351.00   341.00
  352.00   342.00
  353.00   343.00
  354.00   344.00
  355.00   345.00
  356.00   345.99
  357.00   346.99
  358.00   347.99
  359.00   348.99
  360.00   349.99
  361.00   350.99
  362.00   351.99
  363.00   352.99
  364.00   353.99
  365.00   354.99
  366.00   355.99
  367.00   356.99
  368.00   357.99
  369.00   358.99
  370.00   359.99
  371.00   360.99
  372.00   361.99
  373.00   362.99
  374.00   363.99
  375.00   364.99
  376.00   365.99
  377.00   366.98
  378.00   367.98
  379.00   368.98
  380.00   369.98
  381.00   370.98
  382.00   371.98
  383.00   372.98
  384.00   373.98
  385.00   374.98
  386.00   375.98
  387.00   376.98
  388.00   377.98
  389.00   378.98
  390.00   379.98
  391.00   380.98
  392.00   381.98
  393.00   382.98
  394.00   383.98
  395.00   384.98
  396.00   385.98
  397.00   386.98
  398.00   387.98
  399.00   388.98
  400.00   389.98
  401.00   390.97
  402.00   391.97
  403.00   392.97
  404.00   393.97
  405.00   394.97
  406.00   395.97
  407.00   396.97
  408.00   397.97
  409.00   398.97
  410.00   399.97
  411.00   400.97
  412.00   401.97
  413.00   402.97
  414.00   403.97
  415.00   404.97
  416.00   405.97
  417.00   406.97
  418.00   407.97
  419.00   408.97
  420.00   409.97
  421.00   410.97
  422.00   411.97
  423.00   412.97
  424.00   413.97
  425.00   414.97
  426.00   415.97
  427.00   416.96
  428.00   417.96
  429.00   418.96
  430.00   419.96
  431.00   420.96
  432.00   421.96
  433.00   422.96
  434.00   423.96
  435.00   424.96
  436.00   425.96
  437.00   426.96
  438.00   427.96
  439.00   428.96
  440.00   429.96
  441.00   430.96
  442.00   431.96
  443.00   432.96
  444.00   433.96
  445.00   434.96
  446.00   435.96
  447.00   436.96
  448.00   437.96
  449.00   438.96
  450.00   439.96
  451.00   440.96
  452.00   441.96
  453.00   442.96
  454.00   443.96
  455.00   444.96
  456.00   445.96
  457.00   446.96
  458.00   447.95
  459.00   448.95
  460.00   449.95
  461.00   450.95
  462.00   451.95
  463.00   452.95
  464.00   453.95
  465.00   454.95
  466.00   455.95
  467.00   456.95
  468.00   457.95
  469.00   458.95
  470.00   459.95
  471.00   460.95
  472.00   461.95
  473.00   462.95
  474.00   463.95
  475.00   464.95
  476.00   465.95
  477.00   466.95
  478.00   467.95
  479.00   468.95
  480.00   469.95
  481.00   470.95
  482.00   471.95
  483.00   472.95
  484.00   473.95
  485.00   474.95
  486.00   475.95
  487.00   476.95
  488.00   477.95
  489.00   478.95
  490.00   479.95
  491.00   480.95
  492.00   481.95
  493.00   482.94
  494.00   483.94
  495.00   484.94
  496.00   485.94
  497.00   486.94
  498.00   487.94
  499.00   488.94
  500.00   489.94
  501.00   490.94
  502.00   491.94
  503.00   492.94
  504.00   493.94
  505.00   494.94
  506.00   495.94
  507.00   496.94
  508.00   497.94
  509.00   498.94
  510.00   499.94
  511.00   500.94
  512.00   501.94
  513.00   502.94
  514.00   503.94
  515.00   504.94
  516.00   505.94
  517.00   506.94
  518.00   507.94
  519.00   508.94
  520.00   509.94
  521.00   510.94
  522.00   511.94
  523.00   512.94
  524.00   513.94
  525.00   514.94
  526.00   515.94
  527.00   516.94
  528.00   517.94
  529.00   518.94
  530.00   519.94
  531.00   520.94
  532.00   521.94
  533.00   522.94
  534.00   523.93
  535.00   524.93
  536.00   525.93
  537.00   526.93
  538.00   527.93
  539.00   528.93
  540.00   529.93
  541.00   530.93
  542.00   531.93
  543.00   532.93
  544.00   533.93
  545.00   534.93
  546.00   535.93
  547.00   536.93
  548.00   537.93
  549.00   538.93
  550.00   539.93
  551.00   540.93
  552.00   541.93
  553.00   542.93
  554.00   543.93
  555.00   544.93
  556.00   545.93
  557.00   546.93
  558.00   547.93
  559.00   548.93
  560.00   549.93
  561.00   550.93
  562.00   551.93
  563.00   552.93
  564.00   553.93
  565.00   554.93
  566.00   555.93
  567.00   556.93
  568.00   557.93
  569.00   558.93
  570.00   559.93
  571.00   560.93
  572.00   561.93
  573.00   562.93
  574.00   563.93
  575.00   564.93
  576.00   565.93
  577.00   566.93
  578.00   567.93
  579.00   568.93
  580.00   569.93
  581.00   570.93
  582.00   571.92
  583.00   572.92
  584.00   573.92
  585.00   574.92
  586.00   575.92
  587.00   576.92
  588.00   577.92
  589.00   578.92
  590.00   579.92
  591.00   580.92
  592.00   581.92
  593.00   582.92
  594.00   583.92
  595.00   584.92
  596.00   585.92
  597.00   586.92
  598.00   587.92
  599.00   588.92
  600.00   589.92
  601.00   590.92
  602.00   591.92
  603.00   592.92
  604.00   593.92
  605.00   594.92
  606.00   595.92
  607.00   596.92
  608.00   597.92
  609.00   598.92
  610.00   599.92
  611.00   600.92
  612.00   601.92
  613.00   602.92
  614.00   603.92
  615.00   604.92
  616.00   605.92
  617.00   606.92
  618.00   607.92
  619.00   608.92
  620.00   609.92
  621.00   610.92
  622.00   611.92
  623.00   612.92
  624.00   613.92
  625.00   614.92
  626.00   615.92
  627.00   616.92
  628.00   617.92
  629.00   618.92
  630.00   619.92
  631.00   620.92
  632.00   621.92
  633.00   622.92
  634.00   623.92
  635.00   624.92
  636.00   625.92
  637.00   626.92
  638.00   627.92
  639.00   628.92
  640.00   629.92
  641.00   630.91
  642.00   631.91
  643.00   632.91
  644.00   633.91
  645.00   634.91
  646.00   635.91
  647.00   636.91
  648.00   637.91
  649.00   638.91
  650.00   639.91
  651.00   640.91
  652.00   641.91
  653.00   642.91
  654.00   643.91
  655.00   644.91
  656.00   645.91
  657.00   646.91
  658.00   647.91
  659.00   648.91
  660.00   649.91
  661.00   650.91
  662.00   651.91
  663.00   652.91
  664.00   653.91
  665.00   654.91
  666.00   655.91
  667.00   656.91
  668.00   657.91
  669.00   658.91
  670.00   659.91
  671.00   660.91
  672.00   661.91
  673.00   662.91
  674.00   663.91
  675.00   664.91
  676.00   665.91
  677.00   666.91
  678.00   667.91
  679.00   668.91
  680.00   669.91
  681.00   670.91
  682.00   671.91
  683.00   672.91
  684.00   673.91
  685.00   674.91
  686.00   675.91
  687.00   676.91
  688.00   677.91
  689.00   678.91
  690.00   679.91
  691.00   680.91
  692.00   681.91
  693.00   682.91
  694.00   683.91
  695.00   684.91
  696.00   685.91
  697.00   686.91
  698.00   687.91
  699.00   688.91
  700.00   689.91
  701.00   690.91
  702.00   691.91
  703.00   692.91
  704.00   693.91
  705.00   694.91
  706.00   695.91
  707.00   696.91
  708.00   697.91
  709.00   698.91
  710.00   699.91
  711.00   700.90
  712.00   701.91
  713.00   702.90
  714.00   703.90
  715.00   704.90
  716.00   705.90
  717.00   706.90
  718.00   707.90
  719.00   708.90
  720.00   709.90
  721.00   710.90
  722.00   711.90
  723.00   712.90
  724.00   713.90
  725.00   714.90
  726.00   715.90
  727.00   716.90
  728.00   717.90
  729.00   718.90
  730.00   719.90
  731.00   720.90
  732.00   721.90
  733.00   722.90
  734.00   723.90
  735.00   724.90
  736.00   725.90
  737.00   726.90
  738.00   727.90
  739.00   728.90
  740.00   729.90
  741.00   730.90
  742.00   731.90
  743.00   732.90
  744.00   733.90
  745.00   734.90
  746.00   735.90
  747.00   736.90
  748.00   737.90
  749.00   738.90
  750.00   739.90
  751.00   740.90
  752.00   741.90
  753.00   742.90
  754.00   743.90
  755.00   744.90
  756.00   745.90
  757.00   746.90
  758.00   747.90
  759.00   748.90
  760.00   749.90
  761.00   750.90
  762.00   751.90
  763.00   752.90
  764.00   753.90
  765.00   754.90
  766.00   755.90
  767.00   756.90
  768.00   757.90
  769.00   758.90
  770.00   759.90
  771.00   760.90
  772.00   761.90
  773.00   762.90
  774.00   763.90
  775.00   764.90
  776.00   765.90
  777.00   766.90
  778.00   767.90
  779.00   768.90
  780.00   769.90
  781.00   770.90
  782.00   771.90
  783.00   772.90
  784.00   773.90
  785.00   774.90
  786.00   775.90
  787.00   776.90
  788.00   777.90
  789.00   778.90
  790.00   779.90
  791.00   780.90
  792.00   781.90
  793.00   782.90
  794.00   783.90
  795.00   784.90
  796.00   785.90
  797.00   786.90
  798.00   787.90
  799.00   788.90
  800.00   789.90
  801.00   790.89
  802.00   791.89
  803.00   792.89
  804.00   793.89
  805.00   794.89
  806.00   795.89
  807.00   796.89
  808.00   797.89
  809.00   798.89
  810.00   799.89
  811.00   800.89
  812.00   801.89
  813.00   802.89
  814.00   803.89
  815.00   804.89
  816.00   805.89
  817.00   806.89
  818.00   807.89
  819.00   808.89
  820.00   809.89
  821.00   810.89
  822.00   811.89
  823.00   812.89
  824.00   813.89
  825.00   814.89
  826.00   815.89
  827.00   816.89
  828.00   817.89
  829.00   818.89
  830.00   819.89
  831.00   820.89
  832.00   821.89
  833.00   822.89
  834.00   823.89
  835.00   824.89
  836.00   825.89
  837.00   826.89
  838.00   827.89
  839.00   828.89
  840.00   829.89
  841.00   830.89
  842.00   831.89
  843.00   832.89
  844.00   833.89
  845.00   834.89
  846.00   835.89
  847.00   836.89
  848.00   837.89
  849.00   838.89
  850.00   839.89
  851.00   840.89
  852.00   841.89
  853.00   842.89
  854.00   843.89
  855.00   844.89
  856.00   845.89
  857.00   846.89
  858.00   847.89
  859.00   848.89
  860.00   849.89
  861.00   850.89
  862.00   851.89
  863.00   852.89
  864.00   853.89
  865.00   854.89
  866.00   855.89
  867.00   856.89
  868.00   857.89
  869.00   858.89
  870.00   859.89
  871.00   860.89
  872.00   861.89
  873.00   862.89
  874.00   863.89
  875.00   864.89
  876.00   865.89
  877.00   866.89
  878.00   867.89
  879.00   868.89
  880.00   869.89
  881.00   870.89
  882.00   871.89
  883.00   872.89
  884.00   873.89
  885.00   874.89
  886.00   875.89
  887.00   876.89
  888.00   877.89
  889.00   878.89
  890.00   879.89
  891.00   880.89
  892.00   881.89
  893.00   882.89
  894.00   883.89
  895.00   884.89
  896.00   885.89
  897.00   886.89
  898.00   887.89
  899.00   888.89
  900.00   889.89
  901.00   890.89
  902.00   891.89
  903.00   892.89
  904.00   893.89
  905.00   894.89
  906.00   895.89
  907.00   896.89
  908.00   897.89
  909.00   898.89
  910.00   899.89
  911.00   900.89
  912.00   901.89
  913.00   902.89
  914.00   903.89
  915.00   904.88
  916.00   905.88
  917.00   906.88
  918.00   907.88
  919.00   908.88
  920.00   909.88
  921.00   910.88
  922.00   911.88
  923.00   912.88
  924.00   913.88
  925.00   914.88
  926.00   915.88
  927.00   916.88
  928.00   917.88
  929.00   918.88
  930.00   919.88
  931.00   920.88
  932.00   921.88
  933.00   922.88
  934.00   923.88
  935.00   924.88
  936.00   925.88
  937.00   926.88
  938.00   927.88
  939.00   928.88
  940.00   929.88
  941.00   930.88
  942.00   931.88
  943.00   932.88
  944.00   933.88
  945.00   934.88
  946.00   935.88
  947.00   936.88
  948.00   937.88
  949.00   938.88
  950.00   939.88
  951.00   940.88
  952.00   941.88
  953.00   942.88
  954.00   943.88
  955.00   944.88
  956.00   945.88
  957.00   946.88
  958.00   947.88
  959.00   948.88
  960.00   949.88
  961.00   950.88
  962.00   951.88
  963.00   952.88
  964.00   953.88
  965.00   954.88
  966.00   955.88
  967.00   956.88
  968.00   957.88
  969.00   958.88
  970.00   959.88
  971.00   960.88
  972.00   961.88
  973.00   962.88
  974.00   963.88
  975.00   964.88
  976.00   965.88
  977.00   966.88
  978.00   967.88
  979.00   968.88
  980.00   969.88
  981.00   970.88
  982.00   971.88
  983.00   972.88
  984.00   973.88
  985.00   974.88
  986.00   975.88
  987.00   976.88
  988.00   977.88
  989.00   978.88
  990.00   979.88
  991.00   980.88
  992.00   981.88
  993.00   982.88
  994.00   983.88
  995.00   984.88
  996.00   985.88
  997.00   986.88
  998.00   987.88
  999.00   988.88
 1000.00   989.88

#Mag   6.95
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.14
   20.00    12.86
   21.00    13.62
   22.00    14.41
   23.00    15.23
   24.00    16.06
   25.00    16.90
   26.00    17.76
   27.00    18.64
   28.00    19.52
   29.00    20.41
   30.00    21.31
   31.00    22.22
   32.00    23.13
   33.00    24.05
   34.00    24.97
   35.00    25.90
   36.00    26.83
   37.00    27.77
   38.00    28.71
   39.00    29.65
   40.00    30.59
   41.00    31.54
   42.00    32.49
   43.00    33.45
   44.00    34.40
   45.00    35.36
   46.00    36.32
   47.00    37.28
   48.00    38.24
   49.00    39.21
   50.00    40.18
   51.00    41.14
   52.00    42.11
   53.00    43.08
   54.00    44.05
   55.00    45.02
   56.00    46.00
   57.00    46.97
   58.00    47.95
   59.00    48.92
   60.00    49.90
   61.00    50.88
   62.00    51.86
   63.00    52.83
   64.00    53.81
   65.00    54.79
   66.00    55.77
   67.00    56.76
   68.00    57.74
   69.00    58.72
   70.00    59.70
   71.00    60.69
   72.00    61.67
   73.00    62.66
   74.00    63.64
   75.00    64.63
   76.00    65.61
   77.00    66.60
   78.00    67.58
   79.00    68.57
   80.00    69.56
   81.00    70.54
   82.00    71.53
   83.00    72.52
   84.00    73.51
   85.00    74.50
   86.00    75.49
   87.00    76.48
   88.00    77.46
   89.00    78.45
   90.00    79.44
   91.00    80.43
   92.00    81.42
   93.00    82.41
   94.00    83.41
   95.00    84.40
   96.00    85.39
   97.00    86.38
   98.00    87.37
   99.00    88.36
  100.00    89.35
  101.00    90.35
  102.00    91.34
  103.00    92.33
  104.00    93.32
  105.00    94.31
  106.00    95.31
  107.00    96.30
  108.00    97.29
  109.00    98.29
  110.00    99.28
  111.00   100.27
  112.00   101.27
  113.00   102.26
  114.00   103.25
  115.00   104.25
  116.00   105.24
  117.00   106.24
  118.00   107.23
  119.00   108.22
  120.00   109.22
  121.00   110.21
  122.00   111.21
  123.00   112.20
  124.00   113.20
  125.00   114.19
  126.00   115.19
  127.00   116.18
  128.00   117.18
  129.00   118.17
  130.00   119.17
  131.00   120.16
  132.00   121.16
  133.00   122.15
  134.00   123.15
  135.00   124.14
  136.00   125.14
  137.00   126.13
  138.00   127.13
  139.00   128.13
  140.00   129.12
  141.00   130.12
  142.00   131.11
  143.00   132.11
  144.00   133.10
  145.00   134.10
  146.00   135.10
  147.00   136.09
  148.00   137.09
  149.00   138.09
  150.00   139.08
  151.00   140.08
  152.00   141.08
  153.00   142.07
  154.00   143.07
  155.00   144.06
  156.00   145.06
  157.00   146.06
  158.00   147.05
  159.00   148.05
  160.00   149.05
  161.00   150.05
  162.00   151.04
  163.00   152.04
  164.00   153.04
  165.00   154.03
  166.00   155.03
  167.00   156.03
  168.00   157.02
  169.00   158.02
  170.00   159.02
  171.00   160.02
  172.00   161.01
  173.00   162.01
  174.00   163.01
  175.00   164.00
  176.00   165.00
  177.00   166.00
  178.00   167.00
  179.00   167.99
  180.00   168.99
  181.00   169.99
  182.00   170.99
  183.00   171.98
  184.00   172.98
  185.00   173.98
  186.00   174.98
  187.00   175.98
  188.00   176.97
  189.00   177.97
  190.00   178.97
  191.00   179.97
  192.00   180.96
  193.00   181.96
  194.00   182.96
  195.00   183.96
  196.00   184.96
  197.00   185.95
  198.00   186.95
  199.00   187.95
  200.00   188.95
  201.00   189.95
  202.00   190.94
  203.00   191.94
  204.00   192.94
  205.00   193.94
  206.00   194.94
  207.00   195.93
  208.00   196.93
  209.00   197.93
  210.00   198.93
  211.00   199.93
  212.00   200.92
  213.00   201.92
  214.00   202.92
  215.00   203.92
  216.00   204.92
  217.00   205.92
  218.00   206.91
  219.00   207.91
  220.00   208.91
  221.00   209.91
  222.00   210.91
  223.00   211.91
  224.00   212.90
  225.00   213.90
  226.00   214.90
  227.00   215.90
  228.00   216.90
  229.00   217.90
  230.00   218.89
  231.00   219.89
  232.00   220.89
  233.00   221.89
  234.00   222.89
  235.00   223.89
  236.00   224.89
  237.00   225.88
  238.00   226.88
  239.00   227.88
  240.00   228.88
  241.00   229.88
  242.00   230.88
  243.00   231.88
  244.00   232.87
  245.00   233.87
  246.00   234.87
  247.00   235.87
  248.00   236.87
  249.00   237.87
  250.00   238.87
  251.00   239.86
  252.00   240.86
  253.00   241.86
  254.00   242.86
  255.00   243.86
  256.00   244.86
  257.00   245.86
  258.00   246.86
  259.00   247.85
  260.00   248.85
  261.00   249.85
  262.00   250.85
  263.00   251.85
  264.00   252.85
  265.00   253.85
  266.00   254.85
  267.00   255.85
  268.00   256.84
  269.00   257.84
  270.00   258.84
  271.00   259.84
  272.00   260.84
  273.00   261.84
  274.00   262.84
  275.00   263.84
  276.00   264.84
  277.00   265.83
  278.00   266.83
  279.00   267.83
  280.00   268.83
  281.00   269.83
  282.00   270.83
  283.00   271.83
  284.00   272.83
  285.00   273.83
  286.00   274.83
  287.00   275.82
  288.00   276.82
  289.00   277.82
  290.00   278.82
  291.00   279.82
  292.00   280.82
  293.00   281.82
