
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  727.00   720.69
  728.00   721.69
  729.00   722.69
  730.00   723.69
  731.00   724.69
  732.00   725.69
  733.00   726.69
  734.00   727.69
  735.00   728.69
  736.00   729.69
  737.00   730.69
  738.00   731.69
  739.00   732.69
  740.00   733.69
  741.00   734.69
  742.00   735.69
  743.00   736.69
  744.00   737.69
  745.00   738.69
  746.00   739.69
  747.00   740.69
  748.00   741.69
  749.00   742.69
  750.00   743.69
  751.00   744.69
  752.00   745.69
  753.00   746.69
  754.00   747.69
  755.00   748.69
  756.00   749.69
  757.00   750.69
  758.00   751.69
  759.00   752.69
  760.00   753.69
  761.00   754.69
  762.00   755.69
  763.00   756.69
  764.00   757.69
  765.00   758.69
  766.00   759.69
  767.00   760.69
  768.00   761.69
  769.00   762.69
  770.00   763.69
  771.00   764.69
  772.00   765.69
  773.00   766.69
  774.00   767.69
  775.00   768.69
  776.00   769.69
  777.00   770.69
  778.00   771.69
  779.00   772.69
  780.00   773.69
  781.00   774.69
  782.00   775.69
  783.00   776.69
  784.00   777.69
  785.00   778.69
  786.00   779.69
  787.00   780.69
  788.00   781.69
  789.00   782.69
  790.00   783.69
  791.00   784.69
  792.00   785.69
  793.00   786.69
  794.00   787.69
  795.00   788.69
  796.00   789.69
  797.00   790.69
  798.00   791.69
  799.00   792.69
  800.00   793.69
  801.00   794.69
  802.00   795.69
  803.00   796.69
  804.00   797.69
  805.00   798.69
  806.00   799.69
  807.00   800.69
  808.00   801.69
  809.00   802.69
  810.00   803.69
  811.00   804.69
  812.00   805.69
  813.00   806.69
  814.00   807.69
  815.00   808.69
  816.00   809.69
  817.00   810.69
  818.00   811.69
  819.00   812.69
  820.00   813.69
  821.00   814.69
  822.00   815.69
  823.00   816.69
  824.00   817.69
  825.00   818.69
  826.00   819.69
  827.00   820.69
  828.00   821.69
  829.00   822.69
  830.00   823.69
  831.00   824.69
  832.00   825.69
  833.00   826.69
  834.00   827.69
  835.00   828.69
  836.00   829.69
  837.00   830.69
  838.00   831.69
  839.00   832.69
  840.00   833.69
  841.00   834.69
  842.00   835.69
  843.00   836.69
  844.00   837.69
  845.00   838.69
  846.00   839.69
  847.00   840.69
  848.00   841.69
  849.00   842.69
  850.00   843.69
  851.00   844.69
  852.00   845.69
  853.00   846.69
  854.00   847.69
  855.00   848.69
  856.00   849.69
  857.00   850.69
  858.00   851.69
  859.00   852.69
  860.00   853.69
  861.00   854.69
  862.00   855.69
  863.00   856.69
  864.00   857.69
  865.00   858.69
  866.00   859.69
  867.00   860.69
  868.00   861.69
  869.00   862.69
  870.00   863.69
  871.00   864.69
  872.00   865.69
  873.00   866.69
  874.00   867.69
  875.00   868.69
  876.00   869.69
  877.00   870.69
  878.00   871.69
  879.00   872.69
  880.00   873.69
  881.00   874.69
  882.00   875.69
  883.00   876.69
  884.00   877.69
  885.00   878.69
  886.00   879.69
  887.00   880.69
  888.00   881.69
  889.00   882.69
  890.00   883.69
  891.00   884.68
  892.00   885.69
  893.00   886.69
  894.00   887.68
  895.00   888.69
  896.00   889.68
  897.00   890.68
  898.00   891.68
  899.00   892.68
  900.00   893.68
  901.00   894.68
  902.00   895.68
  903.00   896.68
  904.00   897.68
  905.00   898.68
  906.00   899.68
  907.00   900.68
  908.00   901.68
  909.00   902.68
  910.00   903.68
  911.00   904.68
  912.00   905.68
  913.00   906.68
  914.00   907.68
  915.00   908.68
  916.00   909.68
  917.00   910.68
  918.00   911.68
  919.00   912.68
  920.00   913.68
  921.00   914.68
  922.00   915.68
  923.00   916.68
  924.00   917.68
  925.00   918.68
  926.00   919.68
  927.00   920.68
  928.00   921.68
  929.00   922.68
  930.00   923.68
  931.00   924.68
  932.00   925.68
  933.00   926.68
  934.00   927.68
  935.00   928.68
  936.00   929.68
  937.00   930.68
  938.00   931.68
  939.00   932.68
  940.00   933.68
  941.00   934.68
  942.00   935.68
  943.00   936.68
  944.00   937.68
  945.00   938.68
  946.00   939.68
  947.00   940.68
  948.00   941.68
  949.00   942.68
  950.00   943.68
  951.00   944.68
  952.00   945.68
  953.00   946.68
  954.00   947.68
  955.00   948.68
  956.00   949.68
  957.00   950.68
  958.00   951.68
  959.00   952.68
  960.00   953.68
  961.00   954.68
  962.00   955.68
  963.00   956.68
  964.00   957.68
  965.00   958.68
  966.00   959.68
  967.00   960.68
  968.00   961.68
  969.00   962.68
  970.00   963.68
  971.00   964.68
  972.00   965.68
  973.00   966.68
  974.00   967.68
  975.00   968.68
  976.00   969.68
  977.00   970.68
  978.00   971.68
  979.00   972.68
  980.00   973.68
  981.00   974.68
  982.00   975.68
  983.00   976.68
  984.00   977.68
  985.00   978.68
  986.00   979.68
  987.00   980.68
  988.00   981.68
  989.00   982.68
  990.00   983.68
  991.00   984.68
  992.00   985.68
  993.00   986.68
  994.00   987.68
  995.00   988.68
  996.00   989.68
  997.00   990.68
  998.00   991.68
  999.00   992.68
 1000.00   993.68

#Mag   6.65
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.65
   13.00     8.36
   14.00     9.13
   15.00     9.94
   16.00    10.78
   17.00    11.64
   18.00    12.52
   19.00    13.41
   20.00    14.31
   21.00    15.22
   22.00    16.14
   23.00    17.07
   24.00    18.01
   25.00    18.95
   26.00    19.89
   27.00    20.84
   28.00    21.80
   29.00    22.75
   30.00    23.71
   31.00    24.68
   32.00    25.64
   33.00    26.61
   34.00    27.58
   35.00    28.55
   36.00    29.52
   37.00    30.49
   38.00    31.47
   39.00    32.44
   40.00    33.42
   41.00    34.40
   42.00    35.38
   43.00    36.36
   44.00    37.34
   45.00    38.33
   46.00    39.31
   47.00    40.29
   48.00    41.28
   49.00    42.26
   50.00    43.25
   51.00    44.24
   52.00    45.22
   53.00    46.21
   54.00    47.20
   55.00    48.19
   56.00    49.18
   57.00    50.16
   58.00    51.15
   59.00    52.14
   60.00    53.13
   61.00    54.13
   62.00    55.12
   63.00    56.11
   64.00    57.10
   65.00    58.09
   66.00    59.08
   67.00    60.07
   68.00    61.07
   69.00    62.06
   70.00    63.05
   71.00    64.05
   72.00    65.04
   73.00    66.03
   74.00    67.03
   75.00    68.02
   76.00    69.01
   77.00    70.01
   78.00    71.00
   79.00    72.00
   80.00    72.99
   81.00    73.99
   82.00    74.98
   83.00    75.98
   84.00    76.97
   85.00    77.97
   86.00    78.96
   87.00    79.96
   88.00    80.95
   89.00    81.95
   90.00    82.94
   91.00    83.94
   92.00    84.94
   93.00    85.93
   94.00    86.93
   95.00    87.92
   96.00    88.92
   97.00    89.92
   98.00    90.91
   99.00    91.91
  100.00    92.91
  101.00    93.90
  102.00    94.90
  103.00    95.90
  104.00    96.89
  105.00    97.89
  106.00    98.89
  107.00    99.88
  108.00   100.88
  109.00   101.88
  110.00   102.88
  111.00   103.87
  112.00   104.87
  113.00   105.87
  114.00   106.86
  115.00   107.86
  116.00   108.86
  117.00   109.86
  118.00   110.85
  119.00   111.85
  120.00   112.85
  121.00   113.85
  122.00   114.84
  123.00   115.84
  124.00   116.84
  125.00   117.84
  126.00   118.84
  127.00   119.83
  128.00   120.83
  129.00   121.83
  130.00   122.83
  131.00   123.83
  132.00   124.82
  133.00   125.82
  134.00   126.82
  135.00   127.82
  136.00   128.82
  137.00   129.81
  138.00   130.81
  139.00   131.81
  140.00   132.81
  141.00   133.81
  142.00   134.81
  143.00   135.80
  144.00   136.80
  145.00   137.80
  146.00   138.80
  147.00   139.80
  148.00   140.80
  149.00   141.79
  150.00   142.79
  151.00   143.79
  152.00   144.79
  153.00   145.79
  154.00   146.79
  155.00   147.78
  156.00   148.78
  157.00   149.78
  158.00   150.78
  159.00   151.78
  160.00   152.78
  161.00   153.78
  162.00   154.78
  163.00   155.77
  164.00   156.77
  165.00   157.77
  166.00   158.77
  167.00   159.77
  168.00   160.77
  169.00   161.77
  170.00   162.77
  171.00   163.76
  172.00   164.76
  173.00   165.76
  174.00   166.76
  175.00   167.76
  176.00   168.76
  177.00   169.76
  178.00   170.76
  179.00   171.76
  180.00   172.75
  181.00   173.75
  182.00   174.75
  183.00   175.75
  184.00   176.75
  185.00   177.75
  186.00   178.75
  187.00   179.75
  188.00   180.75
  189.00   181.75
  190.00   182.74
  191.00   183.74
  192.00   184.74
  193.00   185.74
  194.00   186.74
  195.00   187.74
  196.00   188.74
  197.00   189.74
  198.00   190.74
  199.00   191.74
  200.00   192.74
  201.00   193.73
  202.00   194.73
  203.00   195.73
  204.00   196.73
  205.00   197.73
  206.00   198.73
  207.00   199.73
  208.00   200.73
  209.00   201.73
  210.00   202.73
  211.00   203.73
  212.00   204.73
  213.00   205.72
  214.00   206.72
  215.00   207.72
  216.00   208.72
  217.00   209.72
  218.00   210.72
  219.00   211.72
  220.00   212.72
  221.00   213.72
  222.00   214.72
  223.00   215.72
  224.00   216.72
  225.00   217.72
  226.00   218.72
  227.00   219.72
  228.00   220.71
  229.00   221.71
  230.00   222.71
  231.00   223.71
  232.00   224.71
  233.00   225.71
  234.00   226.71
  235.00   227.71
  236.00   228.71
  237.00   229.71
  238.00   230.71
  239.00   231.71
  240.00   232.71
  241.00   233.71
  242.00   234.71
  243.00   235.71
  244.00   236.70
  245.00   237.70
  246.00   238.70
  247.00   239.70
  248.00   240.70
  249.00   241.70
  250.00   242.70
  251.00   243.70
  252.00   244.70
  253.00   245.70
  254.00   246.70
  255.00   247.70
  256.00   248.70
  257.00   249.70
  258.00   250.70
  259.00   251.70
  260.00   252.70
  261.00   253.70
  262.00   254.70
  263.00   255.69
  264.00   256.69
  265.00   257.69
  266.00   258.69
  267.00   259.69
  268.00   260.69
  269.00   261.69
  270.00   262.69
  271.00   263.69
  272.00   264.69
  273.00   265.69
  274.00   266.69
  275.00   267.69
  276.00   268.69
  277.00   269.69
  278.00   270.69
  279.00   271.69
  280.00   272.69
  281.00   273.69
  282.00   274.69
  283.00   275.69
  284.00   276.68
  285.00   277.68
  286.00   278.68
  287.00   279.68
  288.00   280.68
  289.00   281.68
  290.00   282.68
  291.00   283.68
  292.00   284.68
  293.00   285.68
  294.00   286.68
  295.00   287.68
  296.00   288.68
  297.00   289.68
  298.00   290.68
  299.00   291.68
  300.00   292.68
  301.00   293.68
  302.00   294.68
  303.00   295.68
  304.00   296.68
  305.00   297.68
  306.00   298.68
  307.00   299.68
  308.00   300.68
  309.00   301.68
  310.00   302.67
  311.00   303.67
  312.00   304.67
  313.00   305.67
  314.00   306.67
  315.00   307.67
  316.00   308.67
  317.00   309.67
  318.00   310.67
  319.00   311.67
  320.00   312.67
  321.00   313.67
  322.00   314.67
  323.00   315.67
  324.00   316.67
  325.00   317.67
  326.00   318.67
  327.00   319.67
  328.00   320.67
  329.00   321.67
  330.00   322.67
  331.00   323.67
  332.00   324.67
  333.00   325.67
  334.00   326.67
  335.00   327.67
  336.00   328.67
  337.00   329.67
  338.00   330.67
  339.00   331.67
  340.00   332.67
  341.00   333.66
  342.00   334.66
  343.00   335.66
  344.00   336.66
  345.00   337.66
  346.00   338.66
  347.00   339.66
  348.00   340.66
  349.00   341.66
  350.00   342.66
  351.00   343.66
  352.00   344.66
  353.00   345.66
  354.00   346.66
  355.00   347.66
  356.00   348.66
  357.00   349.66
  358.00   350.66
  359.00   351.66
  360.00   352.66
  361.00   353.66
  362.00   354.66
  363.00   355.66
  364.00   356.66
  365.00   357.66
  366.00   358.66
  367.00   359.66
  368.00   360.66
  369.00   361.66
  370.00   362.66
  371.00   363.66
  372.00   364.66
  373.00   365.66
  374.00   366.66
  375.00   367.66
  376.00   368.66
  377.00   369.66
  378.00   370.66
  379.00   371.65
  380.00   372.65
  381.00   373.65
  382.00   374.65
  383.00   375.65
  384.00   376.65
  385.00   377.65
  386.00   378.65
  387.00   379.65
  388.00   380.65
  389.00   381.65
  390.00   382.65
  391.00   383.65
  392.00   384.65
  393.00   385.65
  394.00   386.65
  395.00   387.65
  396.00   388.65
  397.00   389.65
  398.00   390.65
  399.00   391.65
  400.00   392.65
  401.00   393.65
  402.00   394.65
  403.00   395.65
  404.00   396.65
  405.00   397.65
  406.00   398.65
  407.00   399.65
  408.00   400.65
  409.00   401.65
  410.00   402.65
  411.00   403.65
  412.00   404.65
  413.00   405.65
  414.00   406.65
  415.00   407.65
  416.00   408.65
  417.00   409.65
  418.00   410.65
  419.00   411.65
  420.00   412.65
  421.00   413.65
  422.00   414.65
  423.00   415.65
  424.00   416.65
  425.00   417.65
  426.00   418.64
  427.00   419.64
  428.00   420.64
  429.00   421.64
  430.00   422.64
  431.00   423.64
  432.00   424.64
  433.00   425.64
  434.00   426.64
  435.00   427.64
  436.00   428.64
  437.00   429.64
  438.00   430.64
  439.00   431.64
  440.00   432.64
  441.00   433.64
  442.00   434.64
  443.00   435.64
  444.00   436.64
  445.00   437.64
  446.00   438.64
  447.00   439.64
  448.00   440.64
  449.00   441.64
  450.00   442.64
  451.00   443.64
  452.00   444.64
  453.00   445.64
  454.00   446.64
  455.00   447.64
  456.00   448.64
  457.00   449.64
  458.00   450.64
  459.00   451.64
  460.00   452.64
  461.00   453.64
  462.00   454.64
  463.00   455.64
  464.00   456.64
  465.00   457.64
  466.00   458.64
  467.00   459.64
  468.00   460.64
  469.00   461.64
  470.00   462.64
  471.00   463.64
  472.00   464.64
  473.00   465.64
  474.00   466.64
  475.00   467.64
  476.00   468.64
  477.00   469.64
  478.00   470.64
  479.00   471.64
  480.00   472.64
  481.00   473.64
  482.00   474.64
  483.00   475.64
  484.00   476.64
  485.00   477.64
  486.00   478.64
  487.00   479.63
  488.00   480.63
  489.00   481.63
  490.00   482.63
  491.00   483.63
  492.00   484.63
  493.00   485.63
  494.00   486.63
  495.00   487.63
  496.00   488.63
  497.00   489.63
  498.00   490.63
  499.00   491.63
  500.00   492.63
  501.00   493.63
  502.00   494.63
  503.00   495.63
  504.00   496.63
  505.00   497.63
  506.00   498.63
  507.00   499.63
  508.00   500.63
  509.00   501.63
  510.00   502.63
  511.00   503.63
  512.00   504.63
  513.00   505.63
  514.00   506.63
  515.00   507.63
  516.00   508.63
  517.00   509.63
  518.00   510.63
  519.00   511.63
  520.00   512.63
  521.00   513.63
  522.00   514.63
  523.00   515.63
  524.00   516.63
  525.00   517.63
  526.00   518.63
  527.00   519.63
  528.00   520.63
  529.00   521.63
  530.00   522.63
  531.00   523.63
  532.00   524.63
  533.00   525.63
  534.00   526.63
  535.00   527.63
  536.00   528.63
  537.00   529.63
  538.00   530.63
  539.00   531.63
  540.00   532.63
  541.00   533.63
  542.00   534.63
  543.00   535.63
  544.00   536.63
  545.00   537.63
  546.00   538.63
  547.00   539.63
  548.00   540.63
  549.00   541.63
  550.00   542.63
  551.00   543.63
  552.00   544.63
  553.00   545.63
  554.00   546.63
  555.00   547.63
  556.00   548.63
  557.00   549.63
  558.00   550.63
  559.00   551.63
  560.00   552.63
  561.00   553.63
  562.00   554.63
  563.00   555.63
  564.00   556.63
  565.00   557.63
  566.00   558.63
  567.00   559.62
  568.00   560.62
  569.00   561.62
  570.00   562.62
  571.00   563.62
  572.00   564.62
  573.00   565.62
  574.00   566.62
  575.00   567.62
  576.00   568.62
  577.00   569.62
  578.00   570.62
  579.00   571.62
  580.00   572.62
  581.00   573.62
  582.00   574.62
  583.00   575.62
  584.00   576.62
  585.00   577.62
  586.00   578.62
  587.00   579.62
  588.00   580.62
  589.00   581.62
  590.00   582.62
  591.00   583.62
  592.00   584.62
  593.00   585.62
  594.00   586.62
  595.00   587.62
  596.00   588.62
  597.00   589.62
  598.00   590.62
  599.00   591.62
  600.00   592.62
  601.00   593.62
  602.00   594.62
  603.00   595.62
  604.00   596.62
  605.00   597.62
  606.00   598.62
  607.00   599.62
  608.00   600.62
  609.00   601.62
  610.00   602.62
  611.00   603.62
  612.00   604.62
  613.00   605.62
  614.00   606.62
  615.00   607.62
  616.00   608.62
  617.00   609.62
  618.00   610.62
  619.00   611.62
  620.00   612.62
  621.00   613.62
  622.00   614.62
  623.00   615.62
  624.00   616.62
  625.00   617.62
  626.00   618.62
  627.00   619.62
  628.00   620.62
  629.00   621.62
  630.00   622.62
  631.00   623.62
  632.00   624.62
  633.00   625.62
  634.00   626.62
  635.00   627.62
  636.00   628.62
  637.00   629.62
  638.00   630.62
  639.00   631.62
  640.00   632.62
  641.00   633.62
  642.00   634.62
  643.00   635.62
  644.00   636.62
  645.00   637.62
  646.00   638.62
  647.00   639.62
  648.00   640.62
  649.00   641.62
  650.00   642.62
  651.00   643.62
  652.00   644.62
  653.00   645.62
  654.00   646.62
  655.00   647.62
  656.00   648.62
  657.00   649.62
  658.00   650.62
  659.00   651.62
  660.00   652.62
  661.00   653.62
  662.00   654.62
  663.00   655.62
  664.00   656.62
  665.00   657.62
  666.00   658.62
  667.00   659.62
  668.00   660.62
  669.00   661.62
  670.00   662.62
  671.00   663.62
  672.00   664.62
  673.00   665.62
  674.00   666.62
  675.00   667.62
  676.00   668.62
  677.00   669.62
  678.00   670.62
  679.00   671.62
  680.00   672.62
  681.00   673.61
  682.00   674.61
  683.00   675.61
  684.00   676.61
  685.00   677.61
  686.00   678.61
  687.00   679.61
  688.00   680.61
  689.00   681.61
  690.00   682.61
  691.00   683.61
  692.00   684.61
  693.00   685.61
  694.00   686.61
  695.00   687.61
  696.00   688.61
  697.00   689.61
  698.00   690.61
  699.00   691.61
  700.00   692.61
  701.00   693.61
  702.00   694.61
  703.00   695.61
  704.00   696.61
  705.00   697.61
  706.00   698.61
  707.00   699.61
  708.00   700.61
  709.00   701.61
  710.00   702.61
  711.00   703.61
  712.00   704.61
  713.00   705.61
  714.00   706.61
  715.00   707.61
  716.00   708.61
  717.00   709.61
  718.00   710.61
  719.00   711.61
  720.00   712.61
  721.00   713.61
  722.00   714.61
  723.00   715.61
  724.00   716.61
  725.00   717.61
  726.00   718.61
  727.00   719.61
  728.00   720.61
  729.00   721.61
  730.00   722.61
  731.00   723.61
  732.00   724.61
  733.00   725.61
  734.00   726.61
  735.00   727.61
  736.00   728.61
  737.00   729.61
  738.00   730.61
  739.00   731.61
  740.00   732.61
  741.00   733.61
  742.00   734.61
  743.00   735.61
  744.00   736.61
  745.00   737.61
  746.00   738.61
  747.00   739.61
  748.00   740.61
  749.00   741.61
  750.00   742.61
  751.00   743.61
  752.00   744.61
  753.00   745.61
  754.00   746.61
  755.00   747.61
  756.00   748.61
  757.00   749.61
  758.00   750.61
  759.00   751.61
  760.00   752.61
  761.00   753.61
  762.00   754.61
  763.00   755.61
  764.00   756.61
  765.00   757.61
  766.00   758.61
  767.00   759.61
  768.00   760.61
  769.00   761.61
  770.00   762.61
  771.00   763.61
  772.00   764.61
  773.00   765.61
  774.00   766.61
  775.00   767.61
  776.00   768.61
  777.00   769.61
  778.00   770.61
  779.00   771.61
  780.00   772.61
  781.00   773.61
  782.00   774.61
  783.00   775.61
  784.00   776.61
  785.00   777.61
  786.00   778.61
  787.00   779.61
  788.00   780.61
  789.00   781.61
  790.00   782.61
  791.00   783.61
  792.00   784.61
  793.00   785.61
  794.00   786.61
  795.00   787.61
  796.00   788.61
  797.00   789.61
  798.00   790.61
  799.00   791.61
  800.00   792.61
  801.00   793.61
  802.00   794.61
  803.00   795.61
  804.00   796.61
  805.00   797.61
  806.00   798.61
  807.00   799.61
  808.00   800.61
  809.00   801.61
  810.00   802.61
  811.00   803.61
  812.00   804.61
  813.00   805.61
  814.00   806.61
  815.00   807.61
  816.00   808.61
  817.00   809.61
  818.00   810.61
  819.00   811.61
  820.00   812.61
  821.00   813.61
  822.00   814.61
  823.00   815.61
  824.00   816.61
  825.00   817.61
  826.00   818.61
  827.00   819.61
  828.00   820.61
  829.00   821.61
  830.00   822.61
  831.00   823.61
  832.00   824.61
  833.00   825.61
  834.00   826.61
  835.00   827.61
  836.00   828.61
  837.00   829.61
  838.00   830.61
  839.00   831.61
  840.00   832.61
  841.00   833.61
  842.00   834.61
  843.00   835.61
  844.00   836.61
  845.00   837.61
  846.00   838.60
  847.00   839.61
  848.00   840.60
  849.00   841.60
  850.00   842.60
  851.00   843.60
  852.00   844.60
  853.00   845.60
  854.00   846.60
  855.00   847.60
  856.00   848.60
  857.00   849.60
  858.00   850.60
  859.00   851.60
  860.00   852.60
  861.00   853.60
  862.00   854.60
  863.00   855.60
  864.00   856.60
  865.00   857.60
  866.00   858.60
  867.00   859.60
  868.00   860.60
  869.00   861.60
  870.00   862.60
  871.00   863.60
  872.00   864.60
  873.00   865.60
  874.00   866.60
  875.00   867.60
  876.00   868.60
  877.00   869.60
  878.00   870.60
  879.00   871.60
  880.00   872.60
  881.00   873.60
  882.00   874.60
  883.00   875.60
  884.00   876.60
  885.00   877.60
  886.00   878.60
  887.00   879.60
  888.00   880.60
  889.00   881.60
  890.00   882.60
  891.00   883.60
  892.00   884.60
  893.00   885.60
  894.00   886.60
  895.00   887.60
  896.00   888.60
  897.00   889.60
  898.00   890.60
  899.00   891.60
  900.00   892.60
  901.00   893.60
  902.00   894.60
  903.00   895.60
  904.00   896.60
  905.00   897.60
  906.00   898.60
  907.00   899.60
  908.00   900.60
  909.00   901.60
  910.00   902.60
  911.00   903.60
  912.00   904.60
  913.00   905.60
  914.00   906.60
  915.00   907.60
  916.00   908.60
  917.00   909.60
  918.00   910.60
  919.00   911.60
  920.00   912.60
  921.00   913.60
  922.00   914.60
  923.00   915.60
  924.00   916.60
  925.00   917.60
  926.00   918.60
  927.00   919.60
  928.00   920.60
  929.00   921.60
  930.00   922.60
  931.00   923.60
  932.00   924.60
  933.00   925.60
  934.00   926.60
  935.00   927.60
  936.00   928.60
  937.00   929.60
  938.00   930.60
  939.00   931.60
  940.00   932.60
  941.00   933.60
  942.00   934.60
  943.00   935.60
  944.00   936.60
  945.00   937.60
  946.00   938.60
  947.00   939.60
  948.00   940.60
  949.00   941.60
  950.00   942.60
  951.00   943.60
  952.00   944.60
  953.00   945.60
  954.00   946.60
  955.00   947.60
  956.00   948.60
  957.00   949.60
  958.00   950.60
  959.00   951.60
  960.00   952.60
  961.00   953.60
  962.00   954.60
  963.00   955.60
  964.00   956.60
  965.00   957.60
  966.00   958.60
  967.00   959.60
  968.00   960.60
  969.00   961.60
  970.00   962.60
  971.00   963.60
  972.00   964.60
  973.00   965.60
  974.00   966.60
  975.00   967.60
  976.00   968.60
  977.00   969.60
  978.00   970.60
  979.00   971.60
  980.00   972.60
  981.00   973.60
  982.00   974.60
  983.00   975.60
  984.00   976.60
  985.00   977.60
  986.00   978.60
  987.00   979.60
  988.00   980.60
  989.00   981.60
  990.00   982.60
  991.00   983.60
  992.00   984.60
  993.00   985.60
  994.00   986.60
  995.00   987.60
  996.00   988.60
  997.00   989.60
  998.00   990.60
  999.00   991.60
 1000.00   992.60

#Mag   6.75
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.92
   15.00     9.63
   16.00    10.38
   17.00    11.18
   18.00    12.00
   19.00    12.84
   20.00    13.71
   21.00    14.58
   22.00    15.47
   23.00    16.37
   24.00    17.28
   25.00    18.20
   26.00    19.12
   27.00    20.05
   28.00    20.98
   29.00    21.92
   30.00    22.87
   31.00    23.82
   32.00    24.77
   33.00    25.72
   34.00    26.68
   35.00    27.64
   36.00    28.60
   37.00    29.56
   38.00    30.53
   39.00    31.50
   40.00    32.46
   41.00    33.44
   42.00    34.41
   43.00    35.38
   44.00    36.36
   45.00    37.33
   46.00    38.31
   47.00    39.29
   48.00    40.27
   49.00    41.25
   50.00    42.23
   51.00    43.21
   52.00    44.19
   53.00    45.17
   54.00    46.16
   55.00    47.14
   56.00    48.12
   57.00    49.11
   58.00    50.10
   59.00    51.08
   60.00    52.07
   61.00    53.06
   62.00    54.04
   63.00    55.03
   64.00    56.02
   65.00    57.01
   66.00    58.00
   67.00    58.99
   68.00    59.98
   69.00    60.97
   70.00    61.96
   71.00    62.95
   72.00    63.94
   73.00    64.93
   74.00    65.92
   75.00    66.91
   76.00    67.90
   77.00    68.89
   78.00    69.89
   79.00    70.88
   80.00    71.87
   81.00    72.86
   82.00    73.86
   83.00    74.85
   84.00    75.84
   85.00    76.84
   86.00    77.83
   87.00    78.82
   88.00    79.82
   89.00    80.81
   90.00    81.81
   91.00    82.80
   92.00    83.79
   93.00    84.79
   94.00    85.78
   95.00    86.78
   96.00    87.77
   97.00    88.77
   98.00    89.76
   99.00    90.76
  100.00    91.75
  101.00    92.75
  102.00    93.74
  103.00    94.74
  104.00    95.74
  105.00    96.73
  106.00    97.73
  107.00    98.72
  108.00    99.72
  109.00   100.71
  110.00   101.71
  111.00   102.71
  112.00   103.70
  113.00   104.70
  114.00   105.70
  115.00   106.69
  116.00   107.69
  117.00   108.69
  118.00   109.68
  119.00   110.68
  120.00   111.68
  121.00   112.67
  122.00   113.67
  123.00   114.67
  124.00   115.66
  125.00   116.66
  126.00   117.66
  127.00   118.65
  128.00   119.65
  129.00   120.65
  130.00   121.65
  131.00   122.64
  132.00   123.64
  133.00   124.64
  134.00   125.63
  135.00   126.63
  136.00   127.63
  137.00   128.63
  138.00   129.62
  139.00   130.62
  140.00   131.62
  141.00   132.62
  142.00   133.61
  143.00   134.61
  144.00   135.61
  145.00   136.61
  146.00   137.61
  147.00   138.60
  148.00   139.60
  149.00   140.60
  150.00   141.60
  151.00   142.59
  152.00   143.59
  153.00   144.59
  154.00   145.59
  155.00   146.59
  156.00   147.58
  157.00   148.58
  158.00   149.58
  159.00   150.58
  160.00   151.58
  161.00   152.58
  162.00   153.57
  163.00   154.57
  164.00   155.57
  165.00   156.57
  166.00   157.57
  167.00   158.57
  168.00   159.56
  169.00   160.56
  170.00   161.56
  171.00   162.56
  172.00   163.56
  173.00   164.56
  174.00   165.55
  175.00   166.55
  176.00   167.55
  177.00   168.55
  178.00   169.55
  179.00   170.55
  180.00   171.54
  181.00   172.54
  182.00   173.54
  183.00   174.54
  184.00   175.54
  185.00   176.54
  186.00   177.54
  187.00   178.54
  188.00   179.53
  189.00   180.53
  190.00   181.53
  191.00   182.53
  192.00   183.53
  193.00   184.53
  194.00   185.53
  195.00   186.52
  196.00   187.52
  197.00   188.52
  198.00   189.52
  199.00   190.52
  200.00   191.52
  201.00   192.52
  202.00   193.52
  203.00   194.52
  204.00   195.51
  205.00   196.51
  206.00   197.51
  207.00   198.51
  208.00   199.51
  209.00   200.51
  210.00   201.51
  211.00   202.51
  212.00   203.51
  213.00   204.50
  214.00   205.50
  215.00   206.50
  216.00   207.50
  217.00   208.50
  218.00   209.50
  219.00   210.50
  220.00   211.50
  221.00   212.50
  222.00   213.50
  223.00   214.49
  224.00   215.49
  225.00   216.49
  226.00   217.49
  227.00   218.49
  228.00   219.49
  229.00   220.49
  230.00   221.49
  231.00   222.49
  232.00   223.49
  233.00   224.49
  234.00   225.48
  235.00   226.48
  236.00   227.48
  237.00   228.48
  238.00   229.48
  239.00   230.48
  240.00   231.48
  241.00   232.48
  242.00   233.48
  243.00   234.48
  244.00   235.48
  245.00   236.48
  246.00   237.47
  247.00   238.47
  248.00   239.47
  249.00   240.47
  250.00   241.47
  251.00   242.47
  252.00   243.47
  253.00   244.47
  254.00   245.47
  255.00   246.47
  256.00   247.47
  257.00   248.47
  258.00   249.47
  259.00   250.47
  260.00   251.46
  261.00   252.46
  262.00   253.46
  263.00   254.46
  264.00   255.46
  265.00   256.46
  266.00   257.46
  267.00   258.46
