CY HW for period   0.010 Min Mag is  5.050
151  5 4.5746E-04
152  5 4.5148E-04
153  5 4.4562E-04
154  5 4.3986E-04
155  5 4.3422E-04
156  5 4.2867E-04
157  5 4.2323E-04
158  5 4.1791E-04
159  5 4.1267E-04
160  5 4.0757E-04
161  5 4.0249E-04
162  5 3.9758E-04
163  5 3.9272E-04
164  5 3.8795E-04
165  5 3.8328E-04
166  5 3.7867E-04
167  5 3.7418E-04
168  5 3.6974E-04
169  5 3.6537E-04
170  5 3.6111E-04
171  5 3.5692E-04
172  5 3.5278E-04
173  5 3.4873E-04
174  5 3.4474E-04
175  5 3.4081E-04
176  5 3.3697E-04
177  5 3.3316E-04
178  5 3.2946E-04
179  5 3.2578E-04
180  5 3.2220E-04
181  5 3.1865E-04
182  5 3.1517E-04
183  5 3.1175E-04
184  5 3.0836E-04
185  5 3.0504E-04
186  5 3.0179E-04
187  5 2.9858E-04
188  5 2.9542E-04
189  5 2.9231E-04
190  5 2.8924E-04
191  5 2.8622E-04
192  5 2.8327E-04
193  5 2.8035E-04
194  5 2.7747E-04
195  5 2.7465E-04
196  5 2.7186E-04
197  5 2.6911E-04
198  5 2.6641E-04
199  5 0.0000E+00
200  5 0.0000E+00

  0  6 3.3303E-02
  1  6 6.2986E-02
  2  6 7.2417E-02
  3  6 7.7761E-02
  4  6 7.9330E-02
  5  6 7.8054E-02
  6  6 7.4858E-02
  7  6 7.0535E-02
  8  6 6.5644E-02
  9  6 6.0506E-02
 10  6 5.5358E-02
 11  6 5.0475E-02
 12  6 4.5965E-02
 13  6 4.1884E-02
 14  6 3.8209E-02
 15  6 3.4904E-02
 16  6 3.1952E-02
 17  6 2.9329E-02
 18  6 2.6986E-02
 19  6 2.4888E-02
 20  6 2.3000E-02
 21  6 2.1298E-02
 22  6 1.9759E-02
 23  6 1.8368E-02
 24  6 1.7113E-02
 25  6 1.5979E-02
 26  6 1.4950E-02
 27  6 1.4014E-02
 28  6 1.3161E-02
 29  6 1.2381E-02
 30  6 1.1666E-02
 31  6 1.1010E-02
 32  6 1.0405E-02
 33  6 9.8477E-03
 34  6 9.3325E-03
 35  6 8.8547E-03
 36  6 8.4119E-03
 37  6 7.9996E-03
 38  6 7.6160E-03
 39  6 7.2582E-03
 40  6 6.9235E-03
 41  6 6.6106E-03
 42  6 6.3171E-03
 43  6 6.0417E-03
 44  6 5.7828E-03
 45  6 5.5393E-03
 46  6 5.3096E-03
 47  6 5.0936E-03
 48  6 4.8902E-03
 49  6 4.6988E-03
 50  6 4.5181E-03
 51  6 4.3476E-03
 52  6 4.1866E-03
 53  6 4.0342E-03
 54  6 3.8899E-03
 55  6 3.7531E-03
 56  6 3.6235E-03
 57  6 3.5002E-03
 58  6 3.3833E-03
 59  6 3.2719E-03
 60  6 3.1660E-03
 61  6 3.0651E-03
 62  6 2.9689E-03
 63  6 2.8771E-03
 64  6 2.7896E-03
 65  6 2.7059E-03
 66  6 2.6259E-03
 67  6 2.5494E-03
 68  6 2.4762E-03
 69  6 2.4060E-03
 70  6 2.3388E-03
 71  6 2.2744E-03
 72  6 2.2126E-03
 73  6 2.1532E-03
 74  6 2.0962E-03
 75  6 2.0414E-03
 76  6 1.9887E-03
 77  6 1.9381E-03
 78  6 1.8893E-03
 79  6 1.8424E-03
 80  6 1.7972E-03
 81  6 1.7536E-03
 82  6 1.7116E-03
 83  6 1.6710E-03
 84  6 1.6319E-03
 85  6 1.5941E-03
 86  6 1.5577E-03
 87  6 1.5224E-03
 88  6 1.4883E-03
 89  6 1.4554E-03
 90  6 1.4236E-03
 91  6 1.3928E-03
 92  6 1.3629E-03
 93  6 1.3341E-03
 94  6 1.3061E-03
 95  6 1.2790E-03
 96  6 1.2527E-03
 97  6 1.2272E-03
 98  6 1.2025E-03
 99  6 1.1785E-03
100  6 1.1553E-03
101  6 1.1327E-03
102  6 1.1108E-03
103  6 1.0895E-03
104  6 1.0688E-03
105  6 1.0487E-03
106  6 1.0292E-03
107  6 1.0101E-03
108  6 9.9168E-04
109  6 9.7370E-04
110  6 9.5619E-04
111  6 9.3915E-04
112  6 9.2261E-04
113  6 9.0645E-04
114  6 8.9073E-04
115  6 8.7539E-04
116  6 8.6047E-04
117  6 8.4594E-04
118  6 8.3177E-04
119  6 8.1794E-04
120  6 8.0444E-04
121  6 7.9129E-04
122  6 7.7845E-04
123  6 7.6594E-04
124  6 7.5372E-04
125  6 7.4180E-04
126  6 7.3014E-04
127  6 7.1877E-04
128  6 7.0766E-04
129  6 6.9681E-04
130  6 6.8620E-04
131  6 6.7584E-04
132  6 6.6568E-04
133  6 6.5578E-04
134  6 6.4611E-04
135  6 6.3663E-04
136  6 6.2735E-04
137  6 6.1829E-04
138  6 6.0939E-04
139  6 6.0071E-04
140  6 5.9222E-04
141  6 5.8391E-04
142  6 5.7576E-04
143  6 5.6779E-04
144  6 5.5998E-04
145  6 5.5233E-04
146  6 5.4484E-04
147  6 5.3748E-04
148  6 5.3030E-04
149  6 5.2324E-04
150  6 5.1633E-04
151  6 5.0956E-04
152  6 5.0292E-04
153  6 4.9640E-04
154  6 4.9001E-04
155  6 4.8375E-04
156  6 4.7759E-04
157  6 4.7159E-04
158  6 4.6567E-04
159  6 4.5989E-04
160  6 4.5418E-04
161  6 4.4859E-04
162  6 4.4309E-04
163  6 4.3771E-04
164  6 4.3242E-04
165  6 4.2721E-04
166  6 4.2212E-04
167  6 4.1711E-04
168  6 4.1219E-04
169  6 4.0734E-04
170  6 4.0260E-04
171  6 3.9795E-04
172  6 3.9333E-04
173  6 3.8884E-04
174  6 3.8440E-04
175  6 3.8006E-04
176  6 3.7575E-04
177  6 3.7156E-04
178  6 3.6743E-04
179  6 3.6336E-04
180  6 3.5936E-04
181  6 3.5539E-04
182  6 3.5153E-04
183  6 3.4772E-04
184  6 3.4396E-04
185  6 3.4028E-04
186  6 3.3666E-04
187  6 3.3309E-04
188  6 3.2956E-04
189  6 3.2610E-04
190  6 3.2270E-04
191  6 3.1935E-04
192  6 3.1604E-04
193  6 3.1280E-04
194  6 3.0961E-04
195  6 3.0647E-04
196  6 3.0337E-04
197  6 3.0031E-04
198  6 0.0000E+00
199  6 0.0000E+00
200  6 0.0000E+00

  0  7 4.1393E-02
  1  7 7.4779E-02
  2  7 8.5256E-02
  3  7 9.0986E-02
  4  7 9.2414E-02
  5  7 9.0646E-02
  6  7 8.6764E-02
  7  7 8.1655E-02
  8  7 7.5931E-02
  9  7 6.9985E-02
 10  7 6.4075E-02
 11  7 5.8426E-02
 12  7 5.3209E-02
 13  7 4.8471E-02
 14  7 4.4211E-02
 15  7 4.0385E-02
 16  7 3.6950E-02
 17  7 3.3892E-02
 18  7 3.1160E-02
 19  7 2.8717E-02
 20  7 2.6523E-02
 21  7 2.4547E-02
 22  7 2.2764E-02
 23  7 2.1151E-02
 24  7 1.9689E-02
 25  7 1.8370E-02
 26  7 1.7175E-02
 27  7 1.6089E-02
 28  7 1.5100E-02
 29  7 1.4196E-02
 30  7 1.3369E-02
 31  7 1.2610E-02
 32  7 1.1912E-02
 33  7 1.1269E-02
 34  7 1.0675E-02
 35  7 1.0125E-02
 36  7 9.6153E-03
 37  7 9.1412E-03
 38  7 8.7006E-03
 39  7 8.2899E-03
 40  7 7.9060E-03
 41  7 7.5474E-03
 42  7 7.2113E-03
 43  7 6.8961E-03
 44  7 6.6001E-03
 45  7 6.3219E-03
 46  7 6.0596E-03
 47  7 5.8125E-03
 48  7 5.5791E-03
 49  7 5.3594E-03
 50  7 5.1521E-03
 51  7 4.9565E-03
 52  7 4.7718E-03
 53  7 4.5971E-03
 54  7 4.4316E-03
 55  7 4.2749E-03
 56  7 4.1264E-03
 57  7 3.9853E-03
 58  7 3.8513E-03
 59  7 3.7238E-03
 60  7 3.6027E-03
 61  7 3.4872E-03
 62  7 3.3772E-03
 63  7 3.2723E-03
 64  7 3.1722E-03
 65  7 3.0765E-03
 66  7 2.9851E-03
 67  7 2.8977E-03
 68  7 2.8140E-03
 69  7 2.7340E-03
 70  7 2.6572E-03
 71  7 2.5836E-03
 72  7 2.5130E-03
 73  7 2.4453E-03
 74  7 2.3802E-03
 75  7 2.3178E-03
 76  7 2.2576E-03
 77  7 2.1999E-03
 78  7 2.1443E-03
 79  7 2.0908E-03
 80  7 2.0392E-03
 81  7 1.9895E-03
 82  7 1.9416E-03
 83  7 1.8954E-03
 84  7 1.8509E-03
 85  7 1.8078E-03
 86  7 1.7663E-03
 87  7 1.7262E-03
 88  7 1.6874E-03
 89  7 1.6499E-03
 90  7 1.6137E-03
 91  7 1.5786E-03
 92  7 1.5446E-03
 93  7 1.5118E-03
 94  7 1.4799E-03
 95  7 1.4491E-03
 96  7 1.4192E-03
 97  7 1.3902E-03
 98  7 1.3621E-03
 99  7 1.3349E-03
100  7 1.3084E-03
101  7 1.2827E-03
102  7 1.2578E-03
103  7 1.2336E-03
104  7 1.2101E-03
105  7 1.1872E-03
106  7 1.1650E-03
107  7 1.1434E-03
108  7 1.1224E-03
109  7 1.1020E-03
110  7 1.0821E-03
111  7 1.0628E-03
112  7 1.0440E-03
113  7 1.0256E-03
114  7 1.0078E-03
115  7 9.9041E-04
116  7 9.7343E-04
117  7 9.5693E-04
118  7 9.4084E-04
119  7 9.2514E-04
120  7 9.0984E-04
121  7 8.9492E-04
122  7 8.8034E-04
123  7 8.6614E-04
124  7 8.5226E-04
125  7 8.3873E-04
126  7 8.2550E-04
127  7 8.1260E-04
128  7 8.0000E-04
129  7 7.8772E-04
130  7 7.7565E-04
131  7 7.6390E-04
132  7 7.5240E-04
133  7 7.4118E-04
134  7 7.3018E-04
135  7 7.1945E-04
136  7 7.0894E-04
137  7 6.9867E-04
138  7 6.8861E-04
139  7 6.7877E-04
140  7 6.6914E-04
141  7 6.5969E-04
142  7 6.5047E-04
143  7 6.4142E-04
144  7 6.3258E-04
145  7 6.2392E-04
146  7 6.1544E-04
147  7 6.0712E-04
148  7 5.9895E-04
149  7 5.9098E-04
150  7 5.8315E-04
151  7 5.7549E-04
152  7 5.6793E-04
153  7 5.6055E-04
154  7 5.5336E-04
155  7 5.4624E-04
156  7 5.3928E-04
157  7 5.3246E-04
158  7 5.2577E-04
159  7 5.1920E-04
160  7 5.1275E-04
161  7 5.0643E-04
162  7 5.0021E-04
163  7 4.9415E-04
164  7 4.8813E-04
165  7 4.8225E-04
166  7 4.7647E-04
167  7 4.7081E-04
168  7 4.6523E-04
169  7 4.5976E-04
170  7 4.5439E-04
171  7 4.4911E-04
172  7 4.4393E-04
173  7 4.3881E-04
174  7 4.3381E-04
175  7 4.2889E-04
176  7 4.2402E-04
177  7 4.1929E-04
178  7 4.1459E-04
179  7 4.0999E-04
180  7 4.0548E-04
181  7 4.0102E-04
182  7 3.9665E-04
183  7 3.9233E-04
184  7 3.8809E-04
185  7 3.8393E-04
186  7 3.7986E-04
187  7 3.7579E-04
188  7 3.7182E-04
189  7 3.6790E-04
190  7 3.6408E-04
191  7 3.6027E-04
192  7 3.5654E-04
193  7 3.5285E-04
194  7 3.4926E-04
195  7 3.4568E-04
196  7 3.4220E-04
197  7 3.3875E-04
198  7 0.0000E+00
199  7 0.0000E+00
200  7 0.0000E+00

  0  8 7.2637E-02
  1  8 8.9136E-02
  2  8 1.0053E-01
  3  8 1.0655E-01
  4  8 1.0784E-01
  5  8 1.0085E-01
  6  8 9.4799E-02
  7  8 8.8079E-02
  8  8 8.1168E-02
  9  8 7.4361E-02
 10  8 6.7835E-02
 11  8 6.1782E-02
 12  8 5.6267E-02
 13  8 5.1308E-02
 14  8 4.6859E-02
 15  8 4.2856E-02
 16  8 3.9275E-02
 17  8 3.6078E-02
 18  8 3.3223E-02
 19  8 3.0663E-02
 20  8 2.8363E-02
 21  8 2.6289E-02
 22  8 2.4416E-02
 23  8 2.2716E-02
 24  8 2.1177E-02
 25  8 1.9785E-02
 26  8 1.8519E-02
 27  8 1.7369E-02
 28  8 1.6319E-02
 29  8 1.5359E-02
 30  8 1.4479E-02
 31  8 1.3670E-02
 32  8 1.2926E-02
 33  8 1.2239E-02
 34  8 1.1603E-02
 35  8 1.1015E-02
 36  8 1.0468E-02
 37  8 9.9600E-03
 38  8 9.4871E-03
 39  8 9.0453E-03
 40  8 8.6330E-03
 41  8 8.2470E-03
 42  8 7.8851E-03
 43  8 7.5456E-03
 44  8 7.2266E-03
 45  8 6.9261E-03
 46  8 6.6434E-03
 47  8 6.3763E-03
 48  8 6.1244E-03
 49  8 5.8862E-03
 50  8 5.6612E-03
 51  8 5.4488E-03
 52  8 5.2479E-03
 53  8 5.0579E-03
 54  8 4.8779E-03
 55  8 4.7073E-03
 56  8 4.5453E-03
 57  8 4.3916E-03
 58  8 4.2453E-03
 59  8 4.1063E-03
 60  8 3.9739E-03
 61  8 3.8478E-03
 62  8 3.7275E-03
 63  8 3.6129E-03
 64  8 3.5033E-03
 65  8 3.3986E-03
 66  8 3.2985E-03
 67  8 3.2027E-03
 68  8 3.1111E-03
 69  8 3.0232E-03
 70  8 2.9391E-03
 71  8 2.8584E-03
 72  8 2.7809E-03
 73  8 2.7065E-03
 74  8 2.6351E-03
 75  8 2.5664E-03
 76  8 2.5004E-03
 77  8 2.4368E-03
 78  8 2.3757E-03
 79  8 2.3169E-03
 80  8 2.2601E-03
 81  8 2.2055E-03
 82  8 2.1527E-03
 83  8 2.1019E-03
 84  8 2.0528E-03
 85  8 2.0054E-03
 86  8 1.9596E-03
 87  8 1.9154E-03
 88  8 1.8726E-03
 89  8 1.8313E-03
 90  8 1.7913E-03
 91  8 1.7526E-03
 92  8 1.7151E-03
 93  8 1.6788E-03
 94  8 1.6437E-03
 95  8 1.6096E-03
 96  8 1.5766E-03
 97  8 1.5446E-03
 98  8 1.5136E-03
 99  8 1.4834E-03
100  8 1.4542E-03
101  8 1.4258E-03
102  8 1.3983E-03
103  8 1.3715E-03
104  8 1.3455E-03
105  8 1.3202E-03
106  8 1.2956E-03
107  8 1.2718E-03
108  8 1.2485E-03
109  8 1.2259E-03
110  8 1.2039E-03
111  8 1.1825E-03
112  8 1.1617E-03
113  8 1.1413E-03
114  8 1.1216E-03
115  8 1.1023E-03
116  8 1.0835E-03
117  8 1.0652E-03
118  8 1.0474E-03
119  8 1.0300E-03
120  8 1.0130E-03
121  8 9.9647E-04
122  8 9.8034E-04
123  8 9.6458E-04
124  8 9.4919E-04
125  8 9.3417E-04
126  8 9.1951E-04
127  8 9.0519E-04
128  8 8.9122E-04
129  8 8.7756E-04
130  8 8.6421E-04
131  8 8.5117E-04
132  8 8.3839E-04
133  8 8.2593E-04
134  8 8.1371E-04
135  8 8.0179E-04
136  8 7.9012E-04
137  8 7.7871E-04
138  8 7.6754E-04
139  8 7.5661E-04
140  8 7.4590E-04
141  8 7.3545E-04
142  8 7.2521E-04
143  8 7.1517E-04
144  8 7.0532E-04
145  8 6.9570E-04
146  8 6.8628E-04
147  8 6.7702E-04
148  8 6.6798E-04
149  8 6.5909E-04
150  8 6.5041E-04
151  8 6.4186E-04
152  8 6.3348E-04
153  8 6.2531E-04
154  8 6.1727E-04
155  8 6.0936E-04
156  8 6.0162E-04
157  8 5.9405E-04
158  8 5.8661E-04
159  8 5.7930E-04
160  8 5.7213E-04
161  8 5.6508E-04
162  8 5.5814E-04
163  8 5.5136E-04
164  8 5.4471E-04
165  8 5.3819E-04
166  8 5.3179E-04
167  8 5.2545E-04
168  8 5.1926E-04
169  8 5.1317E-04
170  8 5.0719E-04
171  8 5.0131E-04
172  8 4.9556E-04
173  8 4.8987E-04
174  8 4.8432E-04
175  8 4.7881E-04
176  8 0.0000E+00
177  8 4.7343E-04
178  8 4.6814E-04
179  8 4.6291E-04
180  8 4.5777E-04
181  8 4.5274E-04
182  8 4.4777E-04
183  8 4.4292E-04
184  8 4.3811E-04
185  8 4.3339E-04
186  8 4.2876E-04
187  8 4.2417E-04
188  8 4.1968E-04
189  8 4.1526E-04
190  8 4.1091E-04
191  8 4.0662E-04
192  8 4.0240E-04
193  8 3.9822E-04
194  8 3.9415E-04
195  8 3.9011E-04
196  8 3.8617E-04
197  8 3.8225E-04
198  8 0.0000E+00
199  8 0.0000E+00
200  8 0.0000E+00

  0  9 8.8738E-02
  1  9 1.1862E-01
  2  9 1.2488E-01
  3  9 1.2600E-01
  4  9 1.2313E-01
  5  9 1.1753E-01
  6  9 1.1037E-01
  7  9 1.0249E-01
  8  9 9.4431E-02
  9  9 8.6543E-02
 10  9 7.9012E-02
 11  9 7.1969E-02
 12  9 6.5540E-02
 13  9 5.9723E-02
 14  9 5.4512E-02
 15  9 4.9837E-02
 16  9 4.5646E-02
 17  9 4.1893E-02
 18  9 3.8547E-02
 19  9 3.5551E-02
 20  9 3.2862E-02
 21  9 3.0442E-02
 22  9 2.8259E-02
 23  9 2.6280E-02
 24  9 2.4487E-02
 25  9 2.2858E-02
 26  9 2.1379E-02
 27  9 2.0037E-02
 28  9 1.8812E-02
 29  9 1.7694E-02
 30  9 1.6669E-02
 31  9 1.5729E-02
 32  9 1.4864E-02
 33  9 1.4066E-02
 34  9 1.3329E-02
 35  9 1.2648E-02
 36  9 1.2015E-02
 37  9 1.1428E-02
 38  9 1.0881E-02
 39  9 1.0371E-02
 40  9 9.8956E-03
 41  9 9.4506E-03
 42  9 9.0339E-03
 43  9 8.6430E-03
 44  9 8.2762E-03
 45  9 7.9309E-03
 46  9 7.6061E-03
 47  9 7.2996E-03
 48  9 7.0108E-03
 49  9 6.7376E-03
 50  9 6.4792E-03
 51  9 6.2348E-03
 52  9 6.0032E-03
 53  9 5.7842E-03
 54  9 5.5769E-03
 55  9 5.3805E-03
 56  9 5.1939E-03
 57  9 5.0171E-03
 58  9 4.8488E-03
 59  9 4.6890E-03
 60  9 4.5368E-03
 61  9 4.3919E-03
 62  9 4.2537E-03
 63  9 4.1220E-03
 64  9 3.9962E-03
 65  9 3.8760E-03
 66  9 3.7611E-03
 67  9 3.6512E-03
 68  9 3.5461E-03
 69  9 3.4454E-03
 70  9 3.3489E-03
 71  9 3.2563E-03
 72  9 3.1675E-03
 73  9 3.0823E-03
 74  9 3.0005E-03
 75  9 2.9218E-03
 76  9 2.8463E-03
 77  9 2.7735E-03
 78  9 2.7036E-03
 79  9 2.6362E-03
 80  9 2.5713E-03
 81  9 2.5087E-03
 82  9 2.4484E-03
 83  9 2.3902E-03
 84  9 2.3341E-03
 85  9 2.2800E-03
 86  9 2.2276E-03
 87  9 2.1771E-03
 88  9 2.1282E-03
 89  9 2.0810E-03
 90  9 2.0353E-03
 91  9 1.9911E-03
 92  9 1.9483E-03
 93  9 1.9069E-03
 94  9 1.8668E-03
 95  9 1.8279E-03
 96  9 1.7902E-03
 97  9 1.7537E-03
 98  9 1.7183E-03
 99  9 1.6839E-03
100  9 1.6506E-03
101  9 1.6182E-03
102  9 1.5868E-03
103  9 1.5562E-03
104  9 1.5266E-03
105  9 1.4978E-03
106  9 1.4698E-03
107  9 1.4426E-03
108  9 1.4161E-03
109  9 1.3903E-03
110  9 1.3652E-03
111  9 1.3408E-03
112  9 1.3171E-03
113  9 1.2940E-03
114  9 1.2715E-03
115  9 1.2495E-03
116  9 1.2281E-03
117  9 1.2073E-03
118  9 1.1870E-03
119  9 1.1672E-03
120  9 1.1479E-03
121  9 1.1290E-03
122  9 1.1107E-03
123  9 1.0927E-03
124  9 1.0752E-03
125  9 1.0582E-03
126  9 1.0415E-03
127  9 1.0252E-03
128  9 1.0093E-03
129  9 9.9379E-04
130  9 9.7859E-04
131  9 9.6375E-04
132  9 9.4927E-04
133  9 9.3509E-04
134  9 9.2121E-04
135  9 9.0766E-04
136  9 8.9441E-04
137  9 8.8142E-04
138  9 8.6873E-04
139  9 8.5633E-04
140  9 8.4416E-04
141  9 8.3227E-04
142  9 8.2060E-04
143  9 8.0921E-04
144  9 7.9804E-04
145  9 7.8711E-04
146  9 7.7641E-04
147  9 7.6589E-04
148  9 7.5561E-04
149  9 7.4552E-04
150  9 7.3566E-04
151  9 7.2596E-04
152  9 7.1649E-04
153  9 7.0718E-04
154  9 6.9805E-04
155  9 6.8910E-04
156  9 6.8035E-04
157  9 6.7171E-04
158  9 6.6324E-04
159  9 6.5496E-04
160  9 6.4683E-04
161  9 6.3886E-04
162  9 6.3101E-04
163  9 6.2332E-04
164  9 6.1577E-04
165  9 6.0835E-04
166  9 6.0108E-04
167  9 5.9391E-04
168  9 5.8689E-04
169  9 5.7999E-04
170  9 5.7321E-04
171  9 5.6655E-04
172  9 5.5999E-04
173  9 5.5356E-04
174  9 5.4724E-04
175  9 5.4102E-04
176  9 5.3492E-04
177  9 5.2892E-04
178  9 5.2300E-04
179  9 5.1721E-04
180  9 5.1151E-04
181  9 5.0588E-04
182  9 5.0035E-04
183  9 4.9493E-04
184  9 4.8958E-04
185  9 4.8434E-04
186  9 4.7913E-04
187  9 4.7408E-04
188  9 4.6903E-04
189  9 4.6413E-04
190  9 4.5924E-04
191  9 4.5445E-04
192  9 4.4978E-04
193  9 4.4514E-04
194  9 4.4058E-04
195  9 4.3610E-04
196  9 4.3166E-04
197  9 0.0000E+00
198  9 0.0000E+00
199  9 0.0000E+00
200  9 0.0000E+00

  0 10 1.0914E-01
  1 10 1.4016E-01
  2 10 1.4634E-01
  3 10 1.4737E-01
  4 10 1.4394E-01
  5 10 1.3737E-01
  6 10 1.2892E-01
  7 10 1.1966E-01
  8 10 1.1024E-01
  9 10 9.2299E-02
 10 10 8.4095E-02
 11 10 7.6559E-02
 12 10 6.9737E-02
 13 10 6.3607E-02
 14 10 5.8118E-02
 15 10 5.3209E-02
 16 10 4.8801E-02
 17 10 4.4865E-02
 18 10 4.1344E-02
 19 10 3.8189E-02
 20 10 3.5353E-02
 21 10 3.2799E-02
 22 10 3.0487E-02
 23 10 2.8395E-02
 24 10 2.6493E-02
 25 10 2.4760E-02
 26 10 2.3186E-02
 27 10 2.1752E-02
 28 10 2.0444E-02
 29 10 1.9247E-02
 30 10 1.8150E-02
 31 10 1.7141E-02
 32 10 1.6212E-02
 33 10 1.5354E-02
 34 10 1.4562E-02
 35 10 1.3826E-02
 36 10 1.3145E-02
 37 10 1.2511E-02
 38 10 1.1920E-02
 39 10 1.1370E-02
 40 10 1.0855E-02
 41 10 1.0373E-02
 42 10 9.9216E-03
 43 10 9.4983E-03
 44 10 9.1000E-03
 45 10 8.7257E-03
 46 10 8.3728E-03
 47 10 8.0402E-03
 48 10 7.7261E-03
 49 10 7.4292E-03
 50 10 7.1484E-03
 51 10 6.8822E-03
 52 10 6.6298E-03
 53 10 6.3903E-03
 54 10 6.1635E-03
 55 10 5.9482E-03
 56 10 5.7441E-03
 57 10 5.5500E-03
 58 10 5.3656E-03
 59 10 5.1902E-03
 60 10 5.0231E-03
 61 10 4.8639E-03
 62 10 4.7122E-03
 63 10 4.5673E-03
 64 10 4.4290E-03
 65 10 4.2968E-03
 66 10 4.1704E-03
 67 10 4.0495E-03
 68 10 3.9337E-03
 69 10 3.8227E-03
 70 10 3.7164E-03
 71 10 3.6144E-03
 72 10 3.5166E-03
 73 10 3.4226E-03
 74 10 3.3323E-03
 75 10 3.2455E-03
 76 10 3.1620E-03
 77 10 3.0818E-03
 78 10 3.0045E-03
 79 10 2.9301E-03
 80 10 2.8584E-03
 81 10 2.7892E-03
 82 10 2.7226E-03
 83 10 2.6583E-03
 84 10 2.5962E-03
 85 10 2.5362E-03
 86 10 2.4784E-03
 87 10 2.4224E-03
 88 10 2.3684E-03
 89 10 2.3160E-03
 90 10 2.2655E-03
 91 10 2.2165E-03
 92 10 2.1691E-03
 93 10 2.1232E-03
 94 10 2.0788E-03
 95 10 2.0357E-03
 96 10 1.9939E-03
 97 10 1.9534E-03
 98 10 1.9141E-03
 99 10 1.8760E-03
100 10 1.8391E-03
101 10 1.8032E-03
102 10 1.7683E-03
103 10 1.7344E-03
104 10 1.7015E-03
105 10 1.6695E-03
106 10 1.6384E-03
107 10 1.6082E-03
108 10 1.5788E-03
109 10 1.5502E-03
110 10 1.5224E-03
111 10 1.4952E-03
112 10 1.4689E-03
113 10 1.4432E-03
114 10 1.4181E-03
115 10 1.3937E-03
116 10 1.3700E-03
117 10 1.3468E-03
118 10 1.3243E-03
119 10 1.3023E-03
120 10 1.2808E-03
121 10 1.2598E-03
122 10 1.2394E-03
123 10 1.2194E-03
124 10 1.2000E-03
125 10 1.1810E-03
126 10 1.1624E-03
127 10 1.1443E-03
128 10 1.1266E-03
129 10 1.1093E-03
130 10 1.0924E-03
131 10 1.0759E-03
132 10 1.0598E-03
133 10 1.0440E-03
134 10 1.0285E-03
135 10 1.0135E-03
136 10 9.9867E-04
137 10 9.8423E-04
138 10 9.7009E-04
139 10 9.5624E-04
140 10 9.4274E-04
141 10 9.2947E-04
142 10 9.1651E-04
143 10 9.0381E-04
144 10 8.9137E-04
145 10 8.7918E-04
146 10 8.6725E-04
147 10 8.5554E-04
148 10 8.4409E-04
149 10 8.3286E-04
150 10 8.2183E-04
151 10 8.1106E-04
152 10 8.0047E-04
153 10 7.9010E-04
154 10 7.7994E-04
155 10 7.6993E-04
156 10 7.6016E-04
157 10 7.5057E-04
158 10 7.4116E-04
159 10 7.3190E-04
160 10 7.2287E-04
161 10 7.1394E-04
162 10 7.0520E-04
163 10 6.9661E-04
164 10 6.8820E-04
165 10 6.7991E-04
166 10 6.7181E-04
167 10 6.6384E-04
168 10 6.5601E-04
169 10 6.4828E-04
170 10 6.4073E-04
171 10 6.3331E-04
172 10 6.2601E-04
173 10 6.1881E-04
174 10 6.1179E-04
175 10 6.0486E-04
176 10 5.9802E-04
177 10 5.9134E-04
178 10 5.8475E-04
179 10 5.7827E-04
180 10 0.0000E+00
181 10 5.7188E-04
182 10 5.6562E-04
183 10 5.5945E-04
184 10 5.5340E-04
185 10 5.4744E-04
186 10 5.4157E-04
187 10 5.3579E-04
188 10 5.3010E-04
189 10 5.2451E-04
190 10 5.1901E-04
191 10 5.1360E-04
192 10 5.0826E-04
193 10 5.0300E-04
194 10 4.9783E-04
195 10 4.9276E-04
196 10 4.8774E-04
197 10 0.0000E+00
198 10 0.0000E+00
199 10 0.0000E+00
200 10 0.0000E+00

  0 11 1.3512E-01
  1 11 1.6595E-01
  2 11 1.6595E-01
  3 11 1.6595E-01
  4 11 1.7237E-01
  5 11 1.6857E-01
  6 11 1.6105E-01
  7 11 1.5123E-01
  8 11 1.4032E-01
  9 11 1.2919E-01
 10 11 1.1838E-01
 11 11 1.0813E-01
 12 11 9.8564E-02
 13 11 8.9730E-02
 14 11 8.1712E-02
 15 11 7.4492E-02
 16 11 6.8017E-02
 17 11 6.2236E-02
 18 11 5.7055E-02
 19 11 5.2413E-02
 20 11 4.8256E-02
 21 11 4.4537E-02
 22 11 4.1199E-02
 23 11 3.8197E-02
 24 11 3.5484E-02
 25 11 3.3031E-02
 26 11 3.0805E-02
 27 11 2.8777E-02
 28 11 2.6929E-02
 29 11 2.5242E-02
 30 11 2.3706E-02
 31 11 2.2302E-02
 32 11 2.1015E-02
 33 11 1.9833E-02
 34 11 1.8746E-02
 35 11 1.7743E-02
 36 11 1.6818E-02
 37 11 1.5960E-02
 38 11 1.5165E-02
 39 11 1.4427E-02
 40 11 1.3740E-02
 41 11 1.3099E-02
 42 11 1.2501E-02
 43 11 1.1942E-02
 44 11 1.1419E-02
 45 11 1.0928E-02
 46 11 1.0467E-02
 47 11 1.0034E-02
 48 11 9.6257E-03
 49 11 9.2415E-03
 50 11 8.2124E-03
 51 11 7.9056E-03
 52 11 7.6150E-03
 53 11 7.3393E-03
 54 11 7.0778E-03
 55 11 6.8289E-03
 56 11 6.5926E-03
 57 11 6.3679E-03
 58 11 6.1546E-03
 59 11 5.9517E-03
 60 11 5.7585E-03
 61 11 5.5745E-03
