
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  755.00   746.78
  756.00   747.78
  757.00   748.78
  758.00   749.78
  759.00   750.78
  760.00   751.78
  761.00   752.78
  762.00   753.78
  763.00   754.78
  764.00   755.78
  765.00   756.78
  766.00   757.78
  767.00   758.78
  768.00   759.78
  769.00   760.78
  770.00   761.78
  771.00   762.78
  772.00   763.78
  773.00   764.78
  774.00   765.78
  775.00   766.78
  776.00   767.78
  777.00   768.78
  778.00   769.78
  779.00   770.78
  780.00   771.78
  781.00   772.78
  782.00   773.78
  783.00   774.78
  784.00   775.78
  785.00   776.78
  786.00   777.78
  787.00   778.78
  788.00   779.78
  789.00   780.78
  790.00   781.78
  791.00   782.78
  792.00   783.78
  793.00   784.78
  794.00   785.78
  795.00   786.78
  796.00   787.78
  797.00   788.78
  798.00   789.78
  799.00   790.78
  800.00   791.78
  801.00   792.78
  802.00   793.78
  803.00   794.78
  804.00   795.78
  805.00   796.78
  806.00   797.78
  807.00   798.78
  808.00   799.78
  809.00   800.78
  810.00   801.78
  811.00   802.78
  812.00   803.78
  813.00   804.78
  814.00   805.78
  815.00   806.78
  816.00   807.78
  817.00   808.78
  818.00   809.78
  819.00   810.78
  820.00   811.78
  821.00   812.78
  822.00   813.78
  823.00   814.78
  824.00   815.78
  825.00   816.78
  826.00   817.78
  827.00   818.78
  828.00   819.78
  829.00   820.78
  830.00   821.78
  831.00   822.78
  832.00   823.78
  833.00   824.78
  834.00   825.78
  835.00   826.78
  836.00   827.78
  837.00   828.78
  838.00   829.78
  839.00   830.78
  840.00   831.78
  841.00   832.78
  842.00   833.78
  843.00   834.78
  844.00   835.77
  845.00   836.78
  846.00   837.77
  847.00   838.77
  848.00   839.77
  849.00   840.77
  850.00   841.77
  851.00   842.77
  852.00   843.77
  853.00   844.77
  854.00   845.77
  855.00   846.77
  856.00   847.77
  857.00   848.77
  858.00   849.77
  859.00   850.77
  860.00   851.77
  861.00   852.77
  862.00   853.77
  863.00   854.77
  864.00   855.77
  865.00   856.77
  866.00   857.77
  867.00   858.77
  868.00   859.77
  869.00   860.77
  870.00   861.77
  871.00   862.77
  872.00   863.77
  873.00   864.77
  874.00   865.77
  875.00   866.77
  876.00   867.77
  877.00   868.77
  878.00   869.77
  879.00   870.77
  880.00   871.77
  881.00   872.77
  882.00   873.77
  883.00   874.77
  884.00   875.77
  885.00   876.77
  886.00   877.77
  887.00   878.77
  888.00   879.77
  889.00   880.77
  890.00   881.77
  891.00   882.77
  892.00   883.77
  893.00   884.77
  894.00   885.77
  895.00   886.77
  896.00   887.77
  897.00   888.77
  898.00   889.77
  899.00   890.77
  900.00   891.77
  901.00   892.77
  902.00   893.77
  903.00   894.77
  904.00   895.77
  905.00   896.77
  906.00   897.77
  907.00   898.77
  908.00   899.77
  909.00   900.77
  910.00   901.77
  911.00   902.77
  912.00   903.77
  913.00   904.77
  914.00   905.77
  915.00   906.77
  916.00   907.77
  917.00   908.77
  918.00   909.77
  919.00   910.77
  920.00   911.77
  921.00   912.77
  922.00   913.77
  923.00   914.77
  924.00   915.77
  925.00   916.77
  926.00   917.77
  927.00   918.77
  928.00   919.77
  929.00   920.77
  930.00   921.77
  931.00   922.77
  932.00   923.77
  933.00   924.77
  934.00   925.77
  935.00   926.77
  936.00   927.77
  937.00   928.77
  938.00   929.77
  939.00   930.77
  940.00   931.77
  941.00   932.77
  942.00   933.77
  943.00   934.77
  944.00   935.77
  945.00   936.77
  946.00   937.77
  947.00   938.77
  948.00   939.77
  949.00   940.77
  950.00   941.77
  951.00   942.77
  952.00   943.77
  953.00   944.77
  954.00   945.77
  955.00   946.77
  956.00   947.77
  957.00   948.77
  958.00   949.77
  959.00   950.77
  960.00   951.77
  961.00   952.77
  962.00   953.77
  963.00   954.77
  964.00   955.77
  965.00   956.77
  966.00   957.77
  967.00   958.77
  968.00   959.77
  969.00   960.77
  970.00   961.77
  971.00   962.77
  972.00   963.77
  973.00   964.77
  974.00   965.77
  975.00   966.77
  976.00   967.77
  977.00   968.77
  978.00   969.77
  979.00   970.77
  980.00   971.77
  981.00   972.77
  982.00   973.77
  983.00   974.77
  984.00   975.77
  985.00   976.77
  986.00   977.77
  987.00   978.77
  988.00   979.77
  989.00   980.77
  990.00   981.77
  991.00   982.77
  992.00   983.77
  993.00   984.77
  994.00   985.77
  995.00   986.77
  996.00   987.77
  997.00   988.77
  998.00   989.77
  999.00   990.77
 1000.00   991.77

#Mag   6.75
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.23
   17.00    10.97
   18.00    11.75
   19.00    12.55
   20.00    13.38
   21.00    14.23
   22.00    15.09
   23.00    15.97
   24.00    16.86
   25.00    17.76
   26.00    18.66
   27.00    19.58
   28.00    20.50
   29.00    21.43
   30.00    22.36
   31.00    23.29
   32.00    24.24
   33.00    25.18
   34.00    26.13
   35.00    27.08
   36.00    28.03
   37.00    28.99
   38.00    29.95
   39.00    30.91
   40.00    31.87
   41.00    32.84
   42.00    33.80
   43.00    34.77
   44.00    35.74
   45.00    36.71
   46.00    37.68
   47.00    38.66
   48.00    39.63
   49.00    40.61
   50.00    41.58
   51.00    42.56
   52.00    43.54
   53.00    44.52
   54.00    45.50
   55.00    46.48
   56.00    47.46
   57.00    48.44
   58.00    49.43
   59.00    50.41
   60.00    51.39
   61.00    52.38
   62.00    53.36
   63.00    54.35
   64.00    55.33
   65.00    56.32
   66.00    57.31
   67.00    58.29
   68.00    59.28
   69.00    60.27
   70.00    61.26
   71.00    62.25
   72.00    63.24
   73.00    64.22
   74.00    65.21
   75.00    66.20
   76.00    67.19
   77.00    68.18
   78.00    69.17
   79.00    70.17
   80.00    71.16
   81.00    72.15
   82.00    73.14
   83.00    74.13
   84.00    75.12
   85.00    76.11
   86.00    77.11
   87.00    78.10
   88.00    79.09
   89.00    80.08
   90.00    81.08
   91.00    82.07
   92.00    83.06
   93.00    84.06
   94.00    85.05
   95.00    86.04
   96.00    87.04
   97.00    88.03
   98.00    89.03
   99.00    90.02
  100.00    91.01
  101.00    92.01
  102.00    93.00
  103.00    94.00
  104.00    94.99
  105.00    95.99
  106.00    96.98
  107.00    97.98
  108.00    98.97
  109.00    99.97
  110.00   100.96
  111.00   101.96
  112.00   102.95
  113.00   103.95
  114.00   104.95
  115.00   105.94
  116.00   106.94
  117.00   107.93
  118.00   108.93
  119.00   109.92
  120.00   110.92
  121.00   111.92
  122.00   112.91
  123.00   113.91
  124.00   114.91
  125.00   115.90
  126.00   116.90
  127.00   117.89
  128.00   118.89
  129.00   119.89
  130.00   120.88
  131.00   121.88
  132.00   122.88
  133.00   123.87
  134.00   124.87
  135.00   125.87
  136.00   126.87
  137.00   127.86
  138.00   128.86
  139.00   129.86
  140.00   130.85
  141.00   131.85
  142.00   132.85
  143.00   133.85
  144.00   134.84
  145.00   135.84
  146.00   136.84
  147.00   137.83
  148.00   138.83
  149.00   139.83
  150.00   140.83
  151.00   141.82
  152.00   142.82
  153.00   143.82
  154.00   144.82
  155.00   145.81
  156.00   146.81
  157.00   147.81
  158.00   148.81
  159.00   149.81
  160.00   150.80
  161.00   151.80
  162.00   152.80
  163.00   153.80
  164.00   154.79
  165.00   155.79
  166.00   156.79
  167.00   157.79
  168.00   158.79
  169.00   159.78
  170.00   160.78
  171.00   161.78
  172.00   162.78
  173.00   163.78
  174.00   164.78
  175.00   165.77
  176.00   166.77
  177.00   167.77
  178.00   168.77
  179.00   169.77
  180.00   170.76
  181.00   171.76
  182.00   172.76
  183.00   173.76
  184.00   174.76
  185.00   175.76
  186.00   176.75
  187.00   177.75
  188.00   178.75
  189.00   179.75
  190.00   180.75
  191.00   181.75
  192.00   182.74
  193.00   183.74
  194.00   184.74
  195.00   185.74
  196.00   186.74
  197.00   187.74
  198.00   188.74
  199.00   189.73
  200.00   190.73
  201.00   191.73
  202.00   192.73
  203.00   193.73
  204.00   194.73
  205.00   195.73
  206.00   196.72
  207.00   197.72
  208.00   198.72
  209.00   199.72
  210.00   200.72
  211.00   201.72
  212.00   202.72
  213.00   203.72
  214.00   204.71
  215.00   205.71
  216.00   206.71
  217.00   207.71
  218.00   208.71
  219.00   209.71
  220.00   210.71
  221.00   211.71
  222.00   212.71
  223.00   213.70
  224.00   214.70
  225.00   215.70
  226.00   216.70
  227.00   217.70
  228.00   218.70
  229.00   219.70
  230.00   220.70
  231.00   221.70
  232.00   222.69
  233.00   223.69
  234.00   224.69
  235.00   225.69
  236.00   226.69
  237.00   227.69
  238.00   228.69
  239.00   229.69
  240.00   230.69
  241.00   231.69
  242.00   232.68
  243.00   233.68
  244.00   234.68
  245.00   235.68
  246.00   236.68
  247.00   237.68
  248.00   238.68
  249.00   239.68
  250.00   240.68
  251.00   241.68
  252.00   242.67
  253.00   243.67
  254.00   244.67
  255.00   245.67
  256.00   246.67
  257.00   247.67
  258.00   248.67
  259.00   249.67
  260.00   250.67
  261.00   251.67
  262.00   252.67
  263.00   253.67
  264.00   254.66
  265.00   255.66
  266.00   256.66
  267.00   257.66
  268.00   258.66
  269.00   259.66
  270.00   260.66
  271.00   261.66
  272.00   262.66
  273.00   263.66
  274.00   264.66
  275.00   265.66
  276.00   266.66
  277.00   267.65
  278.00   268.65
  279.00   269.65
  280.00   270.65
  281.00   271.65
  282.00   272.65
  283.00   273.65
  284.00   274.65
  285.00   275.65
  286.00   276.65
  287.00   277.65
  288.00   278.65
  289.00   279.65
  290.00   280.65
  291.00   281.65
  292.00   282.64
  293.00   283.64
  294.00   284.64
  295.00   285.64
  296.00   286.64
  297.00   287.64
  298.00   288.64
  299.00   289.64
  300.00   290.64
  301.00   291.64
  302.00   292.64
  303.00   293.64
  304.00   294.64
  305.00   295.64
  306.00   296.64
  307.00   297.64
  308.00   298.63
  309.00   299.63
  310.00   300.63
  311.00   301.63
  312.00   302.63
  313.00   303.63
  314.00   304.63
  315.00   305.63
  316.00   306.63
  317.00   307.63
  318.00   308.63
  319.00   309.63
  320.00   310.63
  321.00   311.63
  322.00   312.63
  323.00   313.63
  324.00   314.63
  325.00   315.62
  326.00   316.62
  327.00   317.62
  328.00   318.62
  329.00   319.62
  330.00   320.62
  331.00   321.62
  332.00   322.62
  333.00   323.62
  334.00   324.62
  335.00   325.62
  336.00   326.62
  337.00   327.62
  338.00   328.62
  339.00   329.62
  340.00   330.62
  341.00   331.62
  342.00   332.62
  343.00   333.62
  344.00   334.62
  345.00   335.61
  346.00   336.61
  347.00   337.61
  348.00   338.61
  349.00   339.61
  350.00   340.61
  351.00   341.61
  352.00   342.61
  353.00   343.61
  354.00   344.61
  355.00   345.61
  356.00   346.61
  357.00   347.61
  358.00   348.61
  359.00   349.61
  360.00   350.61
  361.00   351.61
  362.00   352.61
  363.00   353.61
  364.00   354.61
  365.00   355.61
  366.00   356.61
  367.00   357.61
  368.00   358.60
  369.00   359.60
  370.00   360.60
  371.00   361.60
  372.00   362.60
  373.00   363.60
  374.00   364.60
  375.00   365.60
  376.00   366.60
  377.00   367.60
  378.00   368.60
  379.00   369.60
  380.00   370.60
  381.00   371.60
  382.00   372.60
  383.00   373.60
  384.00   374.60
  385.00   375.60
  386.00   376.60
  387.00   377.60
  388.00   378.60
  389.00   379.60
  390.00   380.60
  391.00   381.60
  392.00   382.60
  393.00   383.59
  394.00   384.59
  395.00   385.59
  396.00   386.59
  397.00   387.59
  398.00   388.59
  399.00   389.59
  400.00   390.59
  401.00   391.59
  402.00   392.59
  403.00   393.59
  404.00   394.59
  405.00   395.59
  406.00   396.59
  407.00   397.59
  408.00   398.59
  409.00   399.59
  410.00   400.59
  411.00   401.59
  412.00   402.59
  413.00   403.59
  414.00   404.59
  415.00   405.59
  416.00   406.59
  417.00   407.59
  418.00   408.59
  419.00   409.59
  420.00   410.59
  421.00   411.59
  422.00   412.58
  423.00   413.58
  424.00   414.58
  425.00   415.58
  426.00   416.58
  427.00   417.58
  428.00   418.58
  429.00   419.58
  430.00   420.58
  431.00   421.58
  432.00   422.58
  433.00   423.58
  434.00   424.58
  435.00   425.58
  436.00   426.58
  437.00   427.58
  438.00   428.58
  439.00   429.58
  440.00   430.58
  441.00   431.58
  442.00   432.58
  443.00   433.58
  444.00   434.58
  445.00   435.58
  446.00   436.58
  447.00   437.58
  448.00   438.58
  449.00   439.58
  450.00   440.58
  451.00   441.58
  452.00   442.58
  453.00   443.58
  454.00   444.58
  455.00   445.58
  456.00   446.58
  457.00   447.57
  458.00   448.57
  459.00   449.57
  460.00   450.57
  461.00   451.57
  462.00   452.57
  463.00   453.57
  464.00   454.57
  465.00   455.57
  466.00   456.57
  467.00   457.57
  468.00   458.57
  469.00   459.57
  470.00   460.57
  471.00   461.57
  472.00   462.57
  473.00   463.57
  474.00   464.57
  475.00   465.57
  476.00   466.57
  477.00   467.57
  478.00   468.57
  479.00   469.57
  480.00   470.57
  481.00   471.57
  482.00   472.57
  483.00   473.57
  484.00   474.57
  485.00   475.57
  486.00   476.57
  487.00   477.57
  488.00   478.57
  489.00   479.57
  490.00   480.57
  491.00   481.57
  492.00   482.57
  493.00   483.57
  494.00   484.57
  495.00   485.57
  496.00   486.57
  497.00   487.56
  498.00   488.56
  499.00   489.56
  500.00   490.56
  501.00   491.56
  502.00   492.56
  503.00   493.56
  504.00   494.56
  505.00   495.56
  506.00   496.56
  507.00   497.56
  508.00   498.56
  509.00   499.56
  510.00   500.56
  511.00   501.56
  512.00   502.56
  513.00   503.56
  514.00   504.56
  515.00   505.56
  516.00   506.56
  517.00   507.56
  518.00   508.56
  519.00   509.56
  520.00   510.56
  521.00   511.56
  522.00   512.56
  523.00   513.56
  524.00   514.56
  525.00   515.56
  526.00   516.56
  527.00   517.56
  528.00   518.56
  529.00   519.56
  530.00   520.56
  531.00   521.56
  532.00   522.56
  533.00   523.56
  534.00   524.56
  535.00   525.56
  536.00   526.56
  537.00   527.56
  538.00   528.56
  539.00   529.56
  540.00   530.56
  541.00   531.56
  542.00   532.56
  543.00   533.56
  544.00   534.56
  545.00   535.55
  546.00   536.55
  547.00   537.55
  548.00   538.55
  549.00   539.55
  550.00   540.55
  551.00   541.55
  552.00   542.55
  553.00   543.55
  554.00   544.55
  555.00   545.55
  556.00   546.55
  557.00   547.55
  558.00   548.55
  559.00   549.55
  560.00   550.55
  561.00   551.55
  562.00   552.55
  563.00   553.55
  564.00   554.55
  565.00   555.55
  566.00   556.55
  567.00   557.55
  568.00   558.55
  569.00   559.55
  570.00   560.55
  571.00   561.55
  572.00   562.55
  573.00   563.55
  574.00   564.55
  575.00   565.55
  576.00   566.55
  577.00   567.55
  578.00   568.55
  579.00   569.55
  580.00   570.55
  581.00   571.55
  582.00   572.55
  583.00   573.55
  584.00   574.55
  585.00   575.55
  586.00   576.55
  587.00   577.55
  588.00   578.55
  589.00   579.55
  590.00   580.55
  591.00   581.55
  592.00   582.55
  593.00   583.55
  594.00   584.55
  595.00   585.55
  596.00   586.55
  597.00   587.55
  598.00   588.55
  599.00   589.55
  600.00   590.55
  601.00   591.55
  602.00   592.55
  603.00   593.54
  604.00   594.54
  605.00   595.54
  606.00   596.54
  607.00   597.54
  608.00   598.54
  609.00   599.54
  610.00   600.54
  611.00   601.54
  612.00   602.54
  613.00   603.54
  614.00   604.54
  615.00   605.54
  616.00   606.54
  617.00   607.54
  618.00   608.54
  619.00   609.54
  620.00   610.54
  621.00   611.54
  622.00   612.54
  623.00   613.54
  624.00   614.54
  625.00   615.54
  626.00   616.54
  627.00   617.54
  628.00   618.54
  629.00   619.54
  630.00   620.54
  631.00   621.54
  632.00   622.54
  633.00   623.54
  634.00   624.54
  635.00   625.54
  636.00   626.54
  637.00   627.54
  638.00   628.54
  639.00   629.54
  640.00   630.54
  641.00   631.54
  642.00   632.54
  643.00   633.54
  644.00   634.54
  645.00   635.54
  646.00   636.54
  647.00   637.54
  648.00   638.54
  649.00   639.54
  650.00   640.54
  651.00   641.54
  652.00   642.54
  653.00   643.54
  654.00   644.54
  655.00   645.54
  656.00   646.54
  657.00   647.54
  658.00   648.54
  659.00   649.54
  660.00   650.54
  661.00   651.54
  662.00   652.54
  663.00   653.54
  664.00   654.54
  665.00   655.54
  666.00   656.54
  667.00   657.54
  668.00   658.54
  669.00   659.54
  670.00   660.54
  671.00   661.54
  672.00   662.54
  673.00   663.54
  674.00   664.54
  675.00   665.54
  676.00   666.53
  677.00   667.53
  678.00   668.53
  679.00   669.53
  680.00   670.53
  681.00   671.53
  682.00   672.53
  683.00   673.53
  684.00   674.53
  685.00   675.53
  686.00   676.53
  687.00   677.53
  688.00   678.53
  689.00   679.53
  690.00   680.53
  691.00   681.53
  692.00   682.53
  693.00   683.53
  694.00   684.53
  695.00   685.53
  696.00   686.53
  697.00   687.53
  698.00   688.53
  699.00   689.53
  700.00   690.53
  701.00   691.53
  702.00   692.53
  703.00   693.53
  704.00   694.53
  705.00   695.53
  706.00   696.53
  707.00   697.53
  708.00   698.53
  709.00   699.53
  710.00   700.53
  711.00   701.53
  712.00   702.53
  713.00   703.53
  714.00   704.53
  715.00   705.53
  716.00   706.53
  717.00   707.53
  718.00   708.53
  719.00   709.53
  720.00   710.53
  721.00   711.53
  722.00   712.53
  723.00   713.53
  724.00   714.53
  725.00   715.53
  726.00   716.53
  727.00   717.53
  728.00   718.53
  729.00   719.53
  730.00   720.53
  731.00   721.53
  732.00   722.53
  733.00   723.53
  734.00   724.53
  735.00   725.53
  736.00   726.53
  737.00   727.53
  738.00   728.53
  739.00   729.53
  740.00   730.53
  741.00   731.53
  742.00   732.53
  743.00   733.53
  744.00   734.53
  745.00   735.53
  746.00   736.53
  747.00   737.53
  748.00   738.53
  749.00   739.53
  750.00   740.53
  751.00   741.53
  752.00   742.53
  753.00   743.53
  754.00   744.53
  755.00   745.53
  756.00   746.53
  757.00   747.53
  758.00   748.53
  759.00   749.53
  760.00   750.53
  761.00   751.53
  762.00   752.53
  763.00   753.53
  764.00   754.53
  765.00   755.53
  766.00   756.52
  767.00   757.53
  768.00   758.52
  769.00   759.52
  770.00   760.52
  771.00   761.52
  772.00   762.52
  773.00   763.52
  774.00   764.52
  775.00   765.52
  776.00   766.52
  777.00   767.52
  778.00   768.52
  779.00   769.52
  780.00   770.52
  781.00   771.52
  782.00   772.52
  783.00   773.52
  784.00   774.52
  785.00   775.52
  786.00   776.52
  787.00   777.52
  788.00   778.52
  789.00   779.52
  790.00   780.52
  791.00   781.52
  792.00   782.52
  793.00   783.52
  794.00   784.52
  795.00   785.52
  796.00   786.52
  797.00   787.52
  798.00   788.52
  799.00   789.52
  800.00   790.52
  801.00   791.52
  802.00   792.52
  803.00   793.52
  804.00   794.52
  805.00   795.52
  806.00   796.52
  807.00   797.52
  808.00   798.52
  809.00   799.52
  810.00   800.52
  811.00   801.52
  812.00   802.52
  813.00   803.52
  814.00   804.52
  815.00   805.52
  816.00   806.52
  817.00   807.52
  818.00   808.52
  819.00   809.52
  820.00   810.52
  821.00   811.52
  822.00   812.52
  823.00   813.52
  824.00   814.52
  825.00   815.52
  826.00   816.52
  827.00   817.52
  828.00   818.52
  829.00   819.52
  830.00   820.52
  831.00   821.52
  832.00   822.52
  833.00   823.52
  834.00   824.52
  835.00   825.52
  836.00   826.52
  837.00   827.52
  838.00   828.52
  839.00   829.52
  840.00   830.52
  841.00   831.52
  842.00   832.52
  843.00   833.52
  844.00   834.52
  845.00   835.52
  846.00   836.52
  847.00   837.52
  848.00   838.52
  849.00   839.52
  850.00   840.52
  851.00   841.52
  852.00   842.52
  853.00   843.52
  854.00   844.52
  855.00   845.52
  856.00   846.52
  857.00   847.52
  858.00   848.52
  859.00   849.52
  860.00   850.52
  861.00   851.52
  862.00   852.52
  863.00   853.52
  864.00   854.52
  865.00   855.52
  866.00   856.52
  867.00   857.52
  868.00   858.52
  869.00   859.52
  870.00   860.52
  871.00   861.52
  872.00   862.52
  873.00   863.52
  874.00   864.52
  875.00   865.52
  876.00   866.52
  877.00   867.52
  878.00   868.52
  879.00   869.52
  880.00   870.52
  881.00   871.52
  882.00   872.52
  883.00   873.52
  884.00   874.52
  885.00   875.52
  886.00   876.52
  887.00   877.52
  888.00   878.52
  889.00   879.51
  890.00   880.51
  891.00   881.51
  892.00   882.51
  893.00   883.51
  894.00   884.51
  895.00   885.51
  896.00   886.51
  897.00   887.51
  898.00   888.51
  899.00   889.51
  900.00   890.51
  901.00   891.51
  902.00   892.51
  903.00   893.51
  904.00   894.51
  905.00   895.51
  906.00   896.51
  907.00   897.51
  908.00   898.51
  909.00   899.51
  910.00   900.51
  911.00   901.51
  912.00   902.51
  913.00   903.51
  914.00   904.51
  915.00   905.51
  916.00   906.51
  917.00   907.51
  918.00   908.51
  919.00   909.51
  920.00   910.51
  921.00   911.51
  922.00   912.51
  923.00   913.51
  924.00   914.51
  925.00   915.51
  926.00   916.51
  927.00   917.51
  928.00   918.51
  929.00   919.51
  930.00   920.51
  931.00   921.51
  932.00   922.51
  933.00   923.51
  934.00   924.51
  935.00   925.51
  936.00   926.51
  937.00   927.51
  938.00   928.51
  939.00   929.51
  940.00   930.51
  941.00   931.51
  942.00   932.51
  943.00   933.51
  944.00   934.51
  945.00   935.51
  946.00   936.51
  947.00   937.51
  948.00   938.51
  949.00   939.51
  950.00   940.51
  951.00   941.51
  952.00   942.51
  953.00   943.51
  954.00   944.51
  955.00   945.51
  956.00   946.51
  957.00   947.51
  958.00   948.51
  959.00   949.51
  960.00   950.51
  961.00   951.51
  962.00   952.51
  963.00   953.51
  964.00   954.51
  965.00   955.51
  966.00   956.51
  967.00   957.51
  968.00   958.51
  969.00   959.51
  970.00   960.51
  971.00   961.51
  972.00   962.51
  973.00   963.51
  974.00   964.51
  975.00   965.51
  976.00   966.51
  977.00   967.51
  978.00   968.51
  979.00   969.51
  980.00   970.51
  981.00   971.51
  982.00   972.51
  983.00   973.51
  984.00   974.51
  985.00   975.51
  986.00   976.51
  987.00   977.51
  988.00   978.51
  989.00   979.51
  990.00   980.51
  991.00   981.51
  992.00   982.51
  993.00   983.51
  994.00   984.51
  995.00   985.51
  996.00   986.51
  997.00   987.51
  998.00   988.51
  999.00   989.51
 1000.00   990.51

#Mag   6.85
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.50
   19.00    12.23
   20.00    13.00
   21.00    13.79
   22.00    14.61
   23.00    15.45
   24.00    16.30
   25.00    17.16
   26.00    18.04
   27.00    18.93
   28.00    19.82
   29.00    20.73
   30.00    21.64
   31.00    22.56
   32.00    23.48
   33.00    24.41
   34.00    25.34
   35.00    26.28
   36.00    27.22
   37.00    28.16
   38.00    29.10
   39.00    30.05
   40.00    31.01
   41.00    31.96
   42.00    32.92
   43.00    33.88
   44.00    34.84
   45.00    35.80
   46.00    36.76
   47.00    37.73
   48.00    38.70
   49.00    39.66
   50.00    40.63
   51.00    41.61
   52.00    42.58
   53.00    43.55
   54.00    44.52
   55.00    45.50
   56.00    46.48
   57.00    47.45
   58.00    48.43
   59.00    49.41
   60.00    50.39
   61.00    51.37
   62.00    52.35
   63.00    53.33
   64.00    54.31
   65.00    55.29
   66.00    56.28
   67.00    57.26
   68.00    58.25
   69.00    59.23
   70.00    60.21
   71.00    61.20
   72.00    62.19
   73.00    63.17
   74.00    64.16
   75.00    65.14
   76.00    66.13
   77.00    67.12
   78.00    68.11
   79.00    69.10
   80.00    70.08
   81.00    71.07
   82.00    72.06
   83.00    73.05
   84.00    74.04
   85.00    75.03
   86.00    76.02
   87.00    77.01
   88.00    78.00
   89.00    78.99
   90.00    79.98
   91.00    80.97
   92.00    81.97
   93.00    82.96
   94.00    83.95
   95.00    84.94
   96.00    85.93
   97.00    86.92
   98.00    87.92
   99.00    88.91
  100.00    89.90
  101.00    90.90
  102.00    91.89
  103.00    92.88
  104.00    93.87
  105.00    94.87
  106.00    95.86
  107.00    96.85
  108.00    97.85
  109.00    98.84
  110.00    99.84
  111.00   100.83
  112.00   101.82
  113.00   102.82
  114.00   103.81
  115.00   104.81
  116.00   105.80
  117.00   106.80
  118.00   107.79
  119.00   108.79
  120.00   109.78
  121.00   110.78
  122.00   111.77
  123.00   112.77
  124.00   113.76
  125.00   114.76
  126.00   115.75
  127.00   116.75
  128.00   117.74
  129.00   118.74
  130.00   119.73
  131.00   120.73
  132.00   121.73
  133.00   122.72
  134.00   123.72
  135.00   124.71
  136.00   125.71
  137.00   126.71
  138.00   127.70
  139.00   128.70
  140.00   129.70
  141.00   130.69
  142.00   131.69
  143.00   132.68
  144.00   133.68
  145.00   134.68
  146.00   135.67
  147.00   136.67
  148.00   137.67
  149.00   138.66
  150.00   139.66
  151.00   140.66
  152.00   141.65
  153.00   142.65
  154.00   143.65
  155.00   144.64
  156.00   145.64
  157.00   146.64
  158.00   147.64
  159.00   148.63
  160.00   149.63
  161.00   150.63
  162.00   151.62
  163.00   152.62
  164.00   153.62
  165.00   154.62
  166.00   155.61
  167.00   156.61
  168.00   157.61
  169.00   158.61
  170.00   159.60
  171.00   160.60
  172.00   161.60
  173.00   162.60
  174.00   163.59
  175.00   164.59
  176.00   165.59
  177.00   166.59
  178.00   167.58
  179.00   168.58
  180.00   169.58
  181.00   170.58
  182.00   171.58
  183.00   172.57
  184.00   173.57
  185.00   174.57
  186.00   175.57
  187.00   176.57
  188.00   177.56
  189.00   178.56
  190.00   179.56
  191.00   180.56
  192.00   181.55
  193.00   182.55
  194.00   183.55
  195.00   184.55
  196.00   185.55
  197.00   186.55
  198.00   187.54
  199.00   188.54
  200.00   189.54
  201.00   190.54
  202.00   191.54
  203.00   192.53
  204.00   193.53
  205.00   194.53
  206.00   195.53
  207.00   196.53
  208.00   197.53
  209.00   198.52
  210.00   199.52
  211.00   200.52
  212.00   201.52
  213.00   202.52
  214.00   203.52
  215.00   204.51
  216.00   205.51
  217.00   206.51
  218.00   207.51
  219.00   208.51
  220.00   209.51
  221.00   210.51
  222.00   211.50
  223.00   212.50
  224.00   213.50
  225.00   214.50
  226.00   215.50
  227.00   216.50
  228.00   217.50
  229.00   218.49
  230.00   219.49
  231.00   220.49
  232.00   221.49
  233.00   222.49
  234.00   223.49
  235.00   224.49
  236.00   225.48
  237.00   226.48
  238.00   227.48
  239.00   228.48
  240.00   229.48
  241.00   230.48
  242.00   231.48
  243.00   232.48
  244.00   233.47
  245.00   234.47
  246.00   235.47
  247.00   236.47
  248.00   237.47
  249.00   238.47
  250.00   239.47
  251.00   240.47
  252.00   241.47
  253.00   242.46
  254.00   243.46
  255.00   244.46
  256.00   245.46
  257.00   246.46
  258.00   247.46
  259.00   248.46
  260.00   249.46
  261.00   250.46
  262.00   251.45
  263.00   252.45
  264.00   253.45
  265.00   254.45
  266.00   255.45
  267.00   256.45
  268.00   257.45
  269.00   258.45
  270.00   259.45
  271.00   260.45
  272.00   261.44
  273.00   262.44
  274.00   263.44
  275.00   264.44
  276.00   265.44
  277.00   266.44
  278.00   267.44
  279.00   268.44
  280.00   269.44
  281.00   270.44
  282.00   271.43
  283.00   272.43
  284.00   273.43
  285.00   274.43
  286.00   275.43
  287.00   276.43
  288.00   277.43
  289.00   278.43
  290.00   279.43
  291.00   280.43
  292.00   281.43
  293.00   282.43
  294.00   283.42
  295.00   284.42
